,Entity,Year,CO2,GDP,POP
604,Bosnia and Herzegovina,2011,23761289,15323121664,3661173
605,Bosnia and Herzegovina,2012,22134174,15197191168,3604972
606,Bosnia and Herzegovina,2013,21801049,15554302976,3542598
607,Bosnia and Herzegovina,2014,19311786,15733776384,3482106
608,Bosnia and Herzegovina,2015,18460491,16219819008,3429362
609,Bosnia and Herzegovina,2016,21734016,16730712064,3386263
610,Bosnia and Herzegovina,2017,21819086,17261316096,3351534
611,Bosnia and Herzegovina,2018,22075036,17906900992,3323929
612,Bosnia and Herzegovina,2019,24846861,18413846528,3300998
613,Bosnia and Herzegovina,2020,21417961,17825165312,3280815
614,Botswana,1995,3044784,5830149632,1469173
615,Botswana,1996,2755328,6170035712,1504724
616,Botswana,1997,2799296,6683746304,1540424
617,Botswana,1998,3341568,6713399296,1575827
618,Botswana,1999,3158368,7362399744,1610260
619,Botswana,2000,3777584,7508742144,1643333
620,Botswana,2001,3847200,7527557120,1674674
621,Botswana,2002,3975440,7984444416,1704637
622,Botswana,2003,3825216,8353796608,1734387
623,Botswana,2004,3894832,8579835392,1765533
624,Botswana,2005,4092688,8970787840,1799077
625,Botswana,2006,4132992,9721093120,1835911
626,Botswana,2007,4228256,10525684736,1875458
627,Botswana,2008,4503056,11183059968,1915636
628,Botswana,2009,3855444,10327298048,1953495
629,Botswana,2010,4537275,11211688960,1987106
630,Botswana,2011,4028802,11889812480,2015406
631,Botswana,2012,5076711,12419640320,2039551
632,Botswana,2013,5663055,13828449280,2062551
633,Botswana,2014,6850164,14402228224,2088619
634,Botswana,2015,5424868,13578754048,2120716
635,Botswana,2016,6333540,14534277120,2159925
636,Botswana,2017,7059012,15116149760,2205076
637,Botswana,2018,7561368,15717831680,2254067
638,Botswana,2019,6924791,16188225536,2303703
639,Botswana,2020,6518934,14813376512,2351625
640,Brazil,1995,268678000,1066858708992,162019889
641,Brazil,1996,289311000,1090424143872,164614682
642,Brazil,1997,306949000,1127442415616,167209046
643,Brazil,1998,317359000,1131254251520,169785253
644,Brazil,1999,327256000,1136547856384,172318674
645,Brazil,2000,340183000,1186418917376,174790339
646,Brazil,2001,346166000,1202908954624,177196051
647,Brazil,2002,347765000,1239639261184,179537523
648,Brazil,2003,344645000,1253781536768,181809244
649,Brazil,2004,361434000,1325998800896,184006479
650,Brazil,2005,364371000,1368459051008,186127108
651,Brazil,2006,368871000,1422677245952,188167353
652,Brazil,2007,390573000,1509031936000,190130445
653,Brazil,2008,412638000,1585905008640,192030362
654,Brazil,2009,389775000,1583909699584,193886505
655,Brazil,2010,440269000,1703150092288,195713637
656,Brazil,2011,462580000,1770840391680,197514541
657,Brazil,2012,498309000,1804861440000,199287292
658,Brazil,2013,532418000,1859094315008,201035904
659,Brazil,2014,557901000,1868463341568,202763744
660,Brazil,2015,529353000,1802211950592,204471759
661,Brazil,2016,492748000,1743173058560,206163056
662,Brazil,2017,500757715,1766232948736,207833825
663,Brazil,2018,483685288,1797736628224,209469320
664,Brazil,2019,485793146,1823105482752,211049519
665,Brazil,2020,467383500,1749104721920,212559409
666,Brunei,1995,4785184,10622767104,297112
667,Brunei,1996,4741304,10928524288,304620
668,Brunei,1997,4931744,10767747072,311962
669,Brunei,1998,5158912,10707607552,319135
670,Brunei,1999,3803232,11034421248,326214
671,Brunei,2000,4590992,11348838400,333166
672,Brunei,2001,4389472,11660255232,340037
673,Brunei,2002,4253904,12111751168,346777
674,Brunei,2003,4470165,12463471616,353295
675,Brunei,2004,4873120,12526326784,359434
676,Brunei,2005,4869456,12574867456,365112
677,Brunei,2006,4737552,13127874560,370262
678,Brunei,2007,8309952,13148168192,374967
679,Brunei,2008,8991456,12893130752,379418
680,Brunei,2009,7745739,12665626624,383902
681,Brunei,2010,8060800,12994802688,388634
682,Brunei,2011,9544720,13481498624,393687
683,Brunei,2012,9493476,13604563968,398997
684,Brunei,2013,7628448,13315326976,404414
685,Brunei,2014,8925504,12981331968,409778
686,Brunei,2015,6954272,12930395136,414914
687,Brunei,2016,7544129,12609990656,419791
688,Brunei,2017,9552048,12777527296,424481
689,Brunei,2018,9592352,12784201728,428960
690,Brunei,2019,9958114,13278836736,433296
691,Brunei,2020,10158494,13429361664,437483
692,Bulgaria,1995,57950326,33806870528,8379305
693,Bulgaria,1996,58500870,35566653440,8291969
694,Bulgaria,1997,55856050,30546282496,8211804
695,Bulgaria,1998,53174881,31703719936,8137669
696,Bulgaria,1999,46380143,29041846272,8067005
697,Bulgaria,2000,45465687,30374060032,7997951
698,Bulgaria,2001,48981924,31535474688,7930700
699,Bulgaria,2002,46156421,33387216896,7866242
700,Bulgaria,2003,50533439,35135754240,7804306
701,Bulgaria,2004,49585121,37423243264,7744630
702,Bulgaria,2005,50656287,40063959040,7686964
703,Bulgaria,2006,51894237,42789343232,7631020
704,Bulgaria,2007,55740359,45609754624,7576675
705,Bulgaria,2008,54079063,48399253504,7524084
706,Bulgaria,2009,45814698,46815698944,7473509
707,Bulgaria,2010,47860746,47537504256,7425011
708,Bulgaria,2011,53176425,48536367104,7378652
709,Bulgaria,2012,48340677,48902782976,7334007
710,Bulgaria,2013,42680429,48628686848,7290092
711,Bulgaria,2014,45216885,49098862592,7245648
712,Bulgaria,2015,48275619,50781995008,7199739
713,Bulgaria,2016,45502398,52325679104,7151948
714,Bulgaria,2017,47582294,53771005952,7102452
715,Bulgaria,2018,43637529,55214530560,7051610
716,Bulgaria,2019,42222519,57443864576,7000117
717,Bulgaria,2020,37444110,54923718656,6948445
718,Burkina Faso,1995,624110,3685636864,10089880
719,Burkina Faso,1996,704700,4091600128,10372734
720,Burkina Faso,1997,804007,4350060032,10665552
721,Burkina Faso,1998,858942,4667950080,10968722
722,Burkina Faso,1999,915606,5013155840,11282696
723,Burkina Faso,2000,1029710,5107828224,11607951
724,Burkina Faso,2001,991095,5445629440,11944589
725,Burkina Faso,2002,1001313,5682675712,12293097
726,Burkina Faso,2003,1074545,6126066176,12654624
727,Burkina Faso,2004,1100145,6400419328,13030576
728,Burkina Faso,2005,1122080,6954815488,13421935
729,Burkina Faso,2006,1356465,7389711360,13829173
730,Burkina Faso,2007,1590799,7693530624,14252029
731,Burkina Faso,2008,1733545,8139754496,14689725
732,Burkina Faso,2009,1828977,8380850176,15141098
733,Burkina Faso,2010,2036372,9088720896,15605211
734,Burkina Faso,2011,2130933,9690627072,16081915
735,Burkina Faso,2012,2618914,10315930624,16571252
736,Burkina Faso,2013,2863840,10913489920,17072791
737,Burkina Faso,2014,2911488,11385700352,17586029
738,Burkina Faso,2015,3296919,11832159232,18110616
739,Burkina Faso,2016,3380872,12537116672,18646350
740,Burkina Faso,2017,3937800,13314854912,19193236
741,Burkina Faso,2018,4300747,14194243584,19751466
742,Burkina Faso,2019,4335868,15001628672,20321383
743,Burkina Faso,2020,3969636,15291208704,20903278
744,Burundi,1995,238160,2101159040,5987044
745,Burundi,1996,241824,1933066368,6060110
746,Burundi,1997,249152,1902330624,6122130
747,Burundi,1998,249152,1992691328,6185564
748,Burundi,1999,252816,1972565120,6267132
749,Burundi,2000,271136,1955662848,6378871
750,Burundi,2001,205184,1995867520,6525546
751,Burundi,2002,212512,2084614144,6704118
752,Burundi,2003,161216,2059104128,6909161
753,Burundi,2004,197856,2158634240,7131688
754,Burundi,2005,153888,2178061824,7364857
755,Burundi,2006,183200,2295977984,7607850
756,Burundi,2007,201520,2375234048,7862226
757,Burundi,2008,208848,2490711040,8126104
758,Burundi,2009,168544,2585675520,8397661
759,Burundi,2010,296784,2718169856,8675606
760,Burundi,2011,354138,2827782912,8958406
761,Burundi,2012,379170,2953526016,9245992
762,Burundi,2013,397996,3098963456,9540302
763,Burundi,2014,374917,3230379776,9844301
764,Burundi,2015,390866,3104394752,10160034
765,Burundi,2016,467437,3085767936,10488002
766,Burundi,2017,530397,3101197056,10827010
767,Burundi,2018,679317,3151124224,11175379
768,Burundi,2019,704031,3209182976,11530577
769,Burundi,2020,602181,3218732800,11890781
770,Cambodia,1995,1498576,4137653504,10656145
771,Cambodia,1996,1516896,4381671936,10982919
772,Cambodia,1997,1465600,4557229056,11298594
773,Cambodia,1998,1875968,4770581504,11600510
774,Cambodia,1999,1894288,5376701952,11886464
775,Cambodia,2000,1974896,5914027008,12155241
776,Cambodia,2001,2249696,6395924992,12405411
777,Cambodia,2002,2205728,6816709120,12637719
778,Cambodia,2003,2377936,7396531200,12856171
779,Cambodia,2004,2443888,8161371648,13066475
780,Cambodia,2005,2773648,9242760192,13273355
781,Cambodia,2006,2997152,10238306304,13477705
782,Cambodia,2007,3471142,11283900416,13679953
783,Cambodia,2008,3881372,12038971392,13883835
784,Cambodia,2009,4557086,12049409024,14093605
785,Cambodia,2010,5100364,12767924224,14312205
786,Cambodia,2011,5194090,13670561792,14541421
787,Cambodia,2012,5451440,14670337024,14780454
788,Cambodia,2013,5578106,15749584896,15026330
789,Cambodia,2014,6493802,16874510336,15274506
790,Cambodia,2015,8526534,18049953792,15521435
791,Cambodia,2016,10533328,19301414912,15766290
792,Cambodia,2017,12874906,20651915264,16009413
793,Cambodia,2018,12878613,22194442240,16249795
794,Cambodia,2019,15329057,23760062464,16486542
795,Cambodia,2020,15325618,23012192256,16718971
796,Cameroon,1995,3203724,13868353536,13599984
797,Cameroon,1996,3593879,14452915200,13970812
798,Cameroon,1997,3157376,15107244032,14344444
799,Cameroon,1998,3136039,15821142016,14723772
800,Cameroon,1999,2996919,16534881280,15112598
801,Cameroon,2000,3345986,17168567296,15513944
802,Cameroon,2001,3325841,17910980608,15928910
803,Cameroon,2002,3325343,18712860672,16357605
804,Cameroon,2003,3698676,19733301248,16800869
805,Cameroon,2004,3851285,21124274176,17259322
806,Cameroon,2005,3591290,21594980352,17733408
807,Cameroon,2006,3752466,22417659904,18223677
808,Cameroon,2007,5703100,23387803648,18730283
809,Cameroon,2008,5426016,24053813248,19252674
810,Cameroon,2009,6594050,24674222080,19789922
811,Cameroon,2010,6662047,25389533184,20341236
812,Cameroon,2011,6520807,26247499776,20906392
813,Cameroon,2012,6159371,27461703680,21485267
814,Cameroon,2013,5070387,28833560576,22077300
815,Cameroon,2014,6849789,30482788352,22681853
816,Cameroon,2015,7746169,32210233344,23298376
817,Cameroon,2016,7815194,33671223296,23926549
818,Cameroon,2017,7698500,34863579136,24566070
819,Cameroon,2018,7931958,36242612224,25216261
820,Cameroon,2019,7397993,37502066688,25876387
821,Cameroon,2020,6889318,37686546432,26545864
822,Canada,1997,521278446,933745197056,29742378
823,Canada,1998,528987104,959857754112,30022078
824,Canada,1999,543729999,997968773120,30302511
825,Canada,2000,566552294,1047046455296,30588379
826,Canada,2001,559042165,1061763022848,30880072
827,Canada,2002,564669174,1098098081792,31178260
828,Canada,2003,582343586,1139947601920,31488046
829,Canada,2004,580758769,1184565428224,31815490
830,Canada,2005,575852411,1243744698368,32164313
831,Canada,2006,571409763,1295556804608,32536994
832,Canada,2007,594665366,1384543551488,32930795
833,Canada,2008,579367139,1398494593024,33337638
834,Canada,2009,546610441,1357541015552,33746093
835,Canada,2010,558804007,1399482220544,34147566
836,Canada,2011,569870198,1443522281472,34539156
837,Canada,2012,569262731,1468960342016,34922031
838,Canada,2013,573698737,1503174197248,35296535
839,Canada,2014,570563417,1546315890688,35664338
840,Canada,2015,573061376,1556508835840,36026668
841,Canada,2016,559566962,1572095655936,36382942
842,Canada,2017,569360436,1619885424640,36732091
843,Canada,2018,579470372,1664870252544,37074558
844,Canada,2019,582389608,1696163037184,37411038
845,Canada,2020,535822990,1607402389504,37742157
846,Cape Verde,1995,120912,477669024,386288
847,Cape Verde,1996,142896,531867872,395533
848,Cape Verde,1997,146560,591003200,404248
849,Cape Verde,1998,157552,664980736,412513
850,Cape Verde,1999,183200,739609216,420456
851,Cape Verde,2000,216176,845261440,428178
852,Cape Verde,2001,234496,864124736,435701
853,Cape Verde,2002,274800,909499008,442955
854,Cape Verde,2003,307776,947481984,449925
855,Cape Verde,2004,329760,1044097472,456619
856,Cape Verde,2005,439680,1116270208,463034
857,Cape Verde,2006,472656,1205390464,469171
858,Cape Verde,2007,505632,1388256512,475067
859,Cape Verde,2008,468992,1480582784,480846
860,Cape Verde,2009,520288,1461773056,486667
861,Cape Verde,2010,556928,1483214208,492644
862,Cape Verde,2011,615552,1542081280,498858
863,Cape Verde,2012,501968,1558765312,505241
864,Cape Verde,2013,494640,1571279104,511740
865,Cape Verde,2014,487312,1580882944,518275
866,Cape Verde,2015,490976,1596800256,524740
867,Cape Verde,2016,538608,1671942400,531140
868,Cape Verde,2017,578912,1733838336,537499
869,Cape Verde,2018,597232,1812401408,543764
870,Cape Verde,2019,602249,1915123840,549936
871,Cape Verde,2020,549930,1632003328,555988
872,Central African Republic,1995,208848,1567392256,3222662
873,Central African Republic,1996,212512,1504695168,3308235
874,Central African Republic,1997,216176,1584443008,3392432
875,Central African Republic,1998,219840,1658914176,3475485
876,Central African Republic,1999,230832,1718634624,3558019
877,Central African Republic,2000,234496,1675850368,3640421
878,Central African Republic,2001,245488,1750672768,3722016
879,Central African Republic,2002,241824,1813986560,3802129
880,Central African Republic,2003,223504,1716076928,3881185
881,Central African Republic,2004,219840,1818953728,3959883
882,Central African Republic,2005,216176,1835473664,4038380
883,Central African Republic,2006,227168,1923045632,4118075
884,Central African Republic,2007,230832,2011650688,4198004
885,Central African Republic,2008,164880,2052972544,4273368
886,Central African Republic,2009,161216,2229266688,4337623
887,Central African Republic,2010,168544,2332499968,4386765
888,Central African Republic,2011,186864,2430339328,4418639
889,Central African Republic,2012,190528,2553163008,4436411
890,Central African Republic,2013,117248,1624016512,4447945
891,Central African Republic,2014,124576,1625332992,4464171
892,Central African Republic,2015,179536,1695825664,4493171
893,Central African Republic,2016,197856,1776382848,4537683
894,Central African Republic,2017,216176,1856804608,4596023
895,Central African Republic,2018,219840,1927167104,4666375
896,Central African Republic,2019,210438,1984982144,4745179
897,Central African Republic,2020,187906,2001437824,4829764
898,Chad,1995,421360,2755538944,7010159
899,Chad,1996,436016,2816559616,7250974
900,Chad,1997,450672,2975790592,7503494
901,Chad,1998,461664,3182655232,7770053
902,Chad,1999,476320,3160922368,8053532
903,Chad,2000,487312,3133116416,8355654
904,Chad,2001,501968,3498379264,8678049
905,Chad,2002,509296,3795433984,9019226
906,Chad,2003,743792,4354185216,9373913
907,Chad,2004,747456,5818470400,9734761
908,Chad,2005,765776,6826958848,10096630
909,Chad,2006,791424,6871215104,10457122
910,Chad,2007,853712,7096007168,10818031
911,Chad,2008,926992,7312626176,11183589
912,Chad,2009,941648,7621050368,11560142
913,Chad,2010,996608,8653710336,11952134
914,Chad,2011,1118285,8660881408,12360986
915,Chad,2012,614121,9430191104,12784748
916,Chad,2013,656304,9967712256,13220433
917,Chad,2014,989835,10655482880,13663562
918,Chad,2015,696715,10950391808,14110971
919,Chad,2016,1012873,10265387008,14561658
920,Chad,2017,1035912,9958586368,15016761
921,Chad,2018,1044295,10195006464,15477727
922,Chad,2019,1005433,10526057472,15946882
923,Chad,2020,912301,10426343424,16425859
924,Chile,1995,41072182,106131660800,14380864
925,Chile,1996,47611140,113351704576,14587367
926,Chile,1997,55433244,121771343872,14786227
927,Chile,1998,56786960,127037448192,14977736
928,Chile,1999,60890176,126513930240,15162801
929,Chile,2000,58095520,133253242880,15342350
930,Chile,2001,52558259,137654665216,15516112
931,Chile,2002,54470908,141931560960,15684413
932,Chile,2003,54864180,147738034176,15849649
933,Chile,2004,59026076,158389272576,16014972
934,Chile,2005,60926496,167485308928,16182713
935,Chile,2006,63949324,178065637376,16354507
936,Chile,2007,70683248,186800340992,16530201
937,Chile,2008,70795160,193393524736,16708255
938,Chile,2009,65900503,190368382976,16886184
939,Chile,2010,71310955,201493839872,17062531
940,Chile,2011,78064404,213806972928,17233584
941,Chile,2012,79683581,225178566656,17400359
942,Chile,2013,81810868,234287054848,17571511
943,Chile,2014,77573779,238426292224,17758969
944,Chile,2015,81824471,243919077376,17969356
945,Chile,2016,84392028,248092753920,18209072
946,Chile,2017,84046028,251031519232,18470435
947,Chile,2018,84409267,260354473984,18729166
948,Chile,2019,86129263,262807027712,18952035
949,Chile,2020,81171490,247639113728,19116209
950,China,1995,3357908888,1831411908608,1240920539
951,China,1996,3503233703,2013134716928,1251636178
952,China,1997,3510169286,2199083548672,1261996017
953,China,1998,3360455433,2371622535168,1271982349
954,China,1999,3350340129,2553328173056,1281514833
955,China,2000,3439152210,2770107891712,1290550767
956,China,2001,3514933795,3001016909824,1299129747
957,China,2002,3872595297,3275118608384,1307352256
958,China,2003,4545013886,3603876020224,1315303522
959,China,2004,5223754656,3968358416384,1323084639
960,China,2005,5876555340,4420536893440,1330776380
961,China,2006,6488803816,4982871425024,1338408644
962,China,2007,6978611952,5691976712192,1345993891
