,Entity,Year,GDP
3428,Norway,2014,378358759424
3429,Norway,2015,385801551872
3430,Norway,2016,389935628288
3431,Norway,2017,398994964480
3432,Norway,2018,403459047424
3433,Norway,2019,406468034560
3434,Norway,2020,403552927744
3435,Oman,1995,39015010304
3436,Oman,1996,40203382784
3437,Oman,1997,42629058560
3438,Oman,1998,43755462656
3439,Oman,1999,43900510208
3440,Oman,2000,46776463360
3441,Oman,2001,48873357312
3442,Oman,2002,48335310848
3443,Oman,2003,47045439488
3444,Oman,2004,47653363712
3445,Oman,2005,48840036352
3446,Oman,2006,51463667712
3447,Oman,2007,53755183104
3448,Oman,2008,58163150848
3449,Oman,2009,61718310912
3450,Oman,2010,62776156160
3451,Oman,2011,64593281024
3452,Oman,2012,70318260224
3453,Oman,2013,73994289152
3454,Oman,2014,74950483968
3455,Oman,2015,78710792192
3456,Oman,2016,82682871808
3457,Oman,2017,82934276096
3458,Oman,2018,84001726464
3459,Oman,2019,83053174784
3460,Oman,2020,80394698752
3461,Pakistan,1995,124794871808
3462,Pakistan,1996,130843156480
3463,Pakistan,1997,132170424320
3464,Pakistan,1998,135541080064
3465,Pakistan,1999,140502056960
3466,Pakistan,2000,146487574528
3467,Pakistan,2001,151694360576
3468,Pakistan,2002,155499364352
3469,Pakistan,2003,164482613248
3470,Pakistan,2004,176895885312
3471,Pakistan,2005,188427337728
3472,Pakistan,2006,199542636544
3473,Pakistan,2007,209186160640
3474,Pakistan,2008,212745273344
3475,Pakistan,2009,218769489920
3476,Pakistan,2010,222284431360
3477,Pakistan,2011,228393713664
3478,Pakistan,2012,236403556352
3479,Pakistan,2013,246796926976
3480,Pakistan,2014,258333966336
3481,Pakistan,2015,270556135424
3482,Pakistan,2016,285509058560
3483,Pakistan,2017,301367033856
3484,Pakistan,2018,318956044288
3485,Pakistan,2019,322607316992
3486,Pakistan,2020,319589679104
3487,Palau,2000,224719296
3488,Palau,2001,239191504
3489,Palau,2002,247753104
3490,Palau,2003,239668000
3491,Palau,2004,251306304
3492,Palau,2005,261257696
3493,Palau,2006,260197904
3494,Palau,2007,265456896
3495,Palau,2008,250108400
3496,Palau,2009,233625104
3497,Palau,2010,234129904
3498,Palau,2011,249778400
3499,Palau,2012,253956192
3500,Palau,2013,245353904
3501,Palau,2014,260796096
3502,Palau,2015,280457696
3503,Palau,2016,280223904
3504,Palau,2017,271021952
3505,Palau,2018,270731360
3506,Palau,2019,265597632
3507,Palau,2020,239735280
3508,Palestine,1995,5417706496
3509,Palestine,1996,5483539456
3510,Palestine,1997,6287822848
3511,Palestine,1998,7189132288
3512,Palestine,1999,7784422912
3513,Palestine,2000,7118373376
3514,Palestine,2001,6455607296
3515,Palestine,2002,5649354240
3516,Palestine,2003,6441160192
3517,Palestine,2004,7853400064
3518,Palestine,2005,8740100096
3519,Palestine,2006,8652999680
3520,Palestine,2007,8980799488
3521,Palestine,2008,9648000000
3522,Palestine,2009,10477100032
3523,Palestine,2010,11082399744
3524,Palestine,2011,12146400256
3525,Palestine,2012,12886899712
3526,Palestine,2013,13492400128
3527,Palestine,2014,13471099904
3528,Palestine,2015,13972400128
3529,Palestine,2016,15210999808
3530,Palestine,2017,15426899968
3531,Palestine,2018,15616199680
3532,Palestine,2019,15829000192
3533,Palestine,2020,14015399936
3534,Panama,1995,16601914368
3535,Panama,1996,17279223808
3536,Panama,1997,18395631616
3537,Panama,1998,19746148352
3538,Panama,1999,20519645184
3539,Panama,2000,21076830208
3540,Panama,2001,21197869056
3541,Panama,2002,21670400000
3542,Panama,2003,22581749760
3543,Panama,2004,24280365056
3544,Panama,2005,26026434560
3545,Panama,2006,28278364160
3546,Panama,2007,31667238912
3547,Panama,2008,34788253696
3548,Panama,2009,35220668416
3549,Panama,2010,37273325568
3550,Panama,2011,41490288640
3551,Panama,2012,45547552768
3552,Panama,2013,48691900416
3553,Panama,2014,51158929408
3554,Panama,2015,54091714560
3555,Panama,2016,56771112960
3556,Panama,2017,59945369600
3557,Panama,2018,62154563584
3558,Panama,2019,64006594560
3559,Panama,2020,52520697856
3560,Papua New Guinea,1995,11134242816
3561,Papua New Guinea,1996,11995330560
3562,Papua New Guinea,1997,11526986752
3563,Papua New Guinea,1998,11092520960
3564,Papua New Guinea,1999,11298349056
3565,Papua New Guinea,2000,11016472576
3566,Papua New Guinea,2001,11003111424
3567,Papua New Guinea,2002,10985627648
3568,Papua New Guinea,2003,11223367680
3569,Papua New Guinea,2004,11528774656
3570,Papua New Guinea,2005,12260252672
3571,Papua New Guinea,2006,12923525120
3572,Papua New Guinea,2007,13933522944
3573,Papua New Guinea,2008,13892215808
3574,Papua New Guinea,2009,14836944896
3575,Papua New Guinea,2010,16339698688
3576,Papua New Guinea,2011,16520668160
3577,Papua New Guinea,2012,17290055680
3578,Papua New Guinea,2013,17951389696
3579,Papua New Guinea,2014,20382685184
3580,Papua New Guinea,2015,21723531264
3581,Papua New Guinea,2016,22916061184
3582,Papua New Guinea,2017,23726053376
3583,Papua New Guinea,2018,23659798528
3584,Papua New Guinea,2019,24719859712
3585,Papua New Guinea,2020,23854663680
3586,Paraguay,1995,20358064128
3587,Paraguay,1996,20678457344
3588,Paraguay,1997,21555742720
3589,Paraguay,1998,21570410496
3590,Paraguay,1999,21275740160
3591,Paraguay,2000,20783390720
3592,Paraguay,2001,20610045952
3593,Paraguay,2002,20605634560
3594,Paraguay,2003,21495951360
3595,Paraguay,2004,22368131072
3596,Paraguay,2005,22845353984
3597,Paraguay,2006,23943557120
3598,Paraguay,2007,25241686016
3599,Paraguay,2008,26881460224
3600,Paraguay,2009,26811260928
3601,Paraguay,2010,29786034176
3602,Paraguay,2011,31062773760
3603,Paraguay,2012,30842834944
3604,Paraguay,2013,33400655872
3605,Paraguay,2014,35171303424
3606,Paraguay,2015,36211372032
3607,Paraguay,2016,37756882944
3608,Paraguay,2017,39573020672
3609,Paraguay,2018,40841039872
3610,Paraguay,2019,40676917248
3611,Paraguay,2020,40446808064
3612,Peru,1995,76918775808
3613,Peru,1996,79071707136
3614,Peru,1997,84193042432
3615,Peru,1998,83863396352
3616,Peru,1999,85117075456
3617,Peru,2000,87410450432
3618,Peru,2001,87950548992
3619,Peru,2002,92746964992
3620,Peru,2003,96609894400
3621,Peru,2004,101400010752
3622,Peru,2005,107773059072
3623,Peru,2006,115887185920
3624,Peru,2007,125758906368
3625,Peru,2008,137236373504
3626,Peru,2009,138740252672
3627,Peru,2010,150300721152
3628,Peru,2011,159810535424
3629,Peru,2012,169622470656
3630,Peru,2013,179549650944
3631,Peru,2014,183826808832
3632,Peru,2015,189805297664
3633,Peru,2016,197308907520
3634,Peru,2017,202278797312
3635,Peru,2018,210307563520
3636,Peru,2019,214942679040
3637,Peru,2020,190979129344
3638,Philippines,1995,119491952640
3639,Philippines,1996,126494597120
3640,Philippines,1997,133055127552
3641,Philippines,1998,132371103744
3642,Philippines,1999,136800837632
3643,Philippines,2000,142796144640
3644,Philippines,2001,147150323712
3645,Philippines,2002,152618811392
3646,Philippines,2003,160382386176
3647,Philippines,2004,170918281216
3648,Philippines,2005,179365920768
3649,Philippines,2006,188901752832
3650,Philippines,2007,201216819200
3651,Philippines,2008,209958649856
3652,Philippines,2009,212999536640
3653,Philippines,2010,228621991936
3654,Philippines,2011,237442760704
3655,Philippines,2012,253819060224
3656,Philippines,2013,270953201664
3657,Philippines,2014,288153272320
3658,Philippines,2015,306446139392
3659,Philippines,2016,328355381248
3660,Philippines,2017,351113641984
3661,Philippines,2018,373379465216
3662,Philippines,2019,396224790528
3663,Philippines,2020,358294061056
3664,Poland,1995,217604194304
3665,Poland,1996,230911524864
3666,Poland,1997,245803155456
3667,Poland,1998,257209974784
3668,Poland,1999,269182648320
3669,Poland,2000,281460146176
3670,Poland,2001,285002268672
3671,Poland,2002,290804629504
3672,Poland,2003,300978110464
3673,Poland,2004,315975335936
3674,Poland,2005,327056097280
3675,Poland,2006,347108376576
3676,Poland,2007,371619594240
3677,Poland,2008,387227484160
3678,Poland,2009,398194442240
3679,Poland,2010,413089005568
3680,Poland,2011,432742268928
3681,Poland,2012,438475653120
3682,Poland,2013,443411857408
3683,Poland,2014,458392895488
3684,Poland,2015,477811900416
3685,Poland,2016,492823445504
3686,Poland,2017,516630052864
3687,Poland,2018,544288899072
3688,Poland,2019,570115162112
3689,Poland,2020,555630460928
3690,Portugal,1995,158303125504
3691,Portugal,1996,163850452992
3692,Portugal,1997,171061297152
3693,Portugal,1998,179285868544
3694,Portugal,1999,186289799168
3695,Portugal,2000,193398947840
3696,Portugal,2001,197157994496
3697,Portugal,2002,198677938176
3698,Portugal,2003,196829200384
3699,Portugal,2004,200349941760
3700,Portugal,2005,201916383232
3701,Portugal,2006,205197590528
3702,Portugal,2007,210341036032
3703,Portugal,2008,211012534272
3704,Portugal,2009,204424560640
3705,Portugal,2010,207976693760
3706,Portugal,2011,204449071104
3707,Portugal,2012,196153966592
3708,Portugal,2013,194344157184
3709,Portugal,2014,195883745280
3710,Portugal,2015,199394066432
3711,Portugal,2016,203420794880
3712,Portugal,2017,210553438208
3713,Portugal,2018,216552783872
3714,Portugal,2019,222362386432
3715,Portugal,2020,203589533696
3716,Puerto Rico,1995,80794214400
3717,Puerto Rico,1996,82663555072
3718,Puerto Rico,1997,86697607168
3719,Puerto Rico,1998,91492614144
3720,Puerto Rico,1999,96423788544
3721,Puerto Rico,2000,99578740736
3722,Puerto Rico,2001,105865617408
3723,Puerto Rico,2002,106835836928
3724,Puerto Rico,2003,106892902400
3725,Puerto Rico,2004,116244619264
3726,Puerto Rico,2005,113934909440
3727,Puerto Rico,2006,112329097216
3728,Puerto Rico,2007,111022923776
3729,Puerto Rico,2008,108975513600
3730,Puerto Rico,2009,106847846400
3731,Puerto Rico,2010,106406297600
3732,Puerto Rico,2011,106024820736
3733,Puerto Rico,2012,106055860224
3734,Puerto Rico,2013,105730449408
3735,Puerto Rico,2014,104471871488
3736,Puerto Rico,2015,103375503360
3737,Puerto Rico,2016,102069862400
3738,Puerto Rico,2017,99124174848
3739,Puerto Rico,2018,95013027840
3740,Puerto Rico,2019,96423788544
3741,Puerto Rico,2020,92660080640
3742,Qatar,2000,33690630144
3743,Qatar,2001,35003953152
3744,Qatar,2002,37517987840
3745,Qatar,2003,38913642496
3746,Qatar,2004,46392422400
3747,Qatar,2005,49868496896
3748,Qatar,2006,62919204864
3749,Qatar,2007,74235633664
3750,Qatar,2008,87348289536
3751,Qatar,2009,97792139264
3752,Qatar,2010,116951900160
3753,Qatar,2011,132594425856
3754,Qatar,2012,138866163712
3755,Qatar,2013,146581618688
3756,Qatar,2014,154400751616
3757,Qatar,2015,161739948032
3758,Qatar,2016,166695976960
3759,Qatar,2017,164199530496
3760,Qatar,2018,166227181568
3761,Qatar,2019,167371227136
3762,Qatar,2020,161416822784
3763,Romania,1995,103248265216
3764,Romania,1996,107282898944
3765,Romania,1997,102080684032
3766,Romania,1998,100008632320
3767,Romania,1999,99631939584
3768,Romania,2000,102084149248
3769,Romania,2001,107411038208
3770,Romania,2002,113536679936
3771,Romania,2003,116194738176
3772,Romania,2004,128311656448
3773,Romania,2005,134301433856
3774,Romania,2006,145084235776
3775,Romania,2007,155579351040
3776,Romania,2008,170059857920
3777,Romania,2009,160676986880
3778,Romania,2010,154408599552
3779,Romania,2011,157351723008
3780,Romania,2012,160562741248
3781,Romania,2013,166617513984
3782,Romania,2014,172630278144
3783,Romania,2015,177729208320
3784,Romania,2016,186087817216
3785,Romania,2017,199708409856
3786,Romania,2018,208644407296
3787,Romania,2019,217382977536
3788,Romania,2020,208838852608
3789,Russia,1995,721498341376
3790,Russia,1996,694405627904
3791,Russia,1997,704126713856
3792,Russia,1998,666808287232
3793,Russia,1999,709483429888
3794,Russia,2000,780432244736
3795,Russia,2001,820234682368
3796,Russia,2002,858785644544
3797,Russia,2003,921476595712
3798,Russia,2004,987822424064
3799,Russia,2005,1051042709504
3800,Russia,2006,1137228906496
3801,Russia,2007,1233893195776
3802,Russia,2008,1298055168000
3803,Russia,2009,1196807028736
3804,Russia,2010,1250663333888
3805,Russia,2011,1304442175488
3806,Russia,2012,1356934021120
3807,Russia,2013,1380753997824
3808,Russia,2014,1390920073216
3809,Russia,2015,1363481067520
3810,Russia,2016,1366122037248
3811,Russia,2017,1391064514560
3812,Russia,2018,1430115057664
3813,Russia,2019,1459189055488
3814,Russia,2020,1416124432384
3815,Rwanda,1995,1731850880
3816,Rwanda,1996,1952587392
3817,Rwanda,1997,2223015936
3818,Rwanda,1998,2419945472
3819,Rwanda,1999,2525258752
3820,Rwanda,2000,2736646144
3821,Rwanda,2001,2968838656
3822,Rwanda,2002,3360489984
3823,Rwanda,2003,3434500352
3824,Rwanda,2004,3690290944
3825,Rwanda,2005,4036362752
3826,Rwanda,2006,4408800768
3827,Rwanda,2007,4745337344
3828,Rwanda,2008,5274975744
3829,Rwanda,2009,5604570112
3830,Rwanda,2010,6015645696
3831,Rwanda,2011,6494395392
3832,Rwanda,2012,7055608832
3833,Rwanda,2013,7388622848
3834,Rwanda,2014,7844291584
3835,Rwanda,2015,8539048448
3836,Rwanda,2016,9048893440
3837,Rwanda,2017,9408703488
3838,Rwanda,2018,10215915520
3839,Rwanda,2019,11182411776
3840,Rwanda,2020,10807188480
3841,Saint Kitts and Nevis,1995,521925344
3842,Saint Kitts and Nevis,1996,552420608
3843,Saint Kitts and Nevis,1997,590117632
3844,Saint Kitts and Nevis,1998,587245248
3845,Saint Kitts and Nevis,1999,606153856
3846,Saint Kitts and Nevis,2000,667028736
3847,Saint Kitts and Nevis,2001,702070784
3848,Saint Kitts and Nevis,2002,711673088
3849,Saint Kitts and Nevis,2003,683680192
3850,Saint Kitts and Nevis,2004,711002368
3851,Saint Kitts and Nevis,2005,780203008
3852,Saint Kitts and Nevis,2006,804777728
3853,Saint Kitts and Nevis,2007,809611264
3854,Saint Kitts and Nevis,2008,859172416
3855,Saint Kitts and Nevis,2009,824394048
3856,Saint Kitts and Nevis,2010,819370880
3857,Saint Kitts and Nevis,2011,834352512
3858,Saint Kitts and Nevis,2012,815763072
3859,Saint Kitts and Nevis,2013,859681216
3860,Saint Kitts and Nevis,2014,913710464
3861,Saint Kitts and Nevis,2015,923155584
3862,Saint Kitts and Nevis,2016,1046810944
3863,Saint Kitts and Nevis,2017,1056232256
3864,Saint Kitts and Nevis,2018,1084750464
3865,Saint Kitts and Nevis,2019,1136818560
3866,Saint Kitts and Nevis,2020,973116736
3867,Saint Lucia,1995,1310044800
3868,Saint Lucia,1996,1348331904
3869,Saint Lucia,1997,1338972800
3870,Saint Lucia,1998,1423146880
3871,Saint Lucia,1999,1461153536
3872,Saint Lucia,2000,1461865856
3873,Saint Lucia,2001,1412044544
3874,Saint Lucia,2002,1417924992
3875,Saint Lucia,2003,1478393984
3876,Saint Lucia,2004,1585834880
3877,Saint Lucia,2005,1579328128
3878,Saint Lucia,2006,1677171584
3879,Saint Lucia,2007,1705542912
3880,Saint Lucia,2008,1789955712
3881,Saint Lucia,2009,1739319680
3882,Saint Lucia,2010,1767216000
3883,Saint Lucia,2011,1864119680
3884,Saint Lucia,2012,1860394240
3885,Saint Lucia,2013,1801338240
3886,Saint Lucia,2014,1833017856
3887,Saint Lucia,2015,1808079872
3888,Saint Lucia,2016,1874008192
3889,Saint Lucia,2017,1939631360
3890,Saint Lucia,2018,1996393088
3891,Saint Lucia,2019,1995116544
3892,Saint Lucia,2020,1588638592
3893,Saint Vincent and the Grenadines,1995,472933920
3894,Saint Vincent and the Grenadines,1996,479024864
3895,Saint Vincent and the Grenadines,1997,495815424
3896,Saint Vincent and the Grenadines,1998,516095264
3897,Saint Vincent and the Grenadines,1999,530083008
3898,Saint Vincent and the Grenadines,2000,538771264
3899,Saint Vincent and the Grenadines,2001,547984192
3900,Saint Vincent and the Grenadines,2002,582623488
3901,Saint Vincent and the Grenadines,2003,627424512
3902,Saint Vincent and the Grenadines,2004,653502336
3903,Saint Vincent and the Grenadines,2005,669763776
3904,Saint Vincent and the Grenadines,2006,721254848
3905,Saint Vincent and the Grenadines,2007,745364992
3906,Saint Vincent and the Grenadines,2008,757175232
3907,Saint Vincent and the Grenadines,2009,741281088
3908,Saint Vincent and the Grenadines,2010,716440640
3909,Saint Vincent and the Grenadines,2011,713423616
3910,Saint Vincent and the Grenadines,2012,723261824
3911,Saint Vincent and the Grenadines,2013,736554368
3912,Saint Vincent and the Grenadines,2014,745474304
3913,Saint Vincent and the Grenadines,2015,755400000
3914,Saint Vincent and the Grenadines,2016,769741952
3915,Saint Vincent and the Grenadines,2017,777437632
3916,Saint Vincent and the Grenadines,2018,794228160
3917,Saint Vincent and the Grenadines,2019,798469504
3918,Saint Vincent and the Grenadines,2020,772496640
3919,Samoa,1995,473354496
3920,Samoa,1996,507336480
3921,Samoa,1997,510600768
3922,Samoa,1998,521807904
3923,Samoa,1999,533211680
3924,Samoa,2000,570103488
3925,Samoa,2001,609667328
3926,Samoa,2002,636151232
3927,Samoa,2003,664876544
3928,Samoa,2004,695627072
3929,Samoa,2005,724540736
3930,Samoa,2006,738805568
3931,Samoa,2007,785517632
3932,Samoa,2008,793444160
3933,Samoa,2009,755293184
3934,Samoa,2010,758822272
3935,Samoa,2011,789961600
3936,Samoa,2012,757695680
3937,Samoa,2013,755101888
3938,Samoa,2014,755495808
3939,Samoa,2015,787958592
3940,Samoa,2016,851990080
3941,Samoa,2017,860871488
3942,Samoa,2018,850255552
3943,Samoa,2019,887495232
3944,Samoa,2020,864486016
3945,Sao Tome and Principe,2001,156544400
3946,Sao Tome and Principe,2002,160265264
3947,Sao Tome and Principe,2003,170800272
3948,Sao Tome and Principe,2004,177345712
3949,Sao Tome and Principe,2005,189926224
3950,Sao Tome and Principe,2006,207239216
3951,Sao Tome and Principe,2007,213981968
3952,Sao Tome and Principe,2008,231498896
3953,Sao Tome and Principe,2009,237115712
3954,Sao Tome and Principe,2010,252936032
3955,Sao Tome and Principe,2011,264060672
3956,Sao Tome and Principe,2012,272357408
3957,Sao Tome and Principe,2013,285470848
3958,Sao Tome and Principe,2014,304168992
3959,Sao Tome and Principe,2015,316066080
3960,Sao Tome and Principe,2016,329229504
3961,Sao Tome and Principe,2017,341901472
3962,Sao Tome and Principe,2018,351971392
3963,Sao Tome and Principe,2019,359752960
3964,Sao Tome and Principe,2020,370868352
3965,Saudi Arabia,1995,336810409984
3966,Saudi Arabia,1996,345693552640
3967,Saudi Arabia,1997,349509255168
3968,Saudi Arabia,1998,359621820416
3969,Saudi Arabia,1999,346088210432
3970,Saudi Arabia,2000,365557121024
3971,Saudi Arabia,2001,361131180032
3972,Saudi Arabia,2002,350950260736
3973,Saudi Arabia,2003,390404276224
3974,Saudi Arabia,2004,421474402304
3975,Saudi Arabia,2005,444966731776
3976,Saudi Arabia,2006,457374203904
3977,Saudi Arabia,2007,465822482432
3978,Saudi Arabia,2008,494935343104
3979,Saudi Arabia,2009,484743380992
3980,Saudi Arabia,2010,509171957760
3981,Saudi Arabia,2011,560073080832
3982,Saudi Arabia,2012,590381121536
3983,Saudi Arabia,2013,606317051904
3984,Saudi Arabia,2014,628462649344
3985,Saudi Arabia,2015,654269874176
3986,Saudi Arabia,2016,665200295936
3987,Saudi Arabia,2017,660267794432
3988,Saudi Arabia,2018,676339449856
3989,Saudi Arabia,2019,678581108736
3990,Saudi Arabia,2020,650714611712
3991,Senegal,1995,8501671936
3992,Senegal,1996,8673403904
3993,Senegal,1997,8937561088
3994,Senegal,1998,9464741888
3995,Senegal,1999,10059440128
3996,Senegal,2000,10450471936
3997,Senegal,2001,10900976640
3998,Senegal,2002,10908465152
3999,Senegal,2003,11518679040
4000,Senegal,2004,12053525504
4001,Senegal,2005,12573061120
4002,Senegal,2006,12866110464
4003,Senegal,2007,13229850624
4004,Senegal,2008,13719774208
4005,Senegal,2009,14097356800
4006,Senegal,2010,14575382528
4007,Senegal,2011,14769830912
4008,Senegal,2012,15361067008
4009,Senegal,2013,15731635200
4010,Senegal,2014,16710784000
4011,Senegal,2015,17774766080
4012,Senegal,2016,18904543232
4013,Senegal,2017,20304893952
4014,Senegal,2018,21565673472
4015,Senegal,2019,22515083264
4016,Senegal,2020,22852755456
4017,Serbia,1995,21208000512
4018,Serbia,1996,22536486912
4019,Serbia,1997,24160778240
4020,Serbia,1998,24967960576
4021,Serbia,1999,22614939648
4022,Serbia,2000,24001644544
4023,Serbia,2001,25652664320
4024,Serbia,2002,27289407488
4025,Serbia,2003,28486801408
4026,Serbia,2004,31058644992
4027,Serbia,2005,32776296448
4028,Serbia,2006,34450440192
4029,Serbia,2007,36668887040
4030,Serbia,2008,38742724608
4031,Serbia,2009,37684367360
4032,Serbia,2010,37959856128
4033,Serbia,2011,38732824576
4034,Serbia,2012,38468845568
4035,Serbia,2013,39581609984
4036,Serbia,2014,38952456192
4037,Serbia,2015,39655960576
4038,Serbia,2016,40979906560
4039,Serbia,2017,41840963584
4040,Serbia,2018,43721764864
4041,Serbia,2019,45615673344
4042,Serbia,2020,45184790528
4043,Seychelles,1995,674416384
4044,Seychelles,1996,707580928
4045,Seychelles,1997,792218624
4046,Seychelles,1998,858791936
4047,Seychelles,1999,874868544
4048,Seychelles,2000,888117056
4049,Seychelles,2001,867946496
4050,Seychelles,2002,878473216
4051,Seychelles,2003,826756352
4052,Seychelles,2004,803190016
4053,Seychelles,2005,875523456
4054,Seychelles,2006,957876288
4055,Seychelles,2007,1057700736
4056,Seychelles,2008,1034993024
4057,Seychelles,2009,1023553856
4058,Seychelles,2010,1084506112
4059,Seychelles,2011,1170044160
4060,Seychelles,2012,1184796416
4061,Seychelles,2013,1256098304
4062,Seychelles,2014,1312682880
4063,Seychelles,2015,1377495040
4064,Seychelles,2016,1440344960
4065,Seychelles,2017,1508593664
4066,Seychelles,2018,1535313664
4067,Seychelles,2019,1553599360
4068,Seychelles,2020,1386262400
4069,Sierra Leone,1995,1813166208
4070,Sierra Leone,1996,1844965888
4071,Sierra Leone,1997,1736535680
4072,Sierra Leone,1998,1767533184
4073,Sierra Leone,1999,1732548608
4074,Sierra Leone,2000,1847810304
4075,Sierra Leone,2001,1730558336
4076,Sierra Leone,2002,2187725568
4077,Sierra Leone,2003,2391471104
4078,Sierra Leone,2004,2549259008
4079,Sierra Leone,2005,2664105472
4080,Sierra Leone,2006,2776635136
4081,Sierra Leone,2007,3000380416
4082,Sierra Leone,2008,3162349312
4083,Sierra Leone,2009,3263166720
4084,Sierra Leone,2010,3437630720
4085,Sierra Leone,2011,3654718720
4086,Sierra Leone,2012,4209569792
4087,Sierra Leone,2013,5081614336
4088,Sierra Leone,2014,5313171968
4089,Sierra Leone,2015,4218723840
4090,Sierra Leone,2016,4474187776
4091,Sierra Leone,2017,4661772800
4092,Sierra Leone,2018,4823284736
4093,Sierra Leone,2019,5076711936
4094,Sierra Leone,2020,4976754176
4095,Singapore,1995,107027570688
4096,Singapore,1996,115024003072
4097,Singapore,1997,124593905664
4098,Singapore,1998,121858596864
4099,Singapore,1999,128833789952
4100,Singapore,2000,140479266816
4101,Singapore,2001,138977525760
4102,Singapore,2002,144417947648
4103,Singapore,2003,150968434688
4104,Singapore,2004,165792907264
4105,Singapore,2005,177993678848
4106,Singapore,2006,194022260736
4107,Singapore,2007,211527204864
4108,Singapore,2008,215479058432
4109,Singapore,2009,215739744256
4110,Singapore,2010,247077322752
4111,Singapore,2011,262736756736
4112,Singapore,2012,274459049984
4113,Singapore,2013,287735447552
4114,Singapore,2014,299066490880
4115,Singapore,2015,308004159488
4116,Singapore,2016,318257725440
4117,Singapore,2017,332644155392
4118,Singapore,2018,344278302720
4119,Singapore,2019,348909600768
4120,Singapore,2020,330099785728
4121,Sint Maarten (Dutch part),2009,1108116864
4122,Sint Maarten (Dutch part),2010,1143576576
4123,Sint Maarten (Dutch part),2011,1196181120
4124,Sint Maarten (Dutch part),2012,1212814464
4125,Sint Maarten (Dutch part),2013,1228662656
4126,Sint Maarten (Dutch part),2014,1248080256
4127,Sint Maarten (Dutch part),2015,1253072640
4128,Sint Maarten (Dutch part),2016,1259337984
4129,Sint Maarten (Dutch part),2017,1186296448
4130,Sint Maarten (Dutch part),2018,1108000768
4131,Slovakia,1995,40440786944
4132,Slovakia,1996,43117924352
4133,Slovakia,1997,45673021440
4134,Slovakia,1998,47534698496
4135,Slovakia,1999,47484350464
4136,Slovakia,2000,48038268928
4137,Slovakia,2001,49601331200
4138,Slovakia,2002,51838074880
4139,Slovakia,2003,54688694272
4140,Slovakia,2004,57575645184
4141,Slovakia,2005,61389148160
4142,Slovakia,2006,66603036672
4143,Slovakia,2007,73817497600
4144,Slovakia,2008,77932740608
4145,Slovakia,2009,73681092608
4146,Slovakia,2010,78318051328
4147,Slovakia,2011,80383614976
4148,Slovakia,2012,81475403776
4149,Slovakia,2013,82008875008
4150,Slovakia,2014,84243103744
4151,Slovakia,2015,88636932096
4152,Slovakia,2016,90349109248
4153,Slovakia,2017,93041680384
4154,Slovakia,2018,96572063744
4155,Slovakia,2019,99088130048
4156,Slovakia,2020,94769119232
4157,Slovenia,1995,26417686528
4158,Slovenia,1996,27263846400
4159,Slovenia,1997,28640614400
4160,Slovenia,1998,29579843584
4161,Slovenia,1999,31157239808
4162,Slovenia,2000,32301449216
4163,Slovenia,2001,33340444672
4164,Slovenia,2002,34509225984
4165,Slovenia,2003,35530788864
4166,Slovenia,2004,37079646208
4167,Slovenia,2005,38487920640
4168,Slovenia,2006,40699588608
4169,Slovenia,2007,43540484096
4170,Slovenia,2008,45068685312
4171,Slovenia,2009,41666703360
4172,Slovenia,2010,42226601984
4173,Slovenia,2011,42590310400
4174,Slovenia,2012,41466163200
4175,Slovenia,2013,41039360000
4176,Slovenia,2014,42175393792
4177,Slovenia,2015,43107504128
4178,Slovenia,2016,44483432448
4179,Slovenia,2017,46625480704
4180,Slovenia,2018,48687501312
4181,Slovenia,2019,50270105600
4182,Slovenia,2020,48144052224
4183,Solomon Islands,1995,919753344
4184,Solomon Islands,1996,934543488
4185,Solomon Islands,1997,925973504
4186,Solomon Islands,1998,937999104
4187,Solomon Islands,1999,933437696
4188,Solomon Islands,2000,800188160
4189,Solomon Islands,2001,736466176
4190,Solomon Islands,2002,715870528
4191,Solomon Islands,2003,762590784
4192,Solomon Islands,2004,813319616
4193,Solomon Islands,2005,858381184
4194,Solomon Islands,2006,900125312
4195,Solomon Islands,2007,940210752
4196,Solomon Islands,2008,994809856
4197,Solomon Islands,2009,1020243392
4198,Solomon Islands,2010,1108154880
4199,Solomon Islands,2011,1188740352
4200,Solomon Islands,2012,1210856448
4201,Solomon Islands,2013,1275407872
4202,Solomon Islands,2014,1288815744
4203,Solomon Islands,2015,1307061504
4204,Solomon Islands,2016,1383915008
4205,Solomon Islands,2017,1457865728
4206,Solomon Islands,2018,1515367552
4207,Solomon Islands,2019,1533613312
4208,Solomon Islands,2020,1467403264
4209,Somalia,2013,4316495360
4210,Somalia,2014,4640539136
4211,Somalia,2015,5331761152
4212,Somalia,2016,5779594240
4213,Somalia,2017,5929434112
4214,Somalia,2018,6384748032
4215,Somalia,2019,6900727808
4216,Somalia,2020,7069120000
4217,South Africa,1995,193189969920
4218,South Africa,1996,201497133056
4219,South Africa,1997,206736048128
4220,South Africa,1998,207769731072
4221,South Africa,1999,212756201472
4222,South Africa,2000,221691969536
4223,South Africa,2001,227677650944
4224,South Africa,2002,236102582272
4225,South Africa,2003,243065421824
4226,South Africa,2004,254135975936
4227,South Africa,2005,267546869760
4228,South Africa,2006,282539687936
4229,South Africa,2007,297685155840
4230,South Africa,2008,307184402432
4231,South Africa,2009,302459650048
4232,South Africa,2010,311653597184
4233,South Africa,2011,321528528896
4234,South Africa,2012,329233104896
4235,South Africa,2013,337416093696
