,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
277,AGO,Angola,2011,140474318848,30329742.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
278,AGO,Angola,2012,149070692352,33800624.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
279,AGO,Angola,2013,160861175808,33228583.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
280,AGO,Angola,2014,170193272832,33296311.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
281,AGO,Angola,2015,176848732160,33621246.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
282,AGO,Angola,2016,178333876224,31403799.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
283,AGO,Angola,2017,178066374656,28420359.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
284,AGO,Angola,2018,175929573376,24375801.0,MAF,SSA-M,0.878,Africa,Sub-Saharan Africa
285,ARG,Argentina,1820,849593984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
286,ARG,Argentina,1850,2193400064,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
287,ARG,Argentina,1870,4202639872,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
288,ARG,Argentina,1890,13000976384,1370336.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
289,ARG,Argentina,1900,21508018176,2070160.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
290,ARG,Argentina,1901,22371942400,2491520.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
291,ARG,Argentina,1902,21914859520,2813952.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
292,ARG,Argentina,1903,25056325632,2861584.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
293,ARG,Argentina,1904,27744129024,3795904.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
294,ARG,Argentina,1905,31406880768,3982768.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
295,ARG,Argentina,1906,32980647936,6254448.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
296,ARG,Argentina,1907,33673998336,6254448.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
297,ARG,Argentina,1908,36961689600,7617456.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
298,ARG,Argentina,1909,38819262464,5935680.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
299,ARG,Argentina,1910,41644912640,8907184.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
300,ARG,Argentina,1911,42382159872,9944096.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
301,ARG,Argentina,1912,45863510016,9478768.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
302,ARG,Argentina,1913,46315954176,10145616.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
303,ARG,Argentina,1914,41498755072,8672688.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
304,ARG,Argentina,1915,41740312576,6939616.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
305,ARG,Argentina,1916,40529502208,4986704.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
306,ARG,Argentina,1917,37239177216,2231376.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
307,ARG,Argentina,1918,44097687552,2520832.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
308,ARG,Argentina,1919,45710110720,3726288.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
309,ARG,Argentina,1920,49054494720,5891712.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
310,ARG,Argentina,1921,50306035712,5539968.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
311,ARG,Argentina,1922,54296928256,7298688.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
312,ARG,Argentina,1923,60309590016,8445520.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
313,ARG,Argentina,1924,64989057024,10959024.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
314,ARG,Argentina,1925,64706424832,11237488.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
315,ARG,Argentina,1926,67810631680,11259472.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
316,ARG,Argentina,1927,72643125248,13373600.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
317,ARG,Argentina,1928,77168877568,12738777.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
318,ARG,Argentina,1929,80691912704,13130350.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
319,ARG,Argentina,1930,77359685632,12767495.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
320,ARG,Argentina,1931,71992139776,12843815.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
321,ARG,Argentina,1932,69624832000,13100443.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
322,ARG,Argentina,1933,72859959296,13232287.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
323,ARG,Argentina,1934,78659584000,14239680.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
324,ARG,Argentina,1935,82125021184,13997231.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
325,ARG,Argentina,1936,82689359872,15095986.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
326,ARG,Argentina,1937,88696750080,16710979.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
327,ARG,Argentina,1938,89082486784,16347409.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
328,ARG,Argentina,1939,92462211072,17377469.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
329,ARG,Argentina,1940,93982973952,15864415.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
330,ARG,Argentina,1941,98812125184,13940459.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
331,ARG,Argentina,1942,99962904576,13479180.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
332,ARG,Argentina,1943,99170082816,14076890.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
333,ARG,Argentina,1944,110433869824,13951808.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
334,ARG,Argentina,1945,106852769792,13665986.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
335,ARG,Argentina,1946,116403142656,13702418.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
336,ARG,Argentina,1947,129321500672,14514933.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
337,ARG,Argentina,1948,136522203136,17391620.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
338,ARG,Argentina,1949,134649167872,15364626.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
339,ARG,Argentina,1950,136328019968,29921193.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
340,ARG,Argentina,1951,141645234176,34962916.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
341,ARG,Argentina,1952,134416834560,36095122.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
342,ARG,Argentina,1953,141635207168,35134738.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
343,ARG,Argentina,1954,147492470784,36750355.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
344,ARG,Argentina,1955,158009442304,39559988.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
345,ARG,Argentina,1956,162343206912,44296738.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
346,ARG,Argentina,1957,170709729280,47607775.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
347,ARG,Argentina,1958,181174419456,44192511.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
348,ARG,Argentina,1959,169428729856,48948799.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
349,ARG,Argentina,1960,182678454272,48764500.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
350,ARG,Argentina,1961,195762241536,51126710.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
351,ARG,Argentina,1962,192596951040,53640125.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
352,ARG,Argentina,1963,187954626560,50032660.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
353,ARG,Argentina,1964,207332556800,55670041.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
354,ARG,Argentina,1965,226284879872,58804850.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
355,ARG,Argentina,1966,227834527744,63072667.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
356,ARG,Argentina,1967,233929097216,65475982.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
357,ARG,Argentina,1968,243886489600,69009217.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
358,ARG,Argentina,1969,264721498112,77248870.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
359,ARG,Argentina,1970,278897360896,82648001.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
360,ARG,Argentina,1971,292438867968,88847129.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
361,ARG,Argentina,1972,301570162688,90066640.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
362,ARG,Argentina,1973,319937937408,93975907.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
363,ARG,Argentina,1974,340686405632,95480377.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
364,ARG,Argentina,1975,337656020992,94845480.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
365,ARG,Argentina,1976,336841146368,99699155.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
366,ARG,Argentina,1977,357157961728,100705869.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
367,ARG,Argentina,1978,341466742784,102555595.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
368,ARG,Argentina,1979,365906460672,110616144.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
369,ARG,Argentina,1980,371076956160,108656130.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
370,ARG,Argentina,1981,349782016000,101968542.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
371,ARG,Argentina,1982,338761515008,103351137.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
372,ARG,Argentina,1983,350706597888,105142036.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
373,ARG,Argentina,1984,357844353024,106451701.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
374,ARG,Argentina,1985,334171439104,100531216.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
375,ARG,Argentina,1986,358634684416,104150065.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
376,ARG,Argentina,1987,367893610496,114877229.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
377,ARG,Argentina,1988,360921169920,121404742.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
378,ARG,Argentina,1989,338520801280,117020422.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
379,ARG,Argentina,1990,338751160320,112079088.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
380,ARG,Argentina,1991,376057921536,117505744.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
381,ARG,Argentina,1992,416679788544,121230584.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
382,ARG,Argentina,1993,444780216320,117777485.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
383,ARG,Argentina,1994,472926748672,122229002.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
384,ARG,Argentina,1995,461601013760,127764859.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
385,ARG,Argentina,1996,489406464000,134762070.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
386,ARG,Argentina,1997,531526418432,137641464.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
387,ARG,Argentina,1998,554567008256,139451896.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
388,ARG,Argentina,1999,538270564352,147285131.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
389,ARG,Argentina,2000,536481038336,142358347.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
390,ARG,Argentina,2001,515221291008,134003944.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
391,ARG,Argentina,2002,461203406848,124392348.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
392,ARG,Argentina,2003,504301027328,134631008.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
393,ARG,Argentina,2004,552377778176,157043391.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
394,ARG,Argentina,2005,604065431552,161434200.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
395,ARG,Argentina,2006,655699017728,174608992.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
396,ARG,Argentina,2007,718084636672,174245760.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
397,ARG,Argentina,2008,750663630848,188106000.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
398,ARG,Argentina,2009,709525635072,178949200.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
399,ARG,Argentina,2010,784986275840,186733136.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
400,ARG,Argentina,2011,835970465792,190273774.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
401,ARG,Argentina,2012,827404779520,191714848.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
402,ARG,Argentina,2013,847305113600,190133373.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
403,ARG,Argentina,2014,825981468672,188657102.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
404,ARG,Argentina,2015,847854960640,192405960.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
405,ARG,Argentina,2016,828372942848,190977194.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
406,ARG,Argentina,2017,850482233344,187804729.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
407,ARG,Argentina,2018,829373284352,181099627.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
408,ARM,Armenia,1973,26603649024,6290393.0,EIT,CAS,1.2866,Asia,Western Asia
409,ARM,Armenia,1980,28944150528,8018019.0,EIT,CAS,1.2866,Asia,Western Asia
410,ARM,Armenia,1981,30229903360,7878212.0,EIT,CAS,1.2866,Asia,Western Asia
411,ARM,Armenia,1982,31572140032,8027958.0,EIT,CAS,1.2866,Asia,Western Asia
412,ARM,Armenia,1983,32260059136,8147766.0,EIT,CAS,1.2866,Asia,Western Asia
413,ARM,Armenia,1984,33825294336,8224408.0,EIT,CAS,1.2866,Asia,Western Asia
414,ARM,Armenia,1985,35371483136,8862305.0,EIT,CAS,1.2866,Asia,Western Asia
415,ARM,Armenia,1986,35568037888,8439309.0,EIT,CAS,1.2866,Asia,Western Asia
416,ARM,Armenia,1987,33956640768,8369284.0,EIT,CAS,1.2866,Asia,Western Asia
417,ARM,Armenia,1988,32698726400,9425002.0,EIT,CAS,1.2866,Asia,Western Asia
418,ARM,Armenia,1989,35006066688,9522964.0,EIT,CAS,1.2866,Asia,Western Asia
419,ARM,Armenia,1990,32650115072,8962251.0,EIT,CAS,1.2866,Asia,Western Asia
420,ARM,Armenia,1991,27959781376,7288292.0,EIT,CAS,1.2866,Asia,Western Asia
421,ARM,Armenia,1992,15777784832,5862939.0,EIT,CAS,1.2866,Asia,Western Asia
422,ARM,Armenia,1993,13153102848,2575039.0,EIT,CAS,1.2866,Asia,Western Asia
423,ARM,Armenia,1994,13441652736,2713342.0,EIT,CAS,1.2866,Asia,Western Asia
424,ARM,Armenia,1995,14085538816,3433180.0,EIT,CAS,1.2866,Asia,Western Asia
425,ARM,Armenia,1996,14363169792,2595440.0,EIT,CAS,1.2866,Asia,Western Asia
426,ARM,Armenia,1997,14402198528,3269238.0,EIT,CAS,1.2866,Asia,Western Asia
427,ARM,Armenia,1998,14841954304,3397212.0,EIT,CAS,1.2866,Asia,Western Asia
428,ARM,Armenia,1999,14850691072,3049535.0,EIT,CAS,1.2866,Asia,Western Asia
429,ARM,Armenia,2000,15244832768,3491407.0,EIT,CAS,1.2866,Asia,Western Asia
430,ARM,Armenia,2001,16184125440,3532701.0,EIT,CAS,1.2866,Asia,Western Asia
431,ARM,Armenia,2002,18018121728,3076793.0,EIT,CAS,1.2866,Asia,Western Asia
432,ARM,Armenia,2003,19928737792,3455560.0,EIT,CAS,1.2866,Asia,Western Asia
433,ARM,Armenia,2004,21350940672,3691197.0,EIT,CAS,1.2866,Asia,Western Asia
434,ARM,Armenia,2005,23626534912,4376169.0,EIT,CAS,1.2866,Asia,Western Asia
435,ARM,Armenia,2006,25937829888,4401590.0,EIT,CAS,1.2866,Asia,Western Asia
436,ARM,Armenia,2007,28610387968,5100210.0,EIT,CAS,1.2866,Asia,Western Asia
437,ARM,Armenia,2008,29672505344,5574790.0,EIT,CAS,1.2866,Asia,Western Asia
438,ARM,Armenia,2009,24704751616,4363332.0,EIT,CAS,1.2866,Asia,Western Asia
439,ARM,Armenia,2010,24485627904,4252750.0,EIT,CAS,1.2866,Asia,Western Asia
440,ARM,Armenia,2011,24860479488,4968878.0,EIT,CAS,1.2866,Asia,Western Asia
441,ARM,Armenia,2012,26635751424,5748252.0,EIT,CAS,1.2866,Asia,Western Asia
442,ARM,Armenia,2013,27513477120,5535004.0,EIT,CAS,1.2866,Asia,Western Asia
443,ARM,Armenia,2014,28507138048,5604113.0,EIT,CAS,1.2866,Asia,Western Asia
444,ARM,Armenia,2015,29365307392,5469323.0,EIT,CAS,1.2866,Asia,Western Asia
445,ARM,Armenia,2016,29426933760,5203013.0,EIT,CAS,1.2866,Asia,Western Asia
446,ARM,Armenia,2017,31639250944,5536589.0,EIT,CAS,1.2866,Asia,Western Asia
447,ARM,Armenia,2018,33296515072,5825786.0,EIT,CAS,1.2866,Asia,Western Asia
448,AUS,Australia,1820,275884000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
449,AUS,Australia,1821,276054016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
450,AUS,Australia,1822,282281984,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
451,AUS,Australia,1823,291494016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
452,AUS,Australia,1824,310752000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
453,AUS,Australia,1825,327006016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
454,AUS,Australia,1826,329670016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
455,AUS,Australia,1827,337840000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
456,AUS,Australia,1828,344582016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
457,AUS,Australia,1829,363164000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
458,AUS,Australia,1830,446160000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
459,AUS,Australia,1831,465534016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
460,AUS,Australia,1832,482664000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
461,AUS,Australia,1833,500815008,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
462,AUS,Australia,1834,533832000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
463,AUS,Australia,1835,653350016,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
464,AUS,Australia,1836,658030976,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
465,AUS,Australia,1837,701612992,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
466,AUS,Australia,1838,720515968,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
467,AUS,Australia,1839,698398976,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
468,AUS,Australia,1840,919800000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
469,AUS,Australia,1841,836864000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
470,AUS,Australia,1842,792360000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
471,AUS,Australia,1843,932200000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
472,AUS,Australia,1844,1082572032,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
473,AUS,Australia,1845,1141139968,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
474,AUS,Australia,1846,1289769984,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
475,AUS,Australia,1847,1530172032,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
476,AUS,Australia,1848,1818978048,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
477,AUS,Australia,1849,1923264000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
478,AUS,Australia,1850,1904540032,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
479,AUS,Australia,1851,2376096000,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
480,AUS,Australia,1852,3111219968,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
481,AUS,Australia,1853,3814409984,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
482,AUS,Australia,1854,3727173888,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
483,AUS,Australia,1855,3920204032,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
484,AUS,Australia,1856,5182289920,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
485,AUS,Australia,1857,4963864064,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
486,AUS,Australia,1858,4521334784,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
487,AUS,Australia,1859,6047112192,0.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
488,AUS,Australia,1860,6116837888,278464.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
489,AUS,Australia,1861,6116224000,509296.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
490,AUS,Australia,1862,6036576256,355408.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
491,AUS,Australia,1863,6232064000,399376.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
492,AUS,Australia,1864,6900919808,267472.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
493,AUS,Australia,1865,6859873792,421360.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
494,AUS,Australia,1866,7291987968,696160.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
495,AUS,Australia,1867,8162531840,894016.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
496,AUS,Australia,1868,8552699904,732800.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
497,AUS,Australia,1869,8631000064,641200.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
498,AUS,Australia,1870,9260175360,600896.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
499,AUS,Australia,1871,8808824832,692496.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
500,AUS,Australia,1872,9751686144,707152.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
501,AUS,Australia,1873,10782055424,868368.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
502,AUS,Australia,1874,11137886208,890352.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
503,AUS,Australia,1875,12360903680,828064.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
504,AUS,Australia,1876,12320523264,930656.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
505,AUS,Australia,1877,12833835008,1066224.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
506,AUS,Australia,1878,14056653824,967296.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
507,AUS,Australia,1879,14257281024,1454608.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
508,AUS,Australia,1880,15005509632,2205728.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
509,AUS,Australia,1881,16112168960,1766048.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
510,AUS,Australia,1882,15205648384,2011536.0,OECD1990,ANUZ,0.9676,Oceania,Australia and New Zealand
