,Entity,Year,CO2
3687,Palestine,2016,3231648
3688,Palestine,2017,3268288
3689,Palestine,2018,2956848
3690,Palestine,2019,2985892
3691,Palestine,2020,2898754
3692,Panama,1995,3652970
3693,Panama,1996,4446773
3694,Panama,1997,4630072
3695,Panama,1998,5900714
3696,Panama,1999,5622234
3697,Panama,2000,5728391
3698,Panama,2001,6953090
3699,Panama,2002,5821097
3700,Panama,2003,6090004
3701,Panama,2004,5710970
3702,Panama,2005,6971338
3703,Panama,2006,7524040
3704,Panama,2007,7349627
3705,Panama,2008,7334595
3706,Panama,2009,8460693
3707,Panama,2010,9072099
3708,Panama,2011,9952930
3709,Panama,2012,9768100
3710,Panama,2013,10513283
3711,Panama,2014,10855411
3712,Panama,2015,10877607
3713,Panama,2016,10555175
3714,Panama,2017,11211974
3715,Panama,2018,10730711
3716,Panama,2019,12293851
3717,Panama,2020,10779522
3718,Papua New Guinea,1995,2059168
3719,Papua New Guinea,1996,2187408
3720,Papua New Guinea,1997,2575792
3721,Papua New Guinea,1998,2861584
3722,Papua New Guinea,1999,2443888
3723,Papua New Guinea,2000,2663728
3724,Papua New Guinea,2001,3206000
3725,Papua New Guinea,2002,3484464
3726,Papua New Guinea,2003,3942464
3727,Papua New Guinea,2004,4484736
3728,Papua New Guinea,2005,4382144
3729,Papua New Guinea,2006,4305200
3730,Papua New Guinea,2007,6115216
3731,Papua New Guinea,2008,4792512
3732,Papua New Guinea,2009,5089296
3733,Papua New Guinea,2010,4660608
3734,Papua New Guinea,2011,5224920
3735,Papua New Guinea,2012,4975712
3736,Papua New Guinea,2013,5331120
3737,Papua New Guinea,2014,6049264
3738,Papua New Guinea,2015,6364322
3739,Papua New Guinea,2016,6635504
3740,Papua New Guinea,2017,6375360
3741,Papua New Guinea,2018,6408336
3742,Papua New Guinea,2019,6617732
3743,Papua New Guinea,2020,6652121
3744,Paraguay,1995,3937149
3745,Paraguay,1996,3718801
3746,Paraguay,1997,4127971
3747,Paraguay,1998,4383911
3748,Paraguay,1999,4375923
3749,Paraguay,2000,3606132
3750,Paraguay,2001,3695507
3751,Paraguay,2002,3857264
3752,Paraguay,2003,4031488
3753,Paraguay,2004,4061307
3754,Paraguay,2005,3779891
3755,Paraguay,2006,3908692
3756,Paraguay,2007,4041562
3757,Paraguay,2008,4277954
3758,Paraguay,2009,4531500
3759,Paraguay,2010,5021793
3760,Paraguay,2011,5198721
3761,Paraguay,2012,5173286
3762,Paraguay,2013,5172147
3763,Paraguay,2014,5458230
3764,Paraguay,2015,6051014
3765,Paraguay,2016,7182787
3766,Paraguay,2017,8073223
3767,Paraguay,2018,8509239
3768,Paraguay,2019,8524898
3769,Paraguay,2020,7569706
3770,Peru,1995,24668635
3771,Peru,1996,24224357
3772,Peru,1997,27285191
3773,Peru,1998,27608865
3774,Peru,1999,29173621
3775,Peru,2000,30103859
3776,Peru,2001,26980952
3777,Peru,2002,27009978
3778,Peru,2003,26210112
3779,Peru,2004,31708170
3780,Peru,2005,36934245
3781,Peru,2006,28431739
3782,Peru,2007,34669061
3783,Peru,2008,40810316
3784,Peru,2009,51317629
3785,Peru,2010,57173442
3786,Peru,2011,48924089
3787,Peru,2012,54040984
3788,Peru,2013,43062510
3789,Peru,2014,49433706
3790,Peru,2015,49066819
3791,Peru,2016,52719506
3792,Peru,2017,53722054
3793,Peru,2018,54649143
3794,Peru,2019,54977537
3795,Peru,2020,44706055
3796,Philippines,1995,59950366
3797,Philippines,1996,61255046
3798,Philippines,1997,70061731
3799,Philippines,1998,68252520
3800,Philippines,1999,68176029
3801,Philippines,2000,72347741
3802,Philippines,2001,70303956
3803,Philippines,2002,70156337
3804,Philippines,2003,70215303
3805,Philippines,2004,72771498
3806,Philippines,2005,73272162
3807,Philippines,2006,66523624
3808,Philippines,2007,70762974
3809,Philippines,2008,77300519
3810,Philippines,2009,76491831
3811,Philippines,2010,82952687
3812,Philippines,2011,83742512
3813,Philippines,2012,88408213
3814,Philippines,2013,95794083
3815,Philippines,2014,101183925
3816,Philippines,2015,112142406
3817,Philippines,2016,122237309
3818,Philippines,2017,134901810
3819,Philippines,2018,140658221
3820,Philippines,2019,146614938
3821,Philippines,2020,136017950
3822,Poland,1995,362877091
3823,Poland,1996,377563442
3824,Poland,1997,367508322
3825,Poland,1998,339346464
3826,Poland,1999,329535926
3827,Poland,2000,317691568
3828,Poland,2001,313822673
3829,Poland,2002,306583828
3830,Poland,2003,319597675
3831,Poland,2004,324413220
3832,Poland,2005,323384819
3833,Poland,2006,337289642
3834,Poland,2007,336705592
3835,Poland,2008,330453984
3836,Poland,2009,316840280
3837,Poland,2010,334887520
3838,Poland,2011,334305815
3839,Poland,2012,326702135
3840,Poland,2013,322614415
3841,Poland,2014,310280090
3842,Poland,2015,313419083
3843,Poland,2016,324341690
3844,Poland,2017,337682844
3845,Poland,2018,336992311
3846,Poland,2019,319520975
3847,Poland,2020,299592767
3848,Portugal,1995,54543421
3849,Portugal,1996,51837534
3850,Portugal,1997,54711152
3851,Portugal,1998,59267636
3852,Portugal,1999,66906352
3853,Portugal,2000,65697820
3854,Portugal,2001,65264097
3855,Portugal,2002,69748703
3856,Portugal,2003,64654420
3857,Portugal,2004,67494689
3858,Portugal,2005,69713156
3859,Portugal,2006,64926555
3860,Portugal,2007,62447181
3861,Portugal,2008,60122801
3862,Portugal,2009,57223565
3863,Portugal,2010,53016778
3864,Portugal,2011,51814667
3865,Portugal,2012,49979321
3866,Portugal,2013,48181541
3867,Portugal,2014,47961895
3868,Portugal,2015,52289892
3869,Portugal,2016,50458265
3870,Portugal,2017,55230716
3871,Portugal,2018,51492414
3872,Portugal,2019,47629084
3873,Portugal,2020,40387817
3874,Puerto Rico,1995,0
3875,Puerto Rico,1996,0
3876,Puerto Rico,1997,0
3877,Puerto Rico,1998,0
3878,Puerto Rico,1999,0
3879,Puerto Rico,2000,0
3880,Puerto Rico,2001,0
3881,Puerto Rico,2002,0
3882,Puerto Rico,2003,0
3883,Puerto Rico,2004,0
3884,Puerto Rico,2005,0
3885,Puerto Rico,2006,0
3886,Puerto Rico,2007,0
3887,Puerto Rico,2008,0
3888,Puerto Rico,2009,0
3889,Puerto Rico,2010,0
3890,Puerto Rico,2011,0
3891,Puerto Rico,2012,0
3892,Puerto Rico,2013,0
3893,Puerto Rico,2014,0
3894,Puerto Rico,2015,0
3895,Puerto Rico,2016,0
3896,Puerto Rico,2017,0
3897,Puerto Rico,2018,0
3898,Puerto Rico,2019,0
3899,Puerto Rico,2020,0
3900,Qatar,1995,31298254
3901,Qatar,1996,31668365
3902,Qatar,1997,36789307
3903,Qatar,1998,31721741
3904,Qatar,1999,30755617
3905,Qatar,2000,34011717
3906,Qatar,2001,41213508
3907,Qatar,2002,40702617
3908,Qatar,2003,41300453
3909,Qatar,2004,42711403
3910,Qatar,2005,50690106
3911,Qatar,2006,63196840
3912,Qatar,2007,62900592
3913,Qatar,2008,64256641
3914,Qatar,2009,68596757
3915,Qatar,2010,71920193
3916,Qatar,2011,79647666
3917,Qatar,2012,92303521
3918,Qatar,2013,82696788
3919,Qatar,2014,90418581
3920,Qatar,2015,90137398
3921,Qatar,2016,88906547
3922,Qatar,2017,99757241
3923,Qatar,2018,106926980
3924,Qatar,2019,115036775
3925,Qatar,2020,106654967
3926,Romania,1995,124257313
3927,Romania,1996,127571733
3928,Romania,1997,116666942
3929,Romania,1998,104073457
3930,Romania,1999,88097884
3931,Romania,2000,92364222
3932,Romania,2001,97848990
3933,Romania,2002,98049942
3934,Romania,2003,102508830
3935,Romania,2004,101764847
3936,Romania,2005,100259175
3937,Romania,2006,103193178
3938,Romania,2007,101360332
3939,Romania,2008,98580323
3940,Romania,2009,81554215
3941,Romania,2010,77943429
3942,Romania,2011,86047456
3943,Romania,2012,83882255
3944,Romania,2013,74749877
3945,Romania,2014,75594475
3946,Romania,2015,76361515
3947,Romania,2016,74152250
3948,Romania,2017,77203113
3949,Romania,2018,77608829
3950,Romania,2019,74846270
3951,Romania,2020,71475046
3952,Russia,1995,1613141141
3953,Russia,1996,1580375678
3954,Russia,1997,1475360211
3955,Russia,1998,1458367830
3956,Russia,1999,1486300503
3957,Russia,2000,1471259489
3958,Russia,2001,1507706569
3959,Russia,2002,1495693637
3960,Russia,2003,1525606991
3961,Russia,2004,1530694319
3962,Russia,2005,1547599053
3963,Russia,2006,1606541855
3964,Russia,2007,1604549406
3965,Russia,2008,1636923059
3966,Russia,2009,1528961075
3967,Russia,2010,1613113034
3968,Russia,2011,1665206778
3969,Russia,2012,1680104359
3970,Russia,2013,1619419684
3971,Russia,2014,1622588593
3972,Russia,2015,1623099849
3973,Russia,2016,1618598940
3974,Russia,2017,1646456968
3975,Russia,2018,1691646718
3976,Russia,2019,1679449327
3977,Russia,2020,1577136041
3978,Rwanda,1995,454761
3979,Rwanda,1996,464040
3980,Rwanda,1997,482529
3981,Rwanda,1998,481523
3982,Rwanda,1999,502620
3983,Rwanda,2000,515135
3984,Rwanda,2001,522380
3985,Rwanda,2002,518873
3986,Rwanda,2003,509103
3987,Rwanda,2004,515763
3988,Rwanda,2005,514223
3989,Rwanda,2006,514420
3990,Rwanda,2007,542177
3991,Rwanda,2008,527816
3992,Rwanda,2009,558257
3993,Rwanda,2010,573397
3994,Rwanda,2011,647022
3995,Rwanda,2012,718462
3996,Rwanda,2013,782275
3997,Rwanda,2014,827155
3998,Rwanda,2015,919152
3999,Rwanda,2016,1036390
4000,Rwanda,2017,1050459
4001,Rwanda,2018,1142030
4002,Rwanda,2019,1187416
4003,Rwanda,2020,1032737
4004,Saint Kitts and Nevis,1995,128240
4005,Saint Kitts and Nevis,1996,131904
4006,Saint Kitts and Nevis,1997,142896
4007,Saint Kitts and Nevis,1998,150224
4008,Saint Kitts and Nevis,1999,161216
4009,Saint Kitts and Nevis,2000,172208
4010,Saint Kitts and Nevis,2001,175872
4011,Saint Kitts and Nevis,2002,197856
4012,Saint Kitts and Nevis,2003,197856
4013,Saint Kitts and Nevis,2004,212512
4014,Saint Kitts and Nevis,2005,197856
4015,Saint Kitts and Nevis,2006,201520
4016,Saint Kitts and Nevis,2007,216176
4017,Saint Kitts and Nevis,2008,216176
4018,Saint Kitts and Nevis,2009,223504
4019,Saint Kitts and Nevis,2010,219840
4020,Saint Kitts and Nevis,2011,230832
4021,Saint Kitts and Nevis,2012,219840
4022,Saint Kitts and Nevis,2013,223504
4023,Saint Kitts and Nevis,2014,230832
4024,Saint Kitts and Nevis,2015,234496
4025,Saint Kitts and Nevis,2016,238160
4026,Saint Kitts and Nevis,2017,241824
4027,Saint Kitts and Nevis,2018,245488
4028,Saint Kitts and Nevis,2019,239610
4029,Saint Kitts and Nevis,2020,212040
4030,Saint Lucia,1995,274800
4031,Saint Lucia,1996,293120
4032,Saint Lucia,1997,293120
4033,Saint Lucia,1998,322432
4034,Saint Lucia,1999,333424
4035,Saint Lucia,2000,348080
4036,Saint Lucia,2001,359072
4037,Saint Lucia,2002,359072
4038,Saint Lucia,2003,377392
4039,Saint Lucia,2004,403040
4040,Saint Lucia,2005,388384
4041,Saint Lucia,2006,410368
4042,Saint Lucia,2007,425024
4043,Saint Lucia,2008,425024
4044,Saint Lucia,2009,425024
4045,Saint Lucia,2010,487312
4046,Saint Lucia,2011,487312
4047,Saint Lucia,2012,490976
4048,Saint Lucia,2013,487312
4049,Saint Lucia,2014,483648
4050,Saint Lucia,2015,479984
4051,Saint Lucia,2016,487312
4052,Saint Lucia,2017,505632
4053,Saint Lucia,2018,509296
4054,Saint Lucia,2019,497102
4055,Saint Lucia,2020,439905
4056,Saint Vincent and the Grenadines,1995,128240
4057,Saint Vincent and the Grenadines,1996,131904
4058,Saint Vincent and the Grenadines,1997,131904
4059,Saint Vincent and the Grenadines,1998,161216
4060,Saint Vincent and the Grenadines,1999,164880
4061,Saint Vincent and the Grenadines,2000,146560
4062,Saint Vincent and the Grenadines,2001,179536
4063,Saint Vincent and the Grenadines,2002,186864
4064,Saint Vincent and the Grenadines,2003,197856
4065,Saint Vincent and the Grenadines,2004,219840
4066,Saint Vincent and the Grenadines,2005,219840
4067,Saint Vincent and the Grenadines,2006,216176
4068,Saint Vincent and the Grenadines,2007,234496
4069,Saint Vincent and the Grenadines,2008,219840
4070,Saint Vincent and the Grenadines,2009,278464
4071,Saint Vincent and the Grenadines,2010,219840
4072,Saint Vincent and the Grenadines,2011,216176
4073,Saint Vincent and the Grenadines,2012,230832
4074,Saint Vincent and the Grenadines,2013,219840
4075,Saint Vincent and the Grenadines,2014,252816
4076,Saint Vincent and the Grenadines,2015,234496
4077,Saint Vincent and the Grenadines,2016,241824
4078,Saint Vincent and the Grenadines,2017,216176
4079,Saint Vincent and the Grenadines,2018,241824
4080,Saint Vincent and the Grenadines,2019,236034
4081,Saint Vincent and the Grenadines,2020,208876
4082,Samoa,1995,113584
4083,Samoa,1996,124576
4084,Samoa,1997,124576
4085,Samoa,1998,142896
4086,Samoa,1999,135568
4087,Samoa,2000,142896
4088,Samoa,2001,153888
4089,Samoa,2002,161216
4090,Samoa,2003,157552
4091,Samoa,2004,164880
4092,Samoa,2005,168544
4093,Samoa,2006,172208
4094,Samoa,2007,179536
4095,Samoa,2008,161216
4096,Samoa,2009,168544
4097,Samoa,2010,183200
4098,Samoa,2011,190528
4099,Samoa,2012,186864
4100,Samoa,2013,194192
4101,Samoa,2014,201520
4102,Samoa,2015,227168
4103,Samoa,2016,238160
4104,Samoa,2017,245488
4105,Samoa,2018,238160
4106,Samoa,2019,245489
4107,Samoa,2020,245833
4108,Sao Tome and Principe,1995,47632
4109,Sao Tome and Principe,1996,47632
4110,Sao Tome and Principe,1997,47632
4111,Sao Tome and Principe,1998,47632
4112,Sao Tome and Principe,1999,47632
4113,Sao Tome and Principe,2000,47632
4114,Sao Tome and Principe,2001,51296
4115,Sao Tome and Principe,2002,58624
4116,Sao Tome and Principe,2003,65952
4117,Sao Tome and Principe,2004,73280
4118,Sao Tome and Principe,2005,76944
4119,Sao Tome and Principe,2006,84272
4120,Sao Tome and Principe,2007,84272
4121,Sao Tome and Principe,2008,84272
4122,Sao Tome and Principe,2009,91600
4123,Sao Tome and Principe,2010,98928
4124,Sao Tome and Principe,2011,98928
4125,Sao Tome and Principe,2012,117248
4126,Sao Tome and Principe,2013,120912
4127,Sao Tome and Principe,2014,117248
4128,Sao Tome and Principe,2015,120912
4129,Sao Tome and Principe,2016,124576
4130,Sao Tome and Principe,2017,128240
4131,Sao Tome and Principe,2018,131904
4132,Sao Tome and Principe,2019,126263
4133,Sao Tome and Principe,2020,112744
4134,Saudi Arabia,1995,262421123
4135,Saudi Arabia,1996,258274784
4136,Saudi Arabia,1997,215807489
4137,Saudi Arabia,1998,207240053
4138,Saudi Arabia,1999,225985542
4139,Saudi Arabia,2000,296363782
4140,Saudi Arabia,2001,296588051
4141,Saudi Arabia,2002,325697903
4142,Saudi Arabia,2003,326517114
4143,Saudi Arabia,2004,394584890
4144,Saudi Arabia,2005,395854760
4145,Saudi Arabia,2006,431291968
4146,Saudi Arabia,2007,386507147
4147,Saudi Arabia,2008,432336410
4148,Saudi Arabia,2009,465844309
4149,Saudi Arabia,2010,517715947
4150,Saudi Arabia,2011,497659010
4151,Saudi Arabia,2012,563179493
4152,Saudi Arabia,2013,540805232
4153,Saudi Arabia,2014,609205617
4154,Saudi Arabia,2015,674878168
4155,Saudi Arabia,2016,639056486
4156,Saudi Arabia,2017,639377966
4157,Saudi Arabia,2018,621952743
4158,Saudi Arabia,2019,622412749
4159,Saudi Arabia,2020,625507882
4160,Senegal,1995,3430121
4161,Senegal,1996,3664147
4162,Senegal,1997,3182368
4163,Senegal,1998,3333565
4164,Senegal,1999,3603593
4165,Senegal,2000,3902052
4166,Senegal,2001,4258100
4167,Senegal,2002,4436925
4168,Senegal,2003,4927512
4169,Senegal,2004,5238223
4170,Senegal,2005,5538919
4171,Senegal,2006,4422390
4172,Senegal,2007,4862531
4173,Senegal,2008,4740295
4174,Senegal,2009,5257668
4175,Senegal,2010,6862391
4176,Senegal,2011,7818837
4177,Senegal,2012,7362129
4178,Senegal,2013,7852669
4179,Senegal,2014,8724360
4180,Senegal,2015,9845416
4181,Senegal,2016,10015698
4182,Senegal,2017,10745803
4183,Senegal,2018,11330392
4184,Senegal,2019,11265532
4185,Senegal,2020,10451209
4186,Serbia,1995,38373896
4187,Serbia,1996,44810297
4188,Serbia,1997,48323099
4189,Serbia,1998,50807901
4190,Serbia,1999,35027196
4191,Serbia,2000,44950193
4192,Serbia,2001,48098901
4193,Serbia,2002,51018599
4194,Serbia,2003,54764401
4195,Serbia,2004,59009551
4196,Serbia,2005,51634114
4197,Serbia,2006,60838317
4198,Serbia,2007,59554391
4199,Serbia,2008,51778176
4200,Serbia,2009,45895094
4201,Serbia,2010,45696426
4202,Serbia,2011,48957080
4203,Serbia,2012,43724476
4204,Serbia,2013,44545828
4205,Serbia,2014,37189122
4206,Serbia,2015,43746096
4207,Serbia,2016,45034457
4208,Serbia,2017,45525947
4209,Serbia,2018,44260984
4210,Serbia,2019,49337634
4211,Serbia,2020,43135397
4212,Seychelles,1995,197856
4213,Seychelles,1996,234496
4214,Seychelles,1997,274800
4215,Seychelles,1998,289456
4216,Seychelles,1999,304112
4217,Seychelles,2000,315104
4218,Seychelles,2001,344416
4219,Seychelles,2002,348080
4220,Seychelles,2003,340752
4221,Seychelles,2004,370064
4222,Seychelles,2005,381056
4223,Seychelles,2006,384720
4224,Seychelles,2007,403040
4225,Seychelles,2008,414032
4226,Seychelles,2009,439680
4227,Seychelles,2010,443344
4228,Seychelles,2011,406704
4229,Seychelles,2012,425024
4230,Seychelles,2013,414032
4231,Seychelles,2014,461664
4232,Seychelles,2015,479984
4233,Seychelles,2016,534944
4234,Seychelles,2017,556928
4235,Seychelles,2018,556928
4236,Seychelles,2019,581093
4237,Seychelles,2020,491067
4238,Sierra Leone,1995,230832
4239,Sierra Leone,1996,307776
4240,Sierra Leone,1997,223504
4241,Sierra Leone,1998,241824
4242,Sierra Leone,1999,194192
4243,Sierra Leone,2000,329760
4244,Sierra Leone,2001,432352
4245,Sierra Leone,2002,501968
4246,Sierra Leone,2003,534944
4247,Sierra Leone,2004,520288
4248,Sierra Leone,2005,425024
4249,Sierra Leone,2006,578912
4250,Sierra Leone,2007,487312
4251,Sierra Leone,2008,505632
4252,Sierra Leone,2009,501968
4253,Sierra Leone,2010,542272
4254,Sierra Leone,2011,710816
4255,Sierra Leone,2012,831728
4256,Sierra Leone,2013,1007600
4257,Sierra Leone,2014,1110192
4258,Sierra Leone,2015,875696
4259,Sierra Leone,2016,905008
4260,Sierra Leone,2017,912336
4261,Sierra Leone,2018,952640
4262,Sierra Leone,2019,960643
4263,Sierra Leone,2020,877190
4264,Singapore,1995,40545824
4265,Singapore,1996,48012941
4266,Singapore,1997,56737040
4267,Singapore,1998,47412160
4268,Singapore,1999,49200192
4269,Singapore,2000,48394112
4270,Singapore,2001,49200212
4271,Singapore,2002,47093392
4272,Singapore,2003,49438352
4273,Singapore,2004,46858896
4274,Singapore,2005,36467792
4275,Singapore,2006,43044672
4276,Singapore,2007,47518416
4277,Singapore,2008,57572432
4278,Singapore,2009,90097760
4279,Singapore,2010,56619792
4280,Singapore,2011,30271968
4281,Singapore,2012,48144960
4282,Singapore,2013,54366432
4283,Singapore,2014,55209152
4284,Singapore,2015,62130448
4285,Singapore,2016,40274688
4286,Singapore,2017,39065568
4287,Singapore,2018,46001520
4288,Singapore,2019,45705294
4289,Singapore,2020,45503904
4290,Sint Maarten (Dutch part),1995,531064
4291,Sint Maarten (Dutch part),1996,496778
4292,Sint Maarten (Dutch part),1997,519884
4293,Sint Maarten (Dutch part),1998,28696
4294,Sint Maarten (Dutch part),1999,215034
4295,Sint Maarten (Dutch part),2000,570568
4296,Sint Maarten (Dutch part),2001,581003
4297,Sint Maarten (Dutch part),2002,560133
4298,Sint Maarten (Dutch part),2003,560506
4299,Sint Maarten (Dutch part),2004,588084
4300,Sint Maarten (Dutch part),2005,582866
4301,Sint Maarten (Dutch part),2006,607463
4302,Sint Maarten (Dutch part),2007,683862
4303,Sint Maarten (Dutch part),2008,657774
4304,Sint Maarten (Dutch part),2009,673054
4305,Sint Maarten (Dutch part),2010,463610
4306,Sint Maarten (Dutch part),2011,591438
4307,Sint Maarten (Dutch part),2012,696160
4308,Sint Maarten (Dutch part),2013,714480
4309,Sint Maarten (Dutch part),2014,732800
4310,Sint Maarten (Dutch part),2015,754784
4311,Sint Maarten (Dutch part),2016,762112
4312,Sint Maarten (Dutch part),2017,751120
4313,Sint Maarten (Dutch part),2018,721808
4314,Sint Maarten (Dutch part),2019,704525
4315,Sint Maarten (Dutch part),2020,623462
4316,Slovakia,1995,44174112
4317,Slovakia,1996,44041773
4318,Slovakia,1997,44171521
4319,Slovakia,1998,43931936
4320,Slovakia,1999,43061279
4321,Slovakia,2000,41152237
4322,Slovakia,2001,43245270
4323,Slovakia,2002,41974800
4324,Slovakia,2003,42306683
4325,Slovakia,2004,42787218
4326,Slovakia,2005,42792585
4327,Slovakia,2006,42557319
4328,Slovakia,2007,40976332
4329,Slovakia,2008,41372972
4330,Slovakia,2009,37634920
4331,Slovakia,2010,38411715
4332,Slovakia,2011,37999489
4333,Slovakia,2012,35921155
4334,Slovakia,2013,35507167
4335,Slovakia,2014,33591137
4336,Slovakia,2015,34410632
4337,Slovakia,2016,34855945
4338,Slovakia,2017,36030606
4339,Slovakia,2018,36029541
4340,Slovakia,2019,33773451
4341,Slovakia,2020,30730385
4342,Slovenia,1995,15342484
4343,Slovenia,1996,15987079
4344,Slovenia,1997,16506545
4345,Slovenia,1998,16035292
4346,Slovenia,1999,15405339
4347,Slovenia,2000,15043127
4348,Slovenia,2001,16288266
4349,Slovenia,2002,16547109
4350,Slovenia,2003,16249618
4351,Slovenia,2004,16679951
4352,Slovenia,2005,16904770
4353,Slovenia,2006,17150495
4354,Slovenia,2007,17315219
4355,Slovenia,2008,18249874
4356,Slovenia,2009,16176752
4357,Slovenia,2010,16431818
4358,Slovenia,2011,16333590
4359,Slovenia,2012,15736752
4360,Slovenia,2013,15106405
4361,Slovenia,2014,13540462
4362,Slovenia,2015,13622783
4363,Slovenia,2016,14425252
4364,Slovenia,2017,14591882
4365,Slovenia,2018,14493544
4366,Slovenia,2019,14005901
4367,Slovenia,2020,12562986
4368,Solomon Islands,1995,190528
4369,Solomon Islands,1996,197856
4370,Solomon Islands,1997,205184
4371,Solomon Islands,1998,216176
4372,Solomon Islands,1999,216176
4373,Solomon Islands,2000,223504
4374,Solomon Islands,2001,234496
4375,Solomon Islands,2002,245488
4376,Solomon Islands,2003,256480
4377,Solomon Islands,2004,274800
4378,Solomon Islands,2005,282128
4379,Solomon Islands,2006,289456
4380,Solomon Islands,2007,300448
4381,Solomon Islands,2008,307776
4382,Solomon Islands,2009,318768
4383,Solomon Islands,2010,329760
4384,Solomon Islands,2011,344416
4385,Solomon Islands,2012,348080
4386,Solomon Islands,2013,373728
4387,Solomon Islands,2014,329760
4388,Solomon Islands,2015,293120
4389,Solomon Islands,2016,289456
4390,Solomon Islands,2017,285792
4391,Solomon Islands,2018,289456
4392,Solomon Islands,2019,298363
4393,Solomon Islands,2020,298781
4394,Somalia,1995,589097
4395,Somalia,1996,567920
4396,Somalia,1997,538608
4397,Somalia,1998,512960
4398,Somalia,1999,490976
4399,Somalia,2000,479984
4400,Somalia,2001,501968
4401,Somalia,2002,586240
4402,Somalia,2003,593568
4403,Somalia,2004,593568
4404,Somalia,2005,593568
4405,Somalia,2006,593568
4406,Somalia,2007,608224
4407,Somalia,2008,600896
4408,Somalia,2009,597232
4409,Somalia,2010,611888
4410,Somalia,2011,611888
4411,Somalia,2012,608224
4412,Somalia,2013,630208
4413,Somalia,2014,630208
4414,Somalia,2015,630208
4415,Somalia,2016,637536
4416,Somalia,2017,637536
4417,Somalia,2018,637536
4418,Somalia,2019,665199
4419,Somalia,2020,562143
4420,South Africa,1995,361639961
4421,South Africa,1996,363672943
4422,South Africa,1997,385459512
4423,South Africa,1998,377313339
4424,South Africa,1999,374830818
4425,South Africa,2000,378254856
4426,South Africa,2001,371516696
4427,South Africa,2002,356357408
4428,South Africa,2003,404173093
4429,South Africa,2004,449078688
4430,South Africa,2005,415924640
4431,South Africa,2006,446622588
4432,South Africa,2007,464800275
4433,South Africa,2008,494642254
4434,South Africa,2009,502259444
4435,South Africa,2010,466930008
4436,South Africa,2011,473948952
4437,South Africa,2012,461138966
4438,South Africa,2013,455865944
4439,South Africa,2014,480627936
4440,South Africa,2015,450571528
4441,South Africa,2016,464769069
4442,South Africa,2017,464198740
4443,South Africa,2018,464192622
4444,South Africa,2019,475922616
4445,South Africa,2020,451957087
4446,South Korea,1995,383696012
4447,South Korea,1996,421094512
4448,South Korea,1997,445188245
4449,South Korea,1998,378444346
4450,South Korea,1999,410995617
4451,South Korea,2000,440530735
4452,South Korea,2001,456245393
4453,South Korea,2002,476789310
4454,South Korea,2003,485954842
4455,South Korea,2004,492249170
4456,South Korea,2005,499564402
4457,South Korea,2006,504505722
4458,South Korea,2007,522906312
4459,South Korea,2008,534024939
4460,South Korea,2009,539230049
4461,South Korea,2010,595589920
4462,South Korea,2011,624550333
4463,South Korea,2012,628935863
4464,South Korea,2013,635791455
4465,South Korea,2014,630594627
4466,South Korea,2015,635213614
4467,South Korea,2016,639258641
4468,South Korea,2017,655747114
4469,South Korea,2018,671630709
4470,South Korea,2019,648024558
4471,South Korea,2020,597605055
4472,South Sudan,1995,356079
4473,South Sudan,1996,367368
4474,South Sudan,1997,449752
4475,South Sudan,1998,389947
4476,South Sudan,1999,422901
4477,South Sudan,2000,459821
4478,South Sudan,2001,529084
4479,South Sudan,2002,674322
4480,South Sudan,2003,753349
4481,South Sudan,2004,951984
4482,South Sudan,2005,912013
4483,South Sudan,2006,998668
4484,South Sudan,2007,1173199
4485,South Sudan,2008,1239105
4486,South Sudan,2009,1290671
4487,South Sudan,2010,1313250
4488,South Sudan,2011,1281212
4489,South Sudan,2012,1330032
4490,South Sudan,2013,1443616
4491,South Sudan,2014,1524224
4492,South Sudan,2015,1912608
4493,South Sudan,2016,1703760
4494,South Sudan,2017,1454608
4495,South Sudan,2018,1337360
4496,South Sudan,2019,1395388
4497,South Sudan,2020,1179207
4498,Spain,1995,267458288
4499,Spain,1996,254883195
4500,Spain,1997,267420095
4501,Spain,1998,276064762
4502,Spain,1999,299540265
4503,Spain,2000,311384586
4504,Spain,2001,313343951
4505,Spain,2002,333447052
4506,Spain,2003,337700854
4507,Spain,2004,354611847
4508,Spain,2005,369681300
4509,Spain,2006,360702602
4510,Spain,2007,368546020
4511,Spain,2008,336767465
4512,Spain,2009,297385075
4513,Spain,2010,283872713
4514,Spain,2011,284729530
4515,Spain,2012,278963927
4516,Spain,2013,252726123
4517,Spain,2014,255067902
4518,Spain,2015,271694203
4519,Spain,2016,260757956
4520,Spain,2017,274641963
4521,Spain,2018,269713437
4522,Spain,2019,251498499
4523,Spain,2020,208914968
4524,Sri Lanka,1995,5814277
4525,Sri Lanka,1996,6970579
4526,Sri Lanka,1997,7520293
4527,Sri Lanka,1998,7735926
4528,Sri Lanka,1999,8516617
4529,Sri Lanka,2000,10134099
4530,Sri Lanka,2001,10326369
4531,Sri Lanka,2002,10948020
4532,Sri Lanka,2003,10953041
4533,Sri Lanka,2004,12147363
4534,Sri Lanka,2005,11935225
4535,Sri Lanka,2006,11792541
4536,Sri Lanka,2007,12151910
4537,Sri Lanka,2008,11987291
4538,Sri Lanka,2009,12944645
4539,Sri Lanka,2010,13050987
4540,Sri Lanka,2011,14886152
4541,Sri Lanka,2012,15798102
4542,Sri Lanka,2013,14679056
4543,Sri Lanka,2014,17690987
