,Entity,Year,CO2,GDP,POP,Impact Factor
460,Australia,1920,25732272,7597.0,5274460.0,0.9676
461,Australia,1921,23152816,7828.0,5377766.0,0.9676
462,Australia,1922,24343616,8072.0,5481563.0,0.9676
463,Australia,1923,24849248,8276.0,5585832.0,0.9676
464,Australia,1924,27069632,8635.0,5692084.0,0.9676
465,Australia,1925,28234784,8851.0,5800358.0,0.9676
466,Australia,1926,27853728,8883.0,5910690.0,0.9676
467,Australia,1927,28894304,8837.0,6023122.0,0.9676
468,Australia,1928,26286110,8690.0,6137692.0,0.9676
469,Australia,1929,23651872,8389.0,6241064.0,0.9676
470,Australia,1930,22028779,7504.0,6332911.0,0.9676
471,Australia,1931,19545835,6940.0,6412898.0,0.9676
472,Australia,1932,20341518,7275.0,6480684.0,0.9676
473,Australia,1933,21579653,7718.0,6535920.0,0.9676
474,Australia,1934,22696786,8066.0,6591627.0,0.9676
475,Australia,1935,25228046,8477.0,6647809.0,0.9676
476,Australia,1936,27048667,8792.0,6704469.0,0.9676
477,Australia,1937,28854693,9159.0,6761613.0,0.9676
478,Australia,1938,28035472,9382.0,6819243.0,0.9676
479,Australia,1939,32141508,9318.0,6887974.0,0.9676
480,Australia,1940,29038012,9828.0,6968070.0,0.9676
481,Australia,1941,34545063,10820.0,7059804.0,0.9676
482,Australia,1942,36502144,11963.0,7163452.0,0.9676
483,Australia,1943,34989596,12278.0,7279295.0,0.9676
484,Australia,1944,34208985,11735.0,7397011.0,0.9676
485,Australia,1945,32694683,11026.0,7516631.0,0.9676
486,Australia,1946,35420580,10512.0,7638185.0,0.9676
487,Australia,1947,38014039,10622.0,7761706.0,0.9676
488,Australia,1948,38420208,11105.0,7887223.0,0.9676
489,Australia,1949,37646925,11536.0,8025619.0,0.9676
490,Australia,1950,54738653,11815.0,8177348.0,0.9676
491,Australia,1951,59029376,11966.0,8398224.0,0.9676
492,Australia,1952,60201351,11824.0,8595064.0,0.9676
493,Australia,1953,59434623,11963.0,8782177.0,0.9676
494,Australia,1954,67838562,12419.0,8970121.0,0.9676
495,Australia,1955,70674171,12795.0,9165700.0,0.9676
496,Australia,1956,73029529,12924.0,9371781.0,0.9676
497,Australia,1957,74516370,12895.0,9587459.0,0.9676
498,Australia,1958,77608251,13238.0,9808595.0,0.9676
499,Australia,1959,83708157,13753.0,10028799.0,0.9676
500,Australia,1960,88118900,14013.0,10242070.0,0.9676
501,Australia,1961,90503896,13793.0,10445836.0,0.9676
502,Australia,1962,94823455,14389.0,10643420.0,0.9676
503,Australia,1963,100934264,14983.0,10845179.0,0.9676
504,Australia,1964,108875767,15699.0,11065419.0,0.9676
505,Australia,1965,120852669,16182.0,11313186.0,0.9676
506,Australia,1966,120219302,16324.0,11593402.0,0.9676
507,Australia,1967,129144212,17108.0,11899644.0,0.9676
508,Australia,1968,134496900,17770.0,12215704.0,0.9676
509,Australia,1969,142123802,18428.0,12518931.0,0.9676
510,Australia,1970,147479769,19166.0,12793030.0,0.9676
511,Australia,1971,152630086,19590.0,13033130.0,0.9676
512,Australia,1972,157336703,19772.0,13244163.0,0.9676
513,Australia,1973,170829244,20527.0,13431790.0,0.9676
514,Australia,1974,172191831,20698.0,13605574.0,0.9676
515,Australia,1975,175716870,20993.0,13773290.0,0.9676
516,Australia,1976,174078261,21613.0,13935722.0,0.9676
517,Australia,1977,187608994,21592.0,14092545.0,0.9676
518,Australia,1978,201824868,21948.0,14249403.0,0.9676
519,Australia,1979,204875115,22826.0,14413002.0,0.9676
520,Australia,1980,220537329,22972.0,14588400.0,0.9676
521,Australia,1981,230140402,23368.0,14777241.0,0.9676
522,Australia,1982,233896738,22972.0,14979203.0,0.9676
523,Australia,1983,224792399,22697.0,15194644.0,0.9676
524,Australia,1984,236370173,24009.0,15423156.0,0.9676
525,Australia,1985,240998346,24927.0,15663672.0,0.9676
526,Australia,1986,239733352,25116.0,15917580.0,0.9676
527,Australia,1987,255861936,25971.0,16183159.0,0.9676
528,Australia,1988,260892316,26702.0,16452258.0,0.9676
529,Australia,1989,277500995,27407.0,16713989.0,0.9676
530,Australia,1990,279364842,27373.0,16960600.0,0.9676
531,Australia,1991,281871548,26861.275390625,17189235.0,0.9676
532,Australia,1992,286332153,27560.177734375,17402179.0,0.9676
533,Australia,1993,291324678,28622.4765625,17603211.0,0.9676
534,Australia,1994,300084261,29844.171875,17798526.0,0.9676
535,Australia,1995,308022587,30690.0625,17993083.0,0.9676
536,Australia,1996,316332223,31740.46875,18189274.0,0.9676
537,Australia,1997,327109554,32857.9921875,18387205.0,0.9676
538,Australia,1998,338697079,34337.140625,18587027.0,0.9676
539,Australia,1999,346598867,35551.01953125,18788187.0,0.9676
540,Australia,2000,351819599,36603.046875,18991434.0,0.9676
541,Australia,2001,360454654,37275.9921875,19194676.0,0.9676
542,Australia,2002,367112898,38567.06640625,19401366.0,0.9676
543,Australia,2003,373233047,39523.65625,19624163.0,0.9676
544,Australia,2004,386766273,40887.7265625,19879654.0,0.9676
545,Australia,2005,387601592,41904.4453125,20178543.0,0.9676
546,Australia,2006,397294711,42650.984375,20526300.0,0.9676
547,Australia,2007,401925539,44033.58203125,20916339.0,0.9676
548,Australia,2008,409653047,44421.640625,21332293.0,0.9676
549,Australia,2009,401321329,44686.54296875,21750852.0,0.9676
550,Australia,2010,404533220,45400.22265625,22154687.0,0.9676
551,Australia,2011,405343883,46132.0,22538002.0,0.9676
552,Australia,2012,402665844,46999.0,22903951.0,0.9676
553,Australia,2013,393170619,47250.0,23254912.0,0.9676
554,Australia,2014,399253746,47867.0,23596426.0,0.9676
555,Australia,2015,403279411,48357.0,23932499.0,0.9676
556,Australia,2016,415945172,48845.0,24262710.0,0.9676
557,Australia,2017,414751197,49265.61328125,24584619.0,0.9676
558,Australia,2018,416001157,49830.80078125,24898153.0,0.9676
559,Austria,1900,27696176,4594.0,5979177.0,1.1248
560,Austria,1901,28352032,4565.0,6040558.0,1.1248
561,Austria,1902,25695632,4694.0,6102566.0,1.1248
562,Austria,1903,25699296,4688.0,6165209.0,1.1248
563,Austria,1904,27208864,4712.0,6228494.0,1.1248
564,Austria,1905,28608512,4925.0,6292428.0,1.1248
565,Austria,1906,34177792,5062.0,6357019.0,1.1248
566,Austria,1907,42696592,5321.0,6422273.0,1.1248
567,Austria,1908,60030976,5292.0,6488197.0,1.1248
568,Austria,1909,43641904,5222.0,6538011.0,1.1248
569,Austria,1910,58785216,5244.0,6571589.0,1.1248
570,Austria,1911,49141568,5364.0,6588805.0,1.1248
571,Austria,1912,51688048,5587.0,6589531.0,1.1248
572,Austria,1913,60983616,5523.0,6573639.0,1.1248
573,Austria,1914,49654528,4584.0,6557784.0,1.1248
574,Austria,1915,35342944,4229.0,6541968.0,1.1248
575,Austria,1916,9086720,4189.0,6526190.0,1.1248
576,Austria,1917,3451488,4122.0,6510449.0,1.1248
577,Austria,1918,3337904,4073.0,6494626.0,1.1248
578,Austria,1919,3015472,3601.0,6486498.0,1.1248
579,Austria,1920,14527760,3845.0,6486071.0,1.1248
580,Austria,1921,19338592,4224.0,6493354.0,1.1248
581,Austria,1922,18587472,4586.0,6508357.0,1.1248
582,Austria,1923,17777728,4530.0,6531085.0,1.1248
583,Austria,1924,20093376,5042.0,6553893.0,1.1248
584,Austria,1925,18990512,5367.0,6576781.0,1.1248
585,Austria,1926,18620448,5440.0,6599749.0,1.1248
586,Austria,1927,20122688,5587.0,6622797.0,1.1248
587,Austria,1928,21190466,5829.0,6645925.0,1.1248
588,Austria,1929,24172725,5896.0,6664880.0,1.1248
589,Austria,1930,18863499,5716.0,6679646.0,1.1248
590,Austria,1931,18102606,5241.0,6690205.0,1.1248
591,Austria,1932,15171198,4686.0,6696544.0,1.1248
592,Austria,1933,14229847,4516.0,6698645.0,1.1248
593,Austria,1934,13753408,4546.0,6700747.0,1.1248
594,Austria,1935,13921714,4634.0,6702849.0,1.1248
595,Austria,1936,13591954,4774.0,6704952.0,1.1248
596,Austria,1937,15258836,5031.0,6707055.0,1.1248
597,Austria,1938,5786503,5673.0,6709160.0,1.1248
598,Austria,1939,6335720,6529.0,6715381.0,1.1248
599,Austria,1940,7343022,6311.0,6725736.0,1.1248
600,Austria,1941,7973112,6722.0,6740238.0,1.1248
601,Austria,1942,8545348,6349.0,6758904.0,1.1248
602,Austria,1943,9611216,6480.0,6781749.0,1.1248
603,Austria,1944,9390832,6618.0,6804670.0,1.1248
604,Austria,1945,4561680,2750.0,6827669.0,1.1248
605,Austria,1946,12760137,3118.0,6850746.0,1.1248
606,Austria,1947,17630039,3453.0,6873901.0,1.1248
607,Austria,1948,24487263,4406.0,6897134.0,1.1248
608,Austria,1949,26574257,5249.0,6917985.0,1.1248
609,Austria,1950,20894256,5907.0,6936442.0,1.1248
610,Austria,1951,23264090,6311.0,6931346.0,1.1248
611,Austria,1952,22069984,6323.0,6931194.0,1.1248
612,Austria,1953,21714546,6594.0,6935149.0,1.1248
613,Austria,1954,24505593,7261.0,6942617.0,1.1248
614,Austria,1955,29069986,8054.0,6953404.0,1.1248
615,Austria,1956,28204984,8603.0,6967624.0,1.1248
616,Austria,1957,29178806,9111.0,6985724.0,1.1248
617,Austria,1958,28086845,9416.0,7008415.0,1.1248
618,Austria,1959,27909903,9645.0,7036554.0,1.1248
619,Austria,1960,30784479,10391.0,7070773.0,1.1248
620,Austria,1961,31824045,10882.0,7111139.0,1.1248
621,Austria,1962,33864981,11078.0,7156836.0,1.1248
622,Austria,1963,36949060,11454.0,7205991.0,1.1248
623,Austria,1964,38896434,12062.0,7256091.0,1.1248
624,Austria,1965,38140552,12328.0,7305154.0,1.1248
625,Austria,1966,39208596,12930.0,7352239.0,1.1248
626,Austria,1967,39915572,13225.0,7397168.0,1.1248
627,Austria,1968,42297140,13742.0,7439581.0,1.1248
628,Austria,1969,44638407,14555.0,7479340.0,1.1248
629,Austria,1970,50631700,15537.0,7516238.0,1.1248
630,Austria,1971,52069098,16259.0,7550339.0,1.1248
631,Austria,1972,56071169,17169.0,7581120.0,1.1248
632,Austria,1973,60015526,17908.0,7607067.0,1.1248
633,Austria,1974,57294163,18583.0,7626290.0,1.1248
634,Austria,1975,54213685,18564.0,7637686.0,1.1248
635,Austria,1976,58203792,19448.0,7640755.0,1.1248
636,Austria,1977,55993691,20350.0,7636573.0,1.1248
637,Austria,1978,57226484,20293.0,7627762.0,1.1248
638,Austria,1979,61321326,21436.0,7617883.0,1.1248
639,Austria,1980,52024931,21932.0,7609750.0,1.1248
640,Austria,1981,55832893,21866.0,7604512.0,1.1248
641,Austria,1982,53565287,22254.0,7602177.0,1.1248
642,Austria,1983,51668238,22944.0,7603100.0,1.1248
643,Austria,1984,54214049,23016.0,7607296.0,1.1248
644,Austria,1985,54366320,23514.0,7614874.0,1.1248
645,Austria,1986,53728532,24039.0,7625395.0,1.1248
646,Austria,1987,57373914,24409.0,7639351.0,1.1248
647,Austria,1988,52937221,25112.0,7658856.0,1.1248
648,Austria,1989,53696289,26078.0,7686564.0,1.1248
649,Austria,1990,62140063,26930.0,7723954.0,1.1248
650,Austria,1991,65738192,27689.771484375,7772698.0,1.1248
651,Austria,1992,60236456,28072.439453125,7830938.0,1.1248
652,Austria,1993,60660781,28101.228515625,7892089.0,1.1248
653,Austria,1994,61034437,28780.759765625,7947215.0,1.1248
654,Austria,1995,64011231,29621.681640625,7990113.0,1.1248
655,Austria,1996,67355343,30413.15625,8017852.0,1.1248
656,Austria,1997,67252097,31173.048828125,8032873.0,1.1248
657,Austria,1998,66886986,32376.330078125,8041054.0,1.1248
658,Austria,1999,65639881,33608.296875,8051116.0,1.1248
659,Austria,2000,66138790,34796.2578125,8069276.0,1.1248
660,Austria,2001,70138688,35272.22265625,8097755.0,1.1248
661,Austria,2002,71942960,35823.5859375,8134403.0,1.1248
662,Austria,2003,77450503,36063.12109375,8175855.0,1.1248
663,Austria,2004,77667970,36957.11328125,8216809.0,1.1248
664,Austria,2005,79067961,37642.76171875,8253656.0,1.1248
665,Austria,2006,76796491,38866.84765625,8285344.0,1.1248
666,Austria,2007,74096973,40305.2734375,8313731.0,1.1248
667,Austria,2008,73472267,40964.79296875,8341525.0,1.1248
668,Austria,2009,67290760,39463.65625,8372657.0,1.1248
669,Austria,2010,72000290,40288.34765625,8409945.0,1.1248
670,Austria,2011,69888739,41446.0,8453501.0,1.1248
671,Austria,2012,67263274,41565.0,8502230.0,1.1248
672,Austria,2013,67758606,41375.0,8556191.0,1.1248
673,Austria,2014,64160937,41338.0,8615205.0,1.1248
674,Austria,2015,66351619,41294.0,8678667.0,1.1248
675,Austria,2016,67215457,41445.0,8747306.0,1.1248
676,Austria,2017,69598854,42177.37109375,8819902.0,1.1248
677,Austria,2018,66565408,42988.0703125,8891383.0,1.1248
678,Azerbaijan,1973,36344438,7068.0,5483088.0,1.2866
679,Azerbaijan,1980,46221853,7165.0,6150735.0,1.2866
680,Azerbaijan,1981,45370983,7490.0,6249312.0,1.2866
681,Azerbaijan,1982,46230128,7831.0,6349555.0,1.2866
682,Azerbaijan,1983,46897384,8010.0,6452067.0,1.2866
683,Azerbaijan,1984,47323226,8360.0,6557581.0,1.2866
684,Azerbaijan,1985,51021362,8558.0,6666447.0,1.2866
685,Azerbaijan,1986,53134302,8663.0,6778631.0,1.2866
686,Azerbaijan,1987,50437710,8995.0,6893486.0,1.2866
687,Azerbaijan,1988,51327001,9328.0,7010027.0,1.2866
688,Azerbaijan,1989,51372229,8421.0,7126877.0,1.2866
689,Azerbaijan,1990,51380396,7394.0,7242758.0,1.2866
690,Azerbaijan,1991,50033976,7319.13671875,7357945.0,1.2866
691,Azerbaijan,1992,56174400,5638.998046875,7471924.0,1.2866
692,Azerbaijan,1993,48406098,4315.35693359375,7581754.0,1.2866
693,Azerbaijan,1994,41943904,3453.36376953125,7683704.0,1.2866
694,Azerbaijan,1995,33309350,2999.319091796875,7775418.0,1.2866
695,Azerbaijan,1996,31242309,3074.2197265625,7855558.0,1.2866
696,Azerbaijan,1997,29802216,3347.612548828125,7925668.0,1.2866
697,Azerbaijan,1998,31665754,3550.364013671875,7989903.0,1.2866
698,Azerbaijan,1999,28569828,3959.781494140625,8054126.0,1.2866
699,Azerbaijan,2000,29506320,4214.888671875,8122743.0,1.2866
700,Azerbaijan,2001,28791317,4498.79443359375,8197295.0,1.2866
701,Azerbaijan,2002,29640751,4880.39990234375,8277065.0,1.2866
702,Azerbaijan,2003,30623566,5408.52294921875,8361433.0,1.2866
703,Azerbaijan,2004,32077061,5971.474609375,8448938.0,1.2866
704,Azerbaijan,2005,34286420,7553.62646484375,8538610.0,1.2866
705,Azerbaijan,2006,39108582,10160.345703125,8630153.0,1.2866
706,Azerbaijan,2007,30459078,12699.498046875,8724237.0,1.2866
707,Azerbaijan,2008,35449751,14072.626953125,8821869.0,1.2866
708,Azerbaijan,2009,31856400,15384.29296875,8924383.0,1.2866
709,Azerbaijan,2010,30632888,16153.8369140625,9032465.0,1.2866
710,Azerbaijan,2011,32975696,16176.0,9146277.0,1.2866
711,Azerbaijan,2012,35048364,16359.0,9264684.0,1.2866
712,Azerbaijan,2013,35214656,17133.0,9385467.0,1.2866
713,Azerbaijan,2014,36974615,17439.0,9505616.0,1.2866
714,Azerbaijan,2015,36988776,17460.0,9622741.0,1.2866
715,Azerbaijan,2016,37054721,16645.0,9736041.0,1.2866
716,Azerbaijan,2017,36729864,16522.306640625,9845316.0,1.2866
717,Azerbaijan,2018,36847258,16628.0546875,9949537.0,1.2866
718,Bahrain,1950,1381328,3354.0,115612.0,1.1546
719,Bahrain,1951,1176144,3483.0,116828.0,1.1546
720,Bahrain,1952,1286064,3614.0,119590.0,1.1546
721,Bahrain,1953,996608,3747.0,123496.0,1.1546
722,Bahrain,1954,1044240,3883.0,128250.0,1.1546
723,Bahrain,1955,1403312,4014.0,133580.0,1.1546
724,Bahrain,1956,1055232,4141.0,139261.0,1.1546
725,Bahrain,1957,754784,4262.0,145107.0,1.1546
726,Bahrain,1958,1289728,4366.0,150981.0,1.1546
727,Bahrain,1959,1311712,4457.0,156780.0,1.1546
728,Bahrain,1960,575248,4532.0,162429.0,1.1546
729,Bahrain,1961,1769712,4594.0,167899.0,1.1546
730,Bahrain,1962,1590176,4672.0,173140.0,1.1546
731,Bahrain,1963,1194464,4772.0,178142.0,1.1546
732,Bahrain,1964,1597504,4898.0,182888.0,1.1546
733,Bahrain,1965,1227440,5058.0,187432.0,1.1546
734,Bahrain,1966,648528,5233.0,191785.0,1.1546
735,Bahrain,1967,1003936,5423.0,196060.0,1.1546
736,Bahrain,1968,1102864,5611.0,200652.0,1.1546
737,Bahrain,1969,1271408,5812.0,206037.0,1.1546
738,Bahrain,1970,2590448,6038.0,212607.0,1.1546
739,Bahrain,1971,3037456,6349.0,220311.0,1.1546
740,Bahrain,1972,3678656,6692.0,229151.0,1.1546
741,Bahrain,1973,5517984,6975.0,239527.0,1.1546
742,Bahrain,1974,5400736,7291.0,251908.0,1.1546
743,Bahrain,1975,5748816,6252.0,266540.0,1.1546
744,Bahrain,1976,6569552,6875.0,283746.0,1.1546
745,Bahrain,1977,7463568,7084.0,303169.0,1.1546
746,Bahrain,1978,7760352,7037.0,323468.0,1.1546
747,Bahrain,1979,8126752,6730.0,342804.0,1.1546
748,Bahrain,1980,7881264,6994.0,359897.0,1.1546
749,Bahrain,1981,8518800,6875.0,374120.0,1.1546
750,Bahrain,1982,9830512,7036.0,385953.0,1.1546
751,Bahrain,1983,8222016,7240.0,396451.0,1.1546
752,Bahrain,1984,9200304,7264.0,407233.0,1.1546
753,Bahrain,1985,10185920,6972.0,419428.0,1.1546
754,Bahrain,1986,11002992,6880.0,433478.0,1.1546
755,Bahrain,1987,11420688,6786.0,448981.0,1.1546
756,Bahrain,1988,12142559,6802.0,465198.0,1.1546
757,Bahrain,1989,11716746,6751.0,481081.0,1.1546
758,Bahrain,1990,12405777,6542.0,495927.0,1.1546
759,Bahrain,1991,11856551,7059.95703125,509762.0,1.1546
760,Bahrain,1992,10873574,7993.892578125,523082.0,1.1546
761,Bahrain,1993,14608586,9102.06640625,536212.0,1.1546
762,Bahrain,1994,14754455,9935.00390625,549590.0,1.1546
763,Bahrain,1995,14786477,10695.392578125,563698.0,1.1546
764,Bahrain,1996,15589977,11640.8212890625,578661.0,1.1546
765,Bahrain,1997,17288859,12528.3896484375,594927.0,1.1546
766,Bahrain,1998,18366355,13776.0078125,613697.0,1.1546
767,Bahrain,1999,17988735,15263.7578125,636540.0,1.1546
768,Bahrain,2000,18794084,17021.72265625,664610.0,1.1546
769,Bahrain,2001,14077837,18152.962890625,697550.0,1.1546
770,Bahrain,2002,15868013,19487.841796875,735140.0,1.1546
771,Bahrain,2003,16769491,21391.611328125,778708.0,1.1546
772,Bahrain,2004,17883505,23389.6015625,829846.0,1.1546
773,Bahrain,2005,19804053,25230.900390625,889157.0,1.1546
774,Bahrain,2006,19421150,26840.125,958423.0,1.1546
775,Bahrain,2007,26771124,28884.697265625,1035924.0,1.1546
776,Bahrain,2008,29681318,30612.498046875,1114645.0,1.1546
777,Bahrain,2009,28098071,31729.56640625,1185075.0,1.1546
778,Bahrain,2010,29075435,34057.71484375,1240864.0,1.1546
779,Bahrain,2011,28467646,36372.0,1278153.0,1.1546
780,Bahrain,2012,27018877,36949.0,1299942.0,1.1546
781,Bahrain,2013,30999524,38493.0,1315029.0,1.1546
782,Bahrain,2014,30817608,39799.0,1336073.0,1.1546
783,Bahrain,2015,32470072,40483.0,1371853.0,1.1546
784,Bahrain,2016,31372822,41078.0,1425793.0,1.1546
785,Bahrain,2017,32591220,40695.71484375,1494077.0,1.1546
786,Bahrain,2018,32609540,39498.765625,1569440.0,1.1546
787,Bangladesh,1950,993068,861.0,37894671.0,0.9074
788,Bangladesh,1951,1226293,862.0,38706399.0,0.9074
789,Bangladesh,1952,1295057,874.0,39489861.0,0.9074
790,Bangladesh,1953,1317977,872.0,40292411.0,0.9074
791,Bangladesh,1954,1338604,872.0,41149830.0,0.9074
792,Bangladesh,1955,1379291,810.0,42086305.0,0.9074
793,Bangladesh,1956,1634291,878.0,43113922.0,0.9074
794,Bangladesh,1957,1688719,845.0,44233217.0,0.9074
795,Bangladesh,1958,1896161,813.0,45434542.0,0.9074
796,Bangladesh,1959,1840007,838.0,46700569.0,0.9074
797,Bangladesh,1960,2211905,869.0,48013505.0,0.9074
798,Bangladesh,1961,2290410,899.0,49362834.0,0.9074
799,Bangladesh,1962,2516756,877.0,50752150.0,0.9074
800,Bangladesh,1963,2893242,947.0,52202008.0,0.9074
801,Bangladesh,1964,2974612,939.0,53741721.0,0.9074
802,Bangladesh,1965,3121306,969.0,55385114.0,0.9074
803,Bangladesh,1966,3176314,963.0,57157651.0,0.9074
804,Bangladesh,1967,3371142,921.0,59034250.0,0.9074
805,Bangladesh,1968,3865666,987.0,60918452.0,0.9074
806,Bangladesh,1969,3749327,980.0,62679765.0,0.9074
807,Bangladesh,1970,3803195,1004.0,64232486.0,0.9074
808,Bangladesh,1971,3605832,934.0,65531635.0,0.9074
809,Bangladesh,1972,3505921,807.0,66625706.0,0.9074
810,Bangladesh,1973,4549694,792.0,67637541.0,0.9074
811,Bangladesh,1974,4653084,872.0,68742222.0,0.9074
812,Bangladesh,1975,4856723,843.0,70066310.0,0.9074
813,Bangladesh,1976,5555798,862.0,71652386.0,0.9074
814,Bangladesh,1977,5784754,843.0,73463593.0,0.9074
815,Bangladesh,1978,5984423,878.0,75450033.0,0.9074
816,Bangladesh,1979,6612648,894.0,77529040.0,0.9074
817,Bangladesh,1980,7597219,875.0,79639498.0,0.9074
818,Bangladesh,1981,7886136,878.0,81767516.0,0.9074
819,Bangladesh,1982,8552288,869.0,83932132.0,0.9074
820,Bangladesh,1983,8188282,891.0,86142490.0,0.9074
821,Bangladesh,1984,9077160,918.0,88416529.0,0.9074
822,Bangladesh,1985,10189161,925.0,90764180.0,0.9074
823,Bangladesh,1986,11405807,944.0,93187593.0,0.9074
824,Bangladesh,1987,11799727,960.0,95671159.0,0.9074
825,Bangladesh,1988,13478441,964.0,98186350.0,0.9074
826,Bangladesh,1989,13382363,966.0,100695496.0,0.9074
827,Bangladesh,1990,14081596,1006.0,103171957.0,0.9074
828,Bangladesh,1991,14741983,1031.429931640625,105599125.0,0.9074
829,Bangladesh,1992,15379904,1062.46044921875,107983708.0,0.9074
830,Bangladesh,1993,16062897,1095.6563720703125,110350641.0,0.9074
831,Bangladesh,1994,17538015,1136.41845703125,112737684.0,0.9074
832,Bangladesh,1995,21041714,1182.951416015625,115169933.0,0.9074
833,Bangladesh,1996,21492816,1234.0841064453125,117649927.0,0.9074
834,Bangladesh,1997,23125868,1291.5125732421875,120160571.0,0.9074
835,Bangladesh,1998,23197800,1348.14990234375,122682818.0,0.9074
836,Bangladesh,1999,25074988,1412.9813232421875,125189655.0,0.9074
837,Bangladesh,2000,26524611,1485.3092041015625,127657862.0,0.9074
838,Bangladesh,2001,31034909,1551.196533203125,130088709.0,0.9074
839,Bangladesh,2002,31981243,1621.2669677734375,132478076.0,0.9074
840,Bangladesh,2003,33459295,1710.7314453125,134791598.0,0.9074
841,Bangladesh,2004,35945411,1812.624755859375,136986429.0,0.9074
