countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
AGO;Angola;Kwanza;1974;34613.86;32680.58;6.76;4.13;;1.03;21667.51;35407.73;35657.09;34559.40;135153.92;0.00;0.57;0.59;64202.81;56712.63;90138.17;328087.00;0.22;1.32;2.03;0.28;0.21;0.04;0.00;0.19;0.16;0.16;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.40;0.22;0.14;-0.07;-0.10;0.19;0.10;0.21;0.25;0.27;0.10;1.47
AGO;Angola;Kwanza;1975;32736.14;30533.28;7.02;4.27;;1.03;20468.57;33754.60;34076.07;32458.77;141681.20;0.01;0.53;0.56;60992.67;53613.41;85069.61;344396.75;0.23;1.21;1.84;0.28;0.18;0.04;0.00;0.15;0.12;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.41;0.22;0.15;-0.05;-0.14;0.14;0.08;0.16;0.20;0.21;0.08;0.93
AGO;Angola;Kwanza;1976;31027.26;29695.13;7.28;4.41;;1.03;19363.59;31819.01;32093.31;31391.47;146972.00;0.01;0.49;0.50;57821.05;50772.47;80650.98;358760.84;0.24;1.10;1.68;0.28;0.17;0.04;0.00;0.15;0.12;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.40;0.40;0.22;0.08;-0.03;-0.06;0.15;0.08;0.17;0.20;0.22;0.08;0.79
AGO;Angola;Kwanza;1977;31654.45;31375.71;7.53;4.54;;1.03;19685.48;32404.44;32655.63;32863.49;152845.73;0.01;0.50;0.49;58283.62;51462.13;82144.57;373623.94;0.25;1.07;1.65;0.28;0.16;0.04;0.00;0.16;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.39;0.39;0.21;0.06;-0.07;0.03;0.16;0.08;0.18;0.24;0.23;0.09;0.78
AGO;Angola;Kwanza;1978;29536.05;28078.90;7.79;4.67;;1.04;18708.98;30575.52;30366.10;29549.97;157429.86;0.00;0.44;0.45;55194.59;49073.39;77983.89;386334.75;0.26;0.98;1.52;0.28;0.15;0.04;0.00;0.20;0.16;0.16;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.40;0.22;0.13;-0.07;-0.09;0.19;0.10;0.21;0.26;0.28;0.10;0.79
AGO;Angola;Kwanza;1979;29829.00;28697.12;8.06;4.81;;1.04;18632.01;30412.12;30602.20;30551.36;162314.77;0.00;0.44;0.44;55360.17;49111.42;77900.45;398617.16;0.26;0.96;1.47;0.28;0.14;0.04;0.00;0.22;0.18;0.18;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.39;0.39;0.22;0.14;-0.09;-0.04;0.21;0.11;0.24;0.25;0.29;0.12;0.79
AGO;Angola;Kwanza;1980;30380.07;28927.42;8.34;4.95;;1.04;18726.82;30072.29;31392.54;31178.48;166275.92;0.00;0.44;0.43;56688.82;48624.09;76479.70;409543.47;0.27;0.96;1.41;0.28;0.14;0.04;0.00;0.28;0.23;0.23;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.41;0.36;0.19;0.20;-0.11;-0.05;0.27;0.14;0.31;0.31;0.35;0.15;1.01
AGO;Angola;Kwanza;1981;29912.50;28634.07;8.64;5.10;;1.05;19331.79;30817.43;30972.29;30805.71;171321.14;0.00;0.42;0.42;54194.50;50020.06;78419.93;420717.31;0.28;0.89;1.41;0.28;0.12;0.03;0.00;0.26;0.22;0.22;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.43;0.37;0.20;0.19;-0.13;-0.07;0.24;0.15;0.30;0.31;0.36;0.15;0.81
AGO;Angola;Kwanza;1982;30552.61;28998.66;8.95;5.26;;1.06;20227.18;33342.19;31754.47;31218.01;177238.72;0.00;0.42;0.45;54194.50;52608.64;84111.64;435114.09;0.28;0.86;1.46;0.28;0.12;0.03;0.00;0.25;0.21;0.21;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.42;0.42;0.22;0.14;-0.07;-0.13;0.23;0.14;0.30;0.33;0.37;0.15;0.76
AGO;Angola;Kwanza;1983;31005.73;29083.15;9.28;5.42;;1.07;21322.25;32500.74;32040.82;31163.55;180392.63;0.01;0.39;0.40;56470.68;55253.13;84177.92;445289.13;0.29;0.87;1.43;0.28;0.12;0.03;0.00;0.26;0.22;0.22;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.46;0.36;0.23;0.14;-0.05;-0.13;0.23;0.15;0.30;0.33;0.38;0.15;0.69
AGO;Angola;Kwanza;1984;34438.75;31850.69;9.61;5.59;;1.08;22871.75;34551.80;35351.61;33838.43;184488.45;0.01;0.40;0.40;59858.92;60457.95;91365.70;456745.88;0.30;0.90;1.50;0.28;0.12;0.03;0.00;0.24;0.21;0.22;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.42;0.35;0.25;0.17;-0.06;-0.13;0.20;0.15;0.31;0.33;0.38;0.15;0.65
AGO;Angola;Kwanza;1985;35114.29;32966.55;9.96;5.76;;1.09;25297.59;34533.87;36121.63;35775.98;187155.44;0.01;0.40;0.38;61953.98;64808.52;91881.60;462508.44;0.30;0.91;1.48;0.28;0.12;0.03;0.00;0.28;0.25;0.26;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.49;0.26;0.22;0.20;-0.05;-0.11;0.24;0.18;0.36;0.30;0.38;0.18;0.74
AGO;Angola;Kwanza;1986;30319.91;29358.68;10.32;5.94;;1.10;24323.21;32065.38;31211.93;31471.44;188934.91;0.01;0.34;0.33;63921.74;62824.93;86959.00;465385.97;0.30;0.93;1.39;0.28;0.09;0.03;0.00;0.30;0.27;0.27;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.50;0.25;0.27;0.14;-0.07;-0.08;0.26;0.20;0.36;0.33;0.42;0.20;0.67
AGO;Angola;Kwanza;1987;34479.48;32969.55;10.69;6.11;;1.11;24249.95;33065.41;35470.16;35511.83;190643.81;0.01;0.37;0.33;68396.50;62869.58;89259.80;470316.16;0.30;0.98;1.40;0.28;0.10;0.03;0.00;0.30;0.28;0.28;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.43;0.25;0.25;0.18;-0.06;-0.05;0.27;0.20;0.37;0.34;0.47;0.21;0.74
AGO;Angola;Kwanza;1988;32761.55;31056.71;11.07;6.30;;1.12;24786.22;31366.02;33697.27;33438.07;191873.34;0.01;0.33;0.30;72208.16;64288.16;86528.76;471586.88;0.30;1.02;1.34;0.28;0.09;0.03;0.00;0.34;0.32;0.32;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.46;0.20;0.28;0.21;-0.07;-0.07;0.31;0.23;0.38;0.39;0.49;0.23;0.75
AGO;Angola;Kwanza;1989;34640.92;33118.72;11.45;6.48;;1.13;25847.61;31793.60;35647.37;35471.60;191911.61;0.01;0.34;0.30;72487.95;66181.91;87754.38;470103.38;0.30;1.02;1.34;0.28;0.10;0.03;0.00;0.37;0.35;0.35;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.48;0.17;0.25;0.22;-0.07;-0.04;0.35;0.25;0.40;0.40;0.49;0.25;0.78
AGO;Angola;Kwanza;1990;36310.55;35987.33;11.85;6.67;;1.14;25410.31;31595.20;37133.44;37988.04;190846.55;0.01;0.34;0.28;72165.63;65199.08;87518.34;469801.16;0.30;1.00;1.33;0.28;0.11;0.03;0.00;0.39;0.37;0.36;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.45;0.16;0.22;0.27;-0.07;-0.03;0.36;0.26;0.46;0.38;0.51;0.25;0.80
AGO;Angola;Kwanza;1991;33509.29;33312.19;12.25;6.86;;1.15;20298.51;34230.56;34268.98;33016.97;194504.19;0.01;0.28;0.29;72881.05;54575.72;84792.67;487432.25;0.31;0.98;1.24;0.28;0.22;0.03;0.00;0.70;0.47;0.49;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.32;0.42;0.30;0.16;-0.09;-0.11;0.58;0.14;0.82;0.65;0.58;0.15;0.85
AGO;Angola;Kwanza;1992;38332.85;38985.79;12.66;7.07;;1.17;18263.32;40774.74;39262.39;42753.70;190025.66;0.01;0.32;0.31;68626.05;48853.81;80166.61;523073.13;0.34;0.86;1.10;0.28;1.09;0.03;0.00;1.02;0.47;0.43;Extrapolated;Benchmark;Market-based;Regular;Outlier;;;0.20;0.53;0.23;0.27;-0.10;-0.12;1.25;0.03;0.81;0.32;0.50;0.04;0.84
AGO;Angola;Kwanza;1993;33135.32;33555.56;13.08;7.27;;1.18;11654.83;29244.71;33907.77;35172.17;220804.13;0.01;0.25;0.21;52167.18;31226.33;52132.86;548182.13;0.35;0.62;0.68;0.28;0.09;0.03;0.00;0.87;0.40;0.38;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.19;0.50;0.14;0.26;-0.06;-0.02;0.68;0.09;1.12;0.37;0.50;0.21;0.54
AGO;Angola;Kwanza;1994;36157.69;35790.54;13.50;7.47;;1.20;13849.73;30597.19;36429.99;36822.78;231169.47;0.01;0.24;0.20;52865.89;37458.18;60519.41;570741.44;0.37;0.60;0.75;0.28;0.06;0.03;0.00;0.67;0.38;0.38;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.20;0.45;0.17;0.22;-0.06;0.01;0.50;0.14;0.88;0.40;0.52;0.25;0.48
AGO;Angola;Kwanza;1995;36550.82;31983.11;13.95;7.67;;1.21;16738.95;36944.55;36195.30;32026.18;243613.63;0.01;0.19;0.22;60795.77;45174.57;73619.59;601804.75;0.40;0.65;0.86;0.28;0.08;0.03;0.00;0.29;0.18;0.21;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.28;0.63;0.25;0.28;-0.09;-0.35;0.39;0.09;0.18;0.41;0.54;0.09;0.20
AGO;Angola;Kwanza;1996;48771.60;40620.82;14.40;7.89;;1.23;11766.03;41095.27;47421.27;39732.56;265958.84;0.01;0.21;0.21;69030.18;29547.88;62164.85;654899.13;0.45;0.67;0.66;0.28;0.08;0.04;0.13;0.39;0.18;0.22;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.21;0.74;0.08;0.28;-0.08;-0.23;0.19;0.10;0.87;0.45;0.54;0.10;0.21
AGO;Angola;Kwanza;1997;45720.80;41782.32;14.87;8.15;;1.25;22206.69;44812.70;44510.03;40691.06;279596.97;0.01;0.20;0.22;74051.63;59453.87;93864.24;687260.94;0.48;0.68;0.94;0.28;0.08;0.04;0.23;0.35;0.23;0.25;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.29;0.56;0.25;0.26;-0.10;-0.26;0.46;0.12;0.21;0.45;0.52;0.11;0.23
AGO;Angola;Kwanza;1998;47414.22;43945.71;15.36;8.43;;1.26;22470.96;53500.76;46014.24;43199.82;303431.91;0.01;0.19;0.23;77525.50;53061.17;93076.81;740601.25;0.52;0.66;0.87;0.28;0.07;0.04;0.39;0.31;0.19;0.20;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.72;0.13;0.24;-0.09;-0.39;0.14;0.10;0.82;0.37;0.49;0.09;0.18
AGO;Angola;Kwanza;1999;49751.99;42790.30;15.87;8.73;;1.28;26444.73;51616.70;48516.49;42868.45;318746.06;0.01;0.17;0.20;79216.70;68558.41;107435.21;775770.75;0.55;0.64;0.95;0.28;0.06;0.04;2.79;0.25;0.17;0.19;Extrapolated;Benchmark;Market-based;Regular;Regular;;26.67;0.33;0.59;0.29;0.31;-0.09;-0.42;0.35;0.09;0.13;0.36;0.48;0.08;0.16
AGO;Angola;Kwanza;2000;40896.88;36538.81;16.40;9.06;;1.30;20038.96;34430.72;40331.17;37817.12;318987.63;0.01;0.15;0.13;81636.48;51895.11;76746.57;779971.94;0.55;0.65;0.67;0.28;0.09;0.04;10.04;0.45;0.30;0.32;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.28;0.38;0.25;0.57;-0.08;-0.40;0.45;0.10;0.45;0.37;0.46;0.09;0.23
AGO;Angola;Kwanza;2001;40838.36;39557.39;16.95;9.40;;1.31;27040.22;40403.33;40581.89;39914.66;322602.53;0.01;0.15;0.15;84199.87;66717.91;94374.52;781995.69;0.55;0.66;0.81;0.28;0.07;0.04;22.06;0.38;0.29;0.30;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.48;0.33;0.20;0.42;-0.18;-0.25;0.32;0.12;0.52;0.37;0.45;0.11;0.23
AGO;Angola;Kwanza;2002;46391.69;44386.86;17.52;9.70;;1.32;27705.38;42306.41;46423.42;46788.28;330384.75;0.01;0.17;0.15;96434.10;68735.21;98287.92;787984.56;0.55;0.75;0.83;0.28;0.01;0.04;43.53;0.33;0.33;0.33;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.31;0.20;0.44;-0.14;-0.20;0.35;0.32;0.31;0.36;0.44;0.29;0.28
AGO;Angola;Kwanza;2003;48488.31;48612.58;18.12;9.99;;1.33;29911.64;46370.45;48678.52;50810.57;338900.72;0.01;0.18;0.16;99317.34;73420.00;107235.67;797936.75;0.57;0.75;0.89;0.29;0.02;0.04;74.61;0.39;0.37;0.35;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.39;0.32;0.20;0.46;-0.18;-0.19;0.39;0.33;0.38;0.37;0.48;0.29;0.29
AGO;Angola;Kwanza;2004;57571.04;58740.80;18.76;10.28;;1.34;31152.15;50252.27;57881.46;62210.65;351294.53;0.01;0.21;0.16;110195.66;75921.22;115657.46;814614.31;0.59;0.80;0.92;0.28;0.02;0.04;83.54;0.42;0.41;0.38;Extrapolated;Benchmark;Market-based;Regular;Regular;;41.11;0.33;0.31;0.17;0.50;-0.21;-0.09;0.48;0.38;0.31;0.38;0.50;0.33;0.36
AGO;Angola;Kwanza;2005;71963.18;79999.52;19.43;10.62;;1.36;33923.76;55361.75;73289.54;82367.33;366519.78;0.01;0.27;0.17;126757.18;80457.66;125114.68;835925.81;0.61;0.89;0.96;0.23;0.05;0.04;87.16;0.52;0.50;0.45;Benchmark;Benchmark;Market-based;Regular;Regular;0.39;45.56;0.26;0.26;0.15;0.63;-0.18;-0.12;0.54;0.48;0.49;0.41;0.51;0.42;0.56
AGO;Angola;Kwanza;2006;91456.08;106584.09;20.15;11.01;;1.37;38787.70;62686.86;92609.53;107025.81;395013.56;0.01;0.34;0.18;141521.80;86537.77;133083.55;858190.25;0.63;0.96;0.99;0.24;0.07;0.04;80.37;0.60;0.57;0.49;Interpolated;Benchmark;Market-based;Regular;Regular;;45.56;0.23;0.22;0.13;0.65;-0.18;-0.05;0.62;0.51;0.57;0.43;0.54;0.43;0.69
AGO;Angola;Kwanza;2007;100577.35;121459.45;20.91;11.41;;1.38;44503.36;73278.59;101425.76;119522.30;455173.13;0.01;0.34;0.20;161348.05;92448.09;144603.91;886700.31;0.65;1.06;1.04;0.24;0.06;0.04;76.71;0.68;0.64;0.55;Interpolated;Benchmark;Market-based;Regular;Regular;;42.22;0.23;0.24;0.14;0.68;-0.18;-0.12;0.72;0.58;0.61;0.47;0.59;0.49;0.73
AGO;Angola;Kwanza;2008;120543.34;150207.28;21.70;11.84;;1.39;52768.09;93209.30;121978.30;145000.45;557643.06;0.01;0.37;0.23;179361.67;101338.61;167332.19;929716.88;0.69;1.11;1.13;0.26;0.06;0.04;75.03;0.77;0.73;0.61;Interpolated;Benchmark;Market-based;Regular;Regular;;42.22;0.23;0.28;0.14;0.84;-0.22;-0.26;0.78;0.67;0.74;0.53;0.65;0.52;0.80
AGO;Angola;Kwanza;2009;99539.36;115505.34;22.51;12.27;;1.40;58517.20;104947.48;100015.20;115161.55;704434.63;0.02;0.25;0.22;180901.59;104533.23;172955.33;977683.25;0.75;1.06;1.11;0.36;0.01;0.04;79.33;0.75;0.70;0.61;Interpolated;Benchmark;Market-based;Regular;Regular;;45.56;0.34;0.40;0.17;0.69;-0.25;-0.35;0.76;0.65;0.72;0.49;0.61;0.46;0.37
AGO;Angola;Kwanza;2010;140742.28;159625.23;23.36;11.98;;1.42;66721.56;114244.32;140977.27;153241.28;870198.50;0.02;0.31;0.22;189691.97;109008.69;171276.23;1013858.06;0.79;1.07;1.06;0.30;0.05;0.04;91.91;0.66;0.59;0.55;Interpolated;Benchmark;Market-based;Regular;Regular;;45.56;0.29;0.31;0.15;0.65;-0.17;-0.22;0.68;0.50;0.64;0.51;0.61;0.34;0.44
AGO;Angola;Kwanza;2011;185480.78;201857.66;24.22;12.69;;1.42;85473.64;146337.70;186079.39;199033.23;999636.81;0.02;0.38;0.26;196278.03;126104.94;195093.56;1055288.88;0.83;1.05;1.14;0.29;0.07;0.05;93.93;0.68;0.60;0.56;Benchmark;Benchmark;Market-based;Regular;Regular;0.39;47.78;0.27;0.31;0.16;0.56;-0.13;-0.17;0.71;0.49;0.64;0.53;0.64;0.34;0.55
AGO;Angola;Kwanza;2012;204876.36;229563.23;25.11;13.12;;1.43;100767.86;165334.81;206875.81;221671.94;1057144.13;0.02;0.41;0.30;213044.41;134424.48;208335.36;1100664.13;0.87;1.09;1.16;0.28;0.09;0.05;95.47;0.68;0.62;0.58;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.35;50.00;0.30;0.29;0.16;0.56;-0.14;-0.17;0.69;0.53;0.65;0.54;0.64;0.37;0.64
AGO;Angola;Kwanza;2013;215438.58;242490.28;26.02;13.57;;1.44;123261.63;184031.66;215701.44;228184.59;1053465.25;0.02;0.44;0.34;223599.89;151481.73;227150.73;1145196.13;0.91;1.10;1.22;0.28;0.09;0.05;96.52;0.66;0.63;0.60;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.36;47.78;0.32;0.27;0.22;0.50;-0.14;-0.17;0.70;0.59;0.59;0.56;0.65;0.39;0.72
AGO;Angola;Kwanza;2014;232251.19;254874.67;26.94;14.04;;1.45;144431.89;209256.19;232654.58;243641.52;1162079.13;0.02;0.45;0.37;234383.27;156220.28;234481.58;1191334.88;0.94;1.10;1.21;0.29;0.09;0.05;98.30;0.63;0.63;0.60;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.34;48.89;0.39;0.27;0.21;0.44;-0.14;-0.15;0.69;0.62;0.52;0.57;0.68;0.40;0.72
AGO;Angola;Kwanza;2015;216207.09;224712.61;27.88;14.53;;1.45;153591.03;222846.48;215561.94;224333.64;1145485.38;0.02;0.42;0.40;236594.86;155816.67;232632.14;1233630.00;0.97;1.07;1.15;0.35;0.07;0.05;120.06;0.52;0.54;0.52;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.35;47.78;0.48;0.31;0.21;0.30;-0.16;-0.14;0.57;0.57;0.41;0.50;0.61;0.35;0.54
AGO;Angola;Kwanza;2016;211653.80;218670.64;28.84;15.03;;1.46;152444.83;204441.05;210500.98;214634.17;1092634.50;0.02;0.42;0.38;230491.17;159059.94;220836.72;1267231.13;0.99;1.02;1.07;0.34;0.08;0.05;163.66;0.46;0.48;0.47;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.29;42.22;0.52;0.24;0.19;0.27;-0.11;-0.11;0.51;0.53;0.34;0.49;0.60;0.33;0.53
AGO;Angola;Kwanza;2017;223326.73;230151.34;29.82;15.54;;1.47;162864.45;210482.38;223326.73;230151.34;1281953.25;0.02;0.41;0.36;230151.34;162864.45;210482.38;1281953.25;1.00;1.00;1.00;0.35;0.07;0.05;165.92;0.53;0.55;0.53;Benchmark;Benchmark;Market-based;Regular;Regular;0.30;45.56;0.51;0.21;0.20;0.30;-0.11;-0.10;0.60;0.62;0.35;0.51;0.61;0.39;0.57
AGO;Angola;Kwanza;2018;239713.13;233805.06;30.81;16.08;;1.47;158327.59;202870.20;239500.81;233298.39;1286664.88;0.02;0.41;0.35;225540.05;157776.31;202706.59;1292107.75;1.00;0.96;0.95;0.33;0.12;0.04;252.86;0.43;0.42;0.43;Extrapolated;Benchmark;Market-based;Regular;Regular;;42.22;0.48;0.19;0.19;0.35;-0.11;-0.10;0.50;0.41;0.23;0.52;0.62;0.25;0.48
AGO;Angola;Kwanza;2019;228151.02;227855.72;31.83;16.64;;1.48;155943.72;198750.42;227771.61;223289.31;1299231.50;0.02;0.39;0.33;222151.06;155270.70;198864.73;1300951.00;1.01;0.94;0.92;0.33;0.12;0.04;364.83;0.38;0.37;0.38;Extrapolated;Extrapolated;Market-based;Regular;Regular;;48.89;0.50;0.19;0.20;0.34;-0.11;-0.12;0.44;0.34;0.24;0.48;0.61;0.21;0.40
AIA;Anguilla;East Caribbean Dollar;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;Anguilla;East Caribbean Dollar;1970;61.82;67.96;0.01;;;;23.55;64.68;65.89;64.77;314.56;;;;26.52;24.40;45.32;173.52;;;;;;0.04;2.00;0.09;0.06;0.06;Extrapolated;Extrapolated;Market-based;Regular;;;;0.28;0.63;0.09;0.32;-0.39;0.07;0.09;0.04;0.09;0.08;0.08;0.05;
AIA;Anguilla;East Caribbean Dollar;1971;60.28;66.28;0.01;;;;22.89;63.44;64.64;63.53;341.46;;;;25.86;23.79;44.18;187.85;;;;;;0.04;1.96;0.11;0.07;0.07;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.64;0.09;0.31;-0.39;0.07;0.10;0.05;0.11;0.10;0.10;0.05;
AIA;Anguilla;East Caribbean Dollar;1972;67.26;73.99;0.01;;;;25.43;70.96;72.31;71.40;372.58;;;;28.84;26.51;49.27;204.35;;;;;;0.04;1.92;0.11;0.07;0.08;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.64;0.09;0.31;-0.38;0.07;0.11;0.05;0.11;0.11;0.10;0.06;
AIA;Anguilla;East Caribbean Dollar;1973;70.09;77.08;0.01;;;;26.32;74.08;75.48;74.08;404.45;;;;30.05;27.60;51.34;221.50;;;;;;0.03;1.96;0.12;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.64;0.09;0.32;-0.40;0.07;0.12;0.06;0.12;0.12;0.11;0.06;
AIA;Anguilla;East Caribbean Dollar;1974;69.94;76.78;0.01;0.00;;;26.33;75.67;77.05;72.29;436.52;;;;29.99;27.60;51.27;238.24;;;;;;0.03;2.05;0.13;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;;;;0.28;0.68;0.09;0.36;-0.48;0.07;0.13;0.06;0.13;0.12;0.10;0.07;
AIA;Anguilla;East Caribbean Dollar;1975;72.29;79.40;0.01;0.00;;;27.20;79.55;81.05;75.90;468.54;;;;31.02;28.60;52.99;255.36;;;;;;0.03;2.17;0.14;0.09;0.10;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.69;0.09;0.35;-0.47;0.07;0.14;0.06;0.14;0.13;0.11;0.07;
AIA;Anguilla;East Caribbean Dollar;1976;73.45;80.66;0.01;0.00;;;27.51;79.97;81.57;76.90;499.98;;;;31.50;28.95;53.75;272.57;;;;;;0.03;2.61;0.13;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.68;0.09;0.35;-0.46;0.07;0.13;0.06;0.13;0.12;0.10;0.07;
AIA;Anguilla;East Caribbean Dollar;1977;73.75;80.97;0.01;0.00;;;27.54;79.82;81.35;76.50;532.27;;;;31.56;28.87;53.90;289.71;;;;;;0.03;2.70;0.15;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.68;0.09;0.35;-0.46;0.07;0.15;0.07;0.15;0.13;0.11;0.08;
AIA;Anguilla;East Caribbean Dollar;1978;79.22;86.94;0.01;0.00;;;29.56;85.54;87.10;82.02;566.75;;;;33.91;31.06;57.96;308.49;;;;;;0.03;2.70;0.16;0.10;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.27;0.68;0.09;0.34;-0.46;0.07;0.16;0.07;0.16;0.15;0.12;0.08;
AIA;Anguilla;East Caribbean Dollar;1979;86.39;94.91;0.01;0.00;;;32.78;93.51;94.90;88.77;606.52;;;;37.13;34.49;63.69;329.24;;;;;;0.03;2.70;0.17;0.11;0.12;Extrapolated;Extrapolated;Market-based;Regular;;;;0.28;0.68;0.09;0.35;-0.48;0.07;0.17;0.08;0.17;0.15;0.12;0.08;
AIA;Anguilla;East Caribbean Dollar;1980;90.26;98.73;0.01;0.00;;;34.73;97.74;99.88;90.36;646.29;;;;38.94;36.26;66.33;350.42;;;;;;0.03;2.70;0.19;0.12;0.13;Extrapolated;Extrapolated;Market-based;Regular;;;;0.29;0.70;0.09;0.38;-0.54;0.07;0.18;0.09;0.19;0.16;0.13;0.09;
