,Entity,Year,CO2,GDP
712,Bulgaria,2015,48275619,50781995008
713,Bulgaria,2016,45502398,52325679104
714,Bulgaria,2017,47582294,53771005952
715,Bulgaria,2018,43637529,55214530560
716,Bulgaria,2019,42222519,57443864576
717,Bulgaria,2020,37444110,54923718656
718,Burkina Faso,1995,624110,3685636864
719,Burkina Faso,1996,704700,4091600128
720,Burkina Faso,1997,804007,4350060032
721,Burkina Faso,1998,858942,4667950080
722,Burkina Faso,1999,915606,5013155840
723,Burkina Faso,2000,1029710,5107828224
724,Burkina Faso,2001,991095,5445629440
725,Burkina Faso,2002,1001313,5682675712
726,Burkina Faso,2003,1074545,6126066176
727,Burkina Faso,2004,1100145,6400419328
728,Burkina Faso,2005,1122080,6954815488
729,Burkina Faso,2006,1356465,7389711360
730,Burkina Faso,2007,1590799,7693530624
731,Burkina Faso,2008,1733545,8139754496
732,Burkina Faso,2009,1828977,8380850176
733,Burkina Faso,2010,2036372,9088720896
734,Burkina Faso,2011,2130933,9690627072
735,Burkina Faso,2012,2618914,10315930624
736,Burkina Faso,2013,2863840,10913489920
737,Burkina Faso,2014,2911488,11385700352
738,Burkina Faso,2015,3296919,11832159232
739,Burkina Faso,2016,3380872,12537116672
740,Burkina Faso,2017,3937800,13314854912
741,Burkina Faso,2018,4300747,14194243584
742,Burkina Faso,2019,4335868,15001628672
743,Burkina Faso,2020,3969636,15291208704
744,Burundi,1995,238160,2101159040
745,Burundi,1996,241824,1933066368
746,Burundi,1997,249152,1902330624
747,Burundi,1998,249152,1992691328
748,Burundi,1999,252816,1972565120
749,Burundi,2000,271136,1955662848
750,Burundi,2001,205184,1995867520
751,Burundi,2002,212512,2084614144
752,Burundi,2003,161216,2059104128
753,Burundi,2004,197856,2158634240
754,Burundi,2005,153888,2178061824
755,Burundi,2006,183200,2295977984
756,Burundi,2007,201520,2375234048
757,Burundi,2008,208848,2490711040
758,Burundi,2009,168544,2585675520
759,Burundi,2010,296784,2718169856
760,Burundi,2011,354138,2827782912
761,Burundi,2012,379170,2953526016
762,Burundi,2013,397996,3098963456
763,Burundi,2014,374917,3230379776
764,Burundi,2015,390866,3104394752
765,Burundi,2016,467437,3085767936
766,Burundi,2017,530397,3101197056
767,Burundi,2018,679317,3151124224
768,Burundi,2019,704031,3209182976
769,Burundi,2020,602181,3218732800
770,Cambodia,1995,1498576,4137653504
771,Cambodia,1996,1516896,4381671936
772,Cambodia,1997,1465600,4557229056
773,Cambodia,1998,1875968,4770581504
774,Cambodia,1999,1894288,5376701952
775,Cambodia,2000,1974896,5914027008
776,Cambodia,2001,2249696,6395924992
777,Cambodia,2002,2205728,6816709120
778,Cambodia,2003,2377936,7396531200
779,Cambodia,2004,2443888,8161371648
780,Cambodia,2005,2773648,9242760192
781,Cambodia,2006,2997152,10238306304
782,Cambodia,2007,3471142,11283900416
783,Cambodia,2008,3881372,12038971392
784,Cambodia,2009,4557086,12049409024
785,Cambodia,2010,5100364,12767924224
786,Cambodia,2011,5194090,13670561792
787,Cambodia,2012,5451440,14670337024
788,Cambodia,2013,5578106,15749584896
789,Cambodia,2014,6493802,16874510336
790,Cambodia,2015,8526534,18049953792
791,Cambodia,2016,10533328,19301414912
792,Cambodia,2017,12874906,20651915264
793,Cambodia,2018,12878613,22194442240
794,Cambodia,2019,15329057,23760062464
795,Cambodia,2020,15325618,23012192256
796,Cameroon,1995,3203724,13868353536
797,Cameroon,1996,3593879,14452915200
798,Cameroon,1997,3157376,15107244032
799,Cameroon,1998,3136039,15821142016
800,Cameroon,1999,2996919,16534881280
801,Cameroon,2000,3345986,17168567296
802,Cameroon,2001,3325841,17910980608
803,Cameroon,2002,3325343,18712860672
804,Cameroon,2003,3698676,19733301248
805,Cameroon,2004,3851285,21124274176
806,Cameroon,2005,3591290,21594980352
807,Cameroon,2006,3752466,22417659904
808,Cameroon,2007,5703100,23387803648
809,Cameroon,2008,5426016,24053813248
810,Cameroon,2009,6594050,24674222080
811,Cameroon,2010,6662047,25389533184
812,Cameroon,2011,6520807,26247499776
813,Cameroon,2012,6159371,27461703680
814,Cameroon,2013,5070387,28833560576
815,Cameroon,2014,6849789,30482788352
816,Cameroon,2015,7746169,32210233344
817,Cameroon,2016,7815194,33671223296
818,Cameroon,2017,7698500,34863579136
819,Cameroon,2018,7931958,36242612224
820,Cameroon,2019,7397993,37502066688
821,Cameroon,2020,6889318,37686546432
822,Canada,1997,521278446,933745197056
823,Canada,1998,528987104,959857754112
824,Canada,1999,543729999,997968773120
825,Canada,2000,566552294,1047046455296
826,Canada,2001,559042165,1061763022848
827,Canada,2002,564669174,1098098081792
828,Canada,2003,582343586,1139947601920
829,Canada,2004,580758769,1184565428224
830,Canada,2005,575852411,1243744698368
831,Canada,2006,571409763,1295556804608
832,Canada,2007,594665366,1384543551488
833,Canada,2008,579367139,1398494593024
834,Canada,2009,546610441,1357541015552
835,Canada,2010,558804007,1399482220544
836,Canada,2011,569870198,1443522281472
837,Canada,2012,569262731,1468960342016
838,Canada,2013,573698737,1503174197248
839,Canada,2014,570563417,1546315890688
840,Canada,2015,573061376,1556508835840
841,Canada,2016,559566962,1572095655936
842,Canada,2017,569360436,1619885424640
843,Canada,2018,579470372,1664870252544
844,Canada,2019,582389608,1696163037184
845,Canada,2020,535822990,1607402389504
846,Cape Verde,1995,120912,477669024
847,Cape Verde,1996,142896,531867872
848,Cape Verde,1997,146560,591003200
849,Cape Verde,1998,157552,664980736
850,Cape Verde,1999,183200,739609216
851,Cape Verde,2000,216176,845261440
852,Cape Verde,2001,234496,864124736
853,Cape Verde,2002,274800,909499008
854,Cape Verde,2003,307776,947481984
855,Cape Verde,2004,329760,1044097472
856,Cape Verde,2005,439680,1116270208
857,Cape Verde,2006,472656,1205390464
858,Cape Verde,2007,505632,1388256512
859,Cape Verde,2008,468992,1480582784
860,Cape Verde,2009,520288,1461773056
861,Cape Verde,2010,556928,1483214208
862,Cape Verde,2011,615552,1542081280
863,Cape Verde,2012,501968,1558765312
864,Cape Verde,2013,494640,1571279104
865,Cape Verde,2014,487312,1580882944
866,Cape Verde,2015,490976,1596800256
867,Cape Verde,2016,538608,1671942400
868,Cape Verde,2017,578912,1733838336
869,Cape Verde,2018,597232,1812401408
870,Cape Verde,2019,602249,1915123840
871,Cape Verde,2020,549930,1632003328
872,Central African Republic,1995,208848,1567392256
873,Central African Republic,1996,212512,1504695168
874,Central African Republic,1997,216176,1584443008
875,Central African Republic,1998,219840,1658914176
876,Central African Republic,1999,230832,1718634624
877,Central African Republic,2000,234496,1675850368
878,Central African Republic,2001,245488,1750672768
879,Central African Republic,2002,241824,1813986560
880,Central African Republic,2003,223504,1716076928
881,Central African Republic,2004,219840,1818953728
882,Central African Republic,2005,216176,1835473664
883,Central African Republic,2006,227168,1923045632
884,Central African Republic,2007,230832,2011650688
885,Central African Republic,2008,164880,2052972544
886,Central African Republic,2009,161216,2229266688
887,Central African Republic,2010,168544,2332499968
888,Central African Republic,2011,186864,2430339328
889,Central African Republic,2012,190528,2553163008
890,Central African Republic,2013,117248,1624016512
891,Central African Republic,2014,124576,1625332992
892,Central African Republic,2015,179536,1695825664
893,Central African Republic,2016,197856,1776382848
894,Central African Republic,2017,216176,1856804608
895,Central African Republic,2018,219840,1927167104
896,Central African Republic,2019,210438,1984982144
897,Central African Republic,2020,187906,2001437824
898,Chad,1995,421360,2755538944
899,Chad,1996,436016,2816559616
900,Chad,1997,450672,2975790592
901,Chad,1998,461664,3182655232
902,Chad,1999,476320,3160922368
903,Chad,2000,487312,3133116416
904,Chad,2001,501968,3498379264
905,Chad,2002,509296,3795433984
906,Chad,2003,743792,4354185216
907,Chad,2004,747456,5818470400
908,Chad,2005,765776,6826958848
909,Chad,2006,791424,6871215104
910,Chad,2007,853712,7096007168
911,Chad,2008,926992,7312626176
912,Chad,2009,941648,7621050368
913,Chad,2010,996608,8653710336
914,Chad,2011,1118285,8660881408
915,Chad,2012,614121,9430191104
916,Chad,2013,656304,9967712256
917,Chad,2014,989835,10655482880
918,Chad,2015,696715,10950391808
919,Chad,2016,1012873,10265387008
920,Chad,2017,1035912,9958586368
921,Chad,2018,1044295,10195006464
922,Chad,2019,1005433,10526057472
923,Chad,2020,912301,10426343424
924,Chile,1995,41072182,106131660800
925,Chile,1996,47611140,113351704576
926,Chile,1997,55433244,121771343872
927,Chile,1998,56786960,127037448192
928,Chile,1999,60890176,126513930240
929,Chile,2000,58095520,133253242880
930,Chile,2001,52558259,137654665216
931,Chile,2002,54470908,141931560960
932,Chile,2003,54864180,147738034176
933,Chile,2004,59026076,158389272576
934,Chile,2005,60926496,167485308928
935,Chile,2006,63949324,178065637376
936,Chile,2007,70683248,186800340992
937,Chile,2008,70795160,193393524736
938,Chile,2009,65900503,190368382976
939,Chile,2010,71310955,201493839872
940,Chile,2011,78064404,213806972928
941,Chile,2012,79683581,225178566656
942,Chile,2013,81810868,234287054848
943,Chile,2014,77573779,238426292224
944,Chile,2015,81824471,243919077376
945,Chile,2016,84392028,248092753920
946,Chile,2017,84046028,251031519232
947,Chile,2018,84409267,260354473984
948,Chile,2019,86129263,262807027712
949,Chile,2020,81171490,247639113728
950,China,1995,3357908888,1831411908608
951,China,1996,3503233703,2013134716928
952,China,1997,3510169286,2199083548672
953,China,1998,3360455433,2371622535168
954,China,1999,3350340129,2553328173056
955,China,2000,3439152210,2770107891712
956,China,2001,3514933795,3001016909824
957,China,2002,3872595297,3275118608384
958,China,2003,4545013886,3603876020224
959,China,2004,5223754656,3968358416384
960,China,2005,5876555340,4420536893440
961,China,2006,6488803816,4982871425024
962,China,2007,6978611952,5691976712192
963,China,2008,7496832207,6241291075584
964,China,2009,7886532768,6827892801536
965,China,2010,8616652695,7554098790400
966,China,2011,9528555734,8275577798656
967,China,2012,9775621803,8926348181504
968,China,2013,9952743755,9619581698048
969,China,2014,9985583382,10333908369408
970,China,2015,9848419740,11061553004544
971,China,2016,9720444086,11819132387328
972,China,2017,9920459189,12640231358464
973,China,2018,10289989525,13493418852352
974,China,2019,10489988555,14296237998080
975,China,2020,10667887453,14631844184064
976,Colombia,1995,58775392,150006349824
977,Colombia,1996,59770880,153090260992
978,Colombia,1997,64496528,158341709824
979,Colombia,1998,65157688,159243927552
980,Colombia,1999,54761240,152549277696
981,Colombia,2000,56258838,157011132416
982,Colombia,2001,55938888,159645630464
983,Colombia,2002,55430416,163643113472
984,Colombia,2003,57093904,170055106560
985,Colombia,2004,54569256,179124174848
986,Colombia,2005,60059624,187773648896
987,Colombia,2006,62004536,200386166784
988,Colombia,2007,60178840,213888581632
989,Colombia,2008,66650056,220911484928
990,Colombia,2009,72556720,223429099520
991,Colombia,2010,76278424,233471475712
992,Colombia,2011,76079775,249692831744
993,Colombia,2012,79727172,259462397952
994,Colombia,2013,87427856,272783179776
995,Colombia,2014,88699143,285055778816
996,Colombia,2015,91965358,293481742336
997,Colombia,2016,93241979,299607851008
998,Colombia,2017,86295788,303680585728
999,Colombia,2018,84880525,311467933696
1000,Colombia,2019,90419306,321687584768
1001,Colombia,2020,89104941,299826446336
1002,Comoros,1995,76944,549134144
1003,Comoros,1996,80608,542041024
1004,Comoros,1997,84272,563886144
1005,Comoros,1998,91600,571118080
1006,Comoros,1999,95264,582108672
1007,Comoros,2000,102592,645255168
1008,Comoros,2001,106256,660308352
1009,Comoros,2002,106256,675660160
1010,Comoros,2003,135568,689875200
1011,Comoros,2004,146560,703118400
1012,Comoros,2005,142896,723069760
1013,Comoros,2006,164880,742209088
1014,Comoros,2007,106256,748147072
1015,Comoros,2008,109920,778072768
1016,Comoros,2009,135568,802971968
1017,Comoros,2010,161216,833484352
1018,Comoros,2011,142896,867655936
1019,Comoros,2012,153888,895423296
1020,Comoros,2013,183200,935716224
1021,Comoros,2014,161216,955366336
1022,Comoros,2015,179536,966029568
1023,Comoros,2016,216176,998108288
1024,Comoros,2017,267472,1036193152
1025,Comoros,2018,293120,1073936768
1026,Comoros,2019,305838,1092787840
1027,Comoros,2020,258456,1091379968
1028,Congo,1995,1185944,5721533952
1029,Congo,1996,1339380,5967014912
1030,Congo,1997,1920731,5929732608
1031,Congo,1998,355408,6151359488
1032,Congo,1999,362736,5992519168
1033,Congo,2000,565014,6446511104
1034,Congo,2001,765776,6691645952
1035,Congo,2002,575248,6998248960
1036,Congo,2003,916000,7055162880
1037,Congo,2004,948976,7300445184
1038,Congo,2005,996093,7866650112
1039,Congo,2006,1127466,8494899200
1040,Congo,2007,1211198,7933047296
1041,Congo,2008,1329994,8433334784
1042,Congo,2009,1724138,9414746112
1043,Congo,2010,1961777,10349750272
1044,Congo,2011,2239828,10578057216
1045,Congo,2012,2944507,11630272512
1046,Congo,2013,3208046,11547414528
1047,Congo,2014,3102335,12323017728
1048,Congo,2015,3451597,11885478912
1049,Congo,2016,3702358,10603839488
1050,Congo,2017,3565236,10139122688
1051,Congo,2018,3622516,9651902464
1052,Congo,2019,3291256,9643515904
1053,Congo,2020,3116760,8877391872
1054,Costa Rica,1995,4800770,24537079808
1055,Costa Rica,1996,4686377,24868442112
1056,Costa Rica,1997,4916182,26230280192
1057,Costa Rica,1998,5234101,28107137024
1058,Costa Rica,1999,5437766,29291800576
1059,Costa Rica,2000,5393873,30425016320
1060,Costa Rica,2001,5666567,31487205376
1061,Costa Rica,2002,6245400,32563085312
1062,Costa Rica,2003,6582545,33968891904
1063,Costa Rica,2004,6841678,35471880192
1064,Costa Rica,2005,6723403,36882477056
1065,Costa Rica,2006,7006724,39584743424
1066,Costa Rica,2007,7960740,42836684800
1067,Costa Rica,2008,7989944,44866359296
1068,Costa Rica,2009,7747752,44474470400
1069,Costa Rica,2010,7492647,46858457088
1070,Costa Rica,2011,7310815,48921710592
1071,Costa Rica,2012,7260085,51310358528
1072,Costa Rica,2013,7631517,52590432256
1073,Costa Rica,2014,7748309,54453239808
1074,Costa Rica,2015,7406021,56441917440
1075,Costa Rica,2016,7922925,58814918656
1076,Costa Rica,2017,8311622,61260267520
1077,Costa Rica,2018,8222150,62862774272
1078,Costa Rica,2019,8817911,64281157632
1079,Costa Rica,2020,7907389,61668978688
1080,Cote d'Ivoire,1995,6115469,24468418560
1081,Cote d'Ivoire,1996,7335328,26359662592
1082,Cote d'Ivoire,1997,7012656,28903065600
1083,Cote d'Ivoire,1998,6584208,30135463936
1084,Cote d'Ivoire,1999,5939512,30487103488
1085,Cote d'Ivoire,2000,6463296,30406072320
1086,Cote d'Ivoire,2001,7397616,29751121920
1087,Cote d'Ivoire,2002,6957936,28938760192
1088,Cote d'Ivoire,2003,5133073,27571152896
1089,Cote d'Ivoire,2004,7335328,28449304576
1090,Cote d'Ivoire,2005,7496544,28732678144
1091,Cote d'Ivoire,2006,6811376,29541668864
1092,Cote d'Ivoire,2007,6536576,29867048960
1093,Cote d'Ivoire,2008,6591536,31295490048
1094,Cote d'Ivoire,2009,5514320,32423168000
1095,Cote d'Ivoire,2010,6063920,34643521536
1096,Cote d'Ivoire,2011,6342384,32783009792
1097,Cote d'Ivoire,2012,8339264,35281211392
1098,Cote d'Ivoire,2013,9526400,39077543936
1099,Cote d'Ivoire,2014,9738912,42739892224
1100,Cote d'Ivoire,2015,9405488,45814636544
1101,Cote d'Ivoire,2016,11798080,49103765504
1102,Cote d'Ivoire,2017,11860368,52717625344
1103,Cote d'Ivoire,2018,10251872,56350019584
1104,Cote d'Ivoire,2019,10479712,59861590016
1105,Cote d'Ivoire,2020,10070733,61033877504
1106,Croatia,1995,16816449,33557915648
1107,Croatia,1996,17344006,35563229184
1108,Croatia,1997,18557198,37743976448
1109,Croatia,1998,19011850,38576545792
1110,Croatia,1999,20022950,38238441472
1111,Croatia,2000,19660565,39345635328
1112,Croatia,2001,20783249,40538791936
1113,Croatia,2002,21887758,42858450944
1114,Croatia,2003,23214314,45226786816
1115,Croatia,2004,22891547,47103397888
1116,Croatia,2005,23345544,49134686208
1117,Croatia,2006,23554158,51561132032
1118,Croatia,2007,24866343,54094233600
1119,Croatia,2008,23598669,55119556608
1120,Croatia,2009,21808549,51105914880
1121,Croatia,2010,21019201,50466734080
1122,Croatia,2011,20651988,50423713792
1123,Croatia,2012,19088544,49276219392
1124,Croatia,2013,18435627,49097289728
1125,Croatia,2014,17682216,48927436800
1126,Croatia,2015,17817233,50163191808
1127,Croatia,2016,18083057,51935174656
1128,Croatia,2017,18718063,53708288000
1129,Croatia,2018,17698215,55265832960
1130,Croatia,2019,17778838,57190158336
1131,Croatia,2020,16982010,52557893632
1132,Cuba,1995,22835124,36587962368
1133,Cuba,1996,23332951,39455997952
1134,Cuba,1997,24808969,40554225664
1135,Cuba,1998,24293962,40618766336
1136,Cuba,1999,24467107,43132563456
1137,Cuba,2000,25775495,45683752960
1138,Cuba,2001,25215883,47138791424
1139,Cuba,2002,25523650,47810437120
1140,Cuba,2003,25942743,49623760896
1141,Cuba,2004,25221231,52487319552
1142,Cuba,2005,24442108,58366771200
1143,Cuba,2006,24693041,65409224704
1144,Cuba,2007,24240301,70159335424
1145,Cuba,2008,28108268,73047670784
1146,Cuba,2009,28396318,74107813888
1147,Cuba,2010,34199817,75879251968
1148,Cuba,2011,29431084,78005616640
1149,Cuba,2012,29742048,80357408768
1150,Cuba,2013,28024016,82565308416
1151,Cuba,2014,27441780,83430244352
1152,Cuba,2015,29311009,87133003776
1153,Cuba,2016,28177648,87580655616
1154,Cuba,2017,25207628,89165037568
1155,Cuba,2018,22608510,91169898496
1156,Cuba,2019,22524658,91019608064
1157,Cuba,2020,20152280,81054474240
1158,Curacao,2000,4783762,2984660480
1159,Curacao,2001,4871251,2963894528
1160,Curacao,2002,4696273,2975663104
1161,Curacao,2003,4699398,2984238592
1162,Curacao,2004,4930618,2990459648
1163,Curacao,2005,4886874,3010687744
1164,Curacao,2006,5093097,3059940608
