Entity,Year,POP
Bangladesh,2002,132478076
Bangladesh,2003,134791598
Bangladesh,2004,136986429
Bangladesh,2005,139035505
Bangladesh,2006,140921154
Bangladesh,2007,142660381
Bangladesh,2008,144304164
Bangladesh,2009,145924795
Bangladesh,2010,147575433
Bangladesh,2011,149273134
Bangladesh,2012,151005733
Bangladesh,2013,152761413
Bangladesh,2014,154517385
Bangladesh,2015,156256287
Bangladesh,2016,157977151
Bangladesh,2017,159685421
Bangladesh,2018,161376713
Bangladesh,2019,163046173
Bangladesh,2020,164689383
Barbados,1960,230985
Barbados,1961,231718
Barbados,1962,232623
Barbados,1963,233632
Barbados,1964,234588
Barbados,1965,235415
Barbados,1966,236084
Barbados,1967,236661
Barbados,1968,237241
Barbados,1969,237963
Barbados,1970,238895
Barbados,1971,240093
Barbados,1972,241523
Barbados,1973,243076
Barbados,1974,244643
Barbados,1975,246158
Barbados,1976,247584
Barbados,1977,248931
Barbados,1978,250200
Barbados,1979,251347
Barbados,1980,252388
Barbados,1981,253296
Barbados,1982,254078
Barbados,1983,254791
Barbados,1984,255493
Barbados,1985,256260
Barbados,1986,257117
Barbados,1987,258012
Barbados,1988,258970
Barbados,1989,259961
Barbados,1990,260933
Barbados,1991,261911
Barbados,1992,262890
Barbados,1993,263869
Barbados,1994,264893
Barbados,1995,265955
Barbados,1996,267047
Barbados,1997,268183
Barbados,1998,269334
Barbados,1999,270455
Barbados,2000,271511
Barbados,2001,272494
Barbados,2002,273423
Barbados,2003,274331
Barbados,2004,275283
Barbados,2005,276320
Barbados,2006,277475
Barbados,2007,278701
Barbados,2008,279946
Barbados,2009,281107
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283698
Barbados,2013,284294
Barbados,2014,284825
Barbados,2015,285327
Barbados,2016,285798
Barbados,2017,286229
Barbados,2018,286640
Barbados,2019,287021
Barbados,2020,287371
Belarus,1960,8124881
Belarus,1961,8204343
Belarus,1962,8279893
Belarus,1963,8353294
Belarus,1964,8427839
Belarus,1965,8505724
Belarus,1966,8587174
Belarus,1967,8670567
Belarus,1968,8754200
Belarus,1969,8835743
Belarus,1970,8913549
Belarus,1971,8987034
Belarus,1972,9056732
Belarus,1973,9123451
Belarus,1974,9188463
Belarus,1975,9252780
Belarus,1976,9316324
Belarus,1977,9378923
Belarus,1978,9441415
Belarus,1979,9504864
Belarus,1980,9569847
Belarus,1981,9636152
Belarus,1982,9703088
Belarus,1983,9770125
Belarus,1984,9836582
Belarus,1985,9901493
Belarus,1986,9965178
Belarus,1987,10026470
Belarus,1988,10081209
Belarus,1989,10124000
Belarus,1990,10151135
Belarus,1991,10160785
Belarus,1992,10154338
Belarus,1993,10135133
Belarus,1994,10108280
Belarus,1995,10077606
Belarus,1996,10044854
Belarus,1997,10009393
Belarus,1998,9969986
Belarus,1999,9924440
Belarus,2000,9871635
Belarus,2001,9811399
Belarus,2002,9745932
Belarus,2003,9679235
Belarus,2004,9616628
Belarus,2005,9562083
Belarus,2006,9516884
Belarus,2007,9480514
Belarus,2008,9452855
Belarus,2009,9433159
Belarus,2010,9420576
Belarus,2011,9415316
Belarus,2012,9417045
Belarus,2013,9423502
Belarus,2014,9431742
Belarus,2015,9439424
Belarus,2016,9445638
Belarus,2017,9450233
Belarus,2018,9452615
Belarus,2019,9452409
Belarus,2020,9449321
Belgium,1960,9167361
Belgium,1961,9225414
Belgium,1962,9283545
Belgium,1963,9340419
Belgium,1964,9394300
Belgium,1965,9443948
Belgium,1966,9488759
Belgium,1967,9529046
Belgium,1968,9565591
Belgium,1969,9599651
Belgium,1970,9632179
Belgium,1971,9663323
Belgium,1972,9692845
Belgium,1973,9720750
Belgium,1974,9747023
Belgium,1975,9771582
Belgium,1976,9794771
Belgium,1977,9816693
Belgium,1978,9836812
Belgium,1979,9854372
Belgium,1980,9868999
Belgium,1981,9880594
Belgium,1982,9889819
Belgium,1983,9897877
Belgium,1984,9906370
Belgium,1985,9916577
Belgium,1986,9928539
Belgium,1987,9942281
Belgium,1988,9959011
Belgium,1989,9980175
Belgium,1990,10006545
Belgium,1991,10039450
Belgium,1992,10078098
Belgium,1993,10118684
Belgium,1994,10155909
Belgium,1995,10186304
Belgium,1996,10208265
Belgium,1997,10223785
Belgium,1998,10237298
Belgium,1999,10255161
Belgium,2000,10282046
Belgium,2001,10319026
Belgium,2002,10364879
Belgium,2003,10419029
Belgium,2004,10480118
Belgium,2005,10546885
Belgium,2006,10619484
Belgium,2007,10697576
Belgium,2008,10778764
Belgium,2009,10859934
Belgium,2010,10938735
Belgium,2011,11013860
Belgium,2012,11085355
Belgium,2013,11154008
Belgium,2014,11221225
Belgium,2015,11287931
Belgium,2016,11354407
Belgium,2017,11419752
Belgium,2018,11482180
Belgium,2019,11539326
Belgium,2020,11589616
Belize,1960,92068
Belize,1961,94700
Belize,1962,97392
Belize,1963,100165
Belize,1964,103069
Belize,1965,106120
Belize,1966,109348
Belize,1967,112707
Belize,1968,116065
Belize,1969,119269
Belize,1970,122184
Belize,1971,124795
Belize,1972,127152
Belize,1973,129294
Belize,1974,131305
Belize,1975,133264
Belize,1976,135143
Belize,1977,136990
Belize,1978,138975
Belize,1979,141302
Belize,1980,144142
Belize,1981,147572
Belize,1982,151486
Belize,1983,155820
Belize,1984,160341
Belize,1985,164918
Belize,1986,169569
Belize,1987,174333
Belize,1988,179023
Belize,1989,183471
Belize,1990,187554
Belize,1991,191136
Belize,1992,194324
Belize,1993,197625
Belize,1994,201679
Belize,1995,206962
Belize,1996,213660
Belize,1997,221575
Belize,1998,230248
Belize,1999,238979
Belize,2000,247310
Belize,2001,255068
Belize,2002,262387
Belize,2003,269428
Belize,2004,276516
Belize,2005,283798
Belize,2006,291338
Belize,2007,299031
Belize,2008,306822
Belize,2009,314655
Belize,2010,322465
Belize,2011,330236
Belize,2012,338001
Belize,2013,345707
Belize,2014,353366
Belize,2015,360926
Belize,2016,368399
Belize,2017,375775
Belize,2018,383071
Belize,2019,390351
Belize,2020,397621
Benin,1960,2431617
Benin,1961,2465865
Benin,1962,2502897
Benin,1963,2542864
Benin,1964,2585961
Benin,1965,2632361
Benin,1966,2682159
Benin,1967,2735308
Benin,1968,2791588
Benin,1969,2850657
Benin,1970,2912338
Benin,1971,2976575
Benin,1972,3043563
Benin,1973,3113681
Benin,1974,3187413
Benin,1975,3265167
Benin,1976,3347169
Benin,1977,3433445
Benin,1978,3523933
Benin,1979,3618519
Benin,1980,3717161
Benin,1981,3820126
Benin,1982,3927717
Benin,1983,4039940
Benin,1984,4156819
Benin,1985,4278502
Benin,1986,4404504
Benin,1987,4535262
Benin,1988,4672844
Benin,1989,4820020
Benin,1990,4978489
Benin,1991,5149496
Benin,1992,5331805
Benin,1993,5521761
Benin,1994,5714215
Benin,1995,5905552
Benin,1996,6094272
Benin,1997,6281644
Benin,1998,6470275
Benin,1999,6664102
Benin,2000,6865946
Benin,2001,7076728
Benin,2002,7295400
Benin,2003,7520556
Benin,2004,7750003
Benin,2005,7982223
Benin,2006,8216893
Benin,2007,8454790
Benin,2008,8696915
Benin,2009,8944713
Benin,2010,9199254
Benin,2011,9460829
Benin,2012,9729254
Benin,2013,10004594
Benin,2014,10286839
Benin,2015,10575962
Benin,2016,10872072
Benin,2017,11175192
Benin,2018,11485035
Benin,2019,11801151
Benin,2020,12123198
Bermuda,1960,44986
Bermuda,1961,45899
Bermuda,1962,46815
Bermuda,1963,47723
Bermuda,1964,48592
Bermuda,1965,49382
Bermuda,1966,50118
Bermuda,1967,50785
Bermuda,1968,51387
Bermuda,1969,51979
Bermuda,1970,52565
Bermuda,1971,53154
Bermuda,1972,53750
Bermuda,1973,54327
Bermuda,1974,54882
Bermuda,1975,55399
Bermuda,1976,55877
Bermuda,1977,56318
Bermuda,1978,56751
Bermuda,1979,57170
Bermuda,1980,57580
Bermuda,1981,57987
Bermuda,1982,58390
Bermuda,1983,58785
Bermuda,1984,59181
Bermuda,1985,59594
Bermuda,1986,60011
Bermuda,1987,60422
Bermuda,1988,60839
Bermuda,1989,61243
Bermuda,1990,61630
Bermuda,1991,62012
Bermuda,1992,62391
Bermuda,1993,62750
Bermuda,1994,63101
Bermuda,1995,63439
Bermuda,1996,63770
Bermuda,1997,64092
Bermuda,1998,64390
Bermuda,1999,64703
Bermuda,2000,65016
Bermuda,2001,65330
Bermuda,2002,65652
Bermuda,2003,65936
Bermuda,2004,66156
Bermuda,2005,66260
Bermuda,2006,66240
Bermuda,2007,66126
Bermuda,2008,65940
Bermuda,2009,65675
Bermuda,2010,65388
Bermuda,2011,65075
Bermuda,2012,64736
Bermuda,2013,64381
Bermuda,2014,64038
Bermuda,2015,63695
Bermuda,2016,63360
Bermuda,2017,63040
Bermuda,2018,62763
Bermuda,2019,62508
Bermuda,2020,62273
Bhutan,1960,223284
Bhutan,1961,228849
Bhutan,1962,234552
Bhutan,1963,240529
Bhutan,1964,246961
Bhutan,1965,253993
Bhutan,1966,261664
Bhutan,1967,269944
Bhutan,1968,278731
Bhutan,1969,287886
Bhutan,1970,297307
Bhutan,1971,306957
Bhutan,1972,316822
Bhutan,1973,326986
Bhutan,1974,337491
Bhutan,1975,348395
Bhutan,1976,359721
Bhutan,1977,371424
Bhutan,1978,383324
Bhutan,1979,395192
Bhutan,1980,406883
Bhutan,1981,418107
Bhutan,1982,428938
Bhutan,1983,439823
Bhutan,1984,451471
Bhutan,1985,464264
Bhutan,1986,478683
Bhutan,1987,494313
Bhutan,1988,509532
Bhutan,1989,522173
Bhutan,1990,530801
Bhutan,1991,534637
Bhutan,1992,534525
Bhutan,1993,532590
Bhutan,1994,531905
Bhutan,1995,534629
Bhutan,1996,541471
Bhutan,1997,551713
Bhutan,1998,564378
Bhutan,1999,577886
Bhutan,2000,591014
Bhutan,2001,603643
Bhutan,2002,616025
Bhutan,2003,627840
Bhutan,2004,638809
Bhutan,2005,648744
Bhutan,2006,657404
Bhutan,2007,664873
Bhutan,2008,671611
Bhutan,2009,678329
Bhutan,2010,685502
Bhutan,2011,693297
Bhutan,2012,701582
Bhutan,2013,710235
Bhutan,2014,719053
Bhutan,2015,727885
Bhutan,2016,736706
Bhutan,2017,745563
Bhutan,2018,754396
Bhutan,2019,763094
Bhutan,2020,771612
Bolivia,1960,3656961
Bolivia,1961,3728954
Bolivia,1962,3802996
Bolivia,1963,3879191
Bolivia,1964,3957759
Bolivia,1965,4038865
Bolivia,1966,4122517
Bolivia,1967,4208683
Bolivia,1968,4297522
Bolivia,1969,4389248
Bolivia,1970,4484004
Bolivia,1971,4581752
Bolivia,1972,4682392
Bolivia,1973,4785916
Bolivia,1974,4892294
Bolivia,1975,5001413
Bolivia,1976,5113458
Bolivia,1977,5228253
Bolivia,1978,5344946
Bolivia,1979,5462413
Bolivia,1980,5579932
Bolivia,1981,5697098
Bolivia,1982,5814344
Bolivia,1983,5932812
Bolivia,1984,6054126
Bolivia,1985,6179460
Bolivia,1986,6309129
Bolivia,1987,6442824
Bolivia,1988,6580318
Bolivia,1989,6721117
Bolivia,1990,6864839
Bolivia,1991,7011456
Bolivia,1992,7160917
Bolivia,1993,7312857
Bolivia,1994,7466792
Bolivia,1995,7622334
Bolivia,1996,7779268
Bolivia,1997,7937453
Bolivia,1998,8096761
Bolivia,1999,8257066
Bolivia,2000,8418270
Bolivia,2001,8580244
Bolivia,2002,8742822
Bolivia,2003,8905820
Bolivia,2004,9069044
Bolivia,2005,9232301
Bolivia,2006,9395449
Bolivia,2007,9558438
Bolivia,2008,9721457
Bolivia,2009,9884790
Bolivia,2010,10048597
Bolivia,2011,10212951
Bolivia,2012,10377677
Bolivia,2013,10542375
Bolivia,2014,10706517
Bolivia,2015,10869732
Bolivia,2016,11031822
Bolivia,2017,11192853
Bolivia,2018,11353140
Bolivia,2019,11513102
Bolivia,2020,11673029
Bonaire Sint Eustatius and Saba,1960,8077
Bonaire Sint Eustatius and Saba,1961,8231
Bonaire Sint Eustatius and Saba,1962,8429
Bonaire Sint Eustatius and Saba,1963,8647
Bonaire Sint Eustatius and Saba,1964,8888
Bonaire Sint Eustatius and Saba,1965,9126
Bonaire Sint Eustatius and Saba,1966,9389
Bonaire Sint Eustatius and Saba,1967,9638
Bonaire Sint Eustatius and Saba,1968,9910
Bonaire Sint Eustatius and Saba,1969,10148
Bonaire Sint Eustatius and Saba,1970,10359
Bonaire Sint Eustatius and Saba,1971,10542
Bonaire Sint Eustatius and Saba,1972,10716
Bonaire Sint Eustatius and Saba,1973,10841
Bonaire Sint Eustatius and Saba,1974,10956
Bonaire Sint Eustatius and Saba,1975,11026
Bonaire Sint Eustatius and Saba,1976,11076
Bonaire Sint Eustatius and Saba,1977,11094
Bonaire Sint Eustatius and Saba,1978,11105
Bonaire Sint Eustatius and Saba,1979,11135
Bonaire Sint Eustatius and Saba,1980,11209
Bonaire Sint Eustatius and Saba,1981,11318
Bonaire Sint Eustatius and Saba,1982,11473
Bonaire Sint Eustatius and Saba,1983,11646
Bonaire Sint Eustatius and Saba,1984,11843
Bonaire Sint Eustatius and Saba,1985,12024
Bonaire Sint Eustatius and Saba,1986,12185
Bonaire Sint Eustatius and Saba,1987,12332
Bonaire Sint Eustatius and Saba,1988,12485
Bonaire Sint Eustatius and Saba,1989,12709
Bonaire Sint Eustatius and Saba,1990,13010
Bonaire Sint Eustatius and Saba,1991,13430
Bonaire Sint Eustatius and Saba,1992,13936
Bonaire Sint Eustatius and Saba,1993,14451
Bonaire Sint Eustatius and Saba,1994,14858
Bonaire Sint Eustatius and Saba,1995,15101
Bonaire Sint Eustatius and Saba,1996,15163
Bonaire Sint Eustatius and Saba,1997,15082
Bonaire Sint Eustatius and Saba,1998,14889
Bonaire Sint Eustatius and Saba,1999,14632
Bonaire Sint Eustatius and Saba,2000,14387
Bonaire Sint Eustatius and Saba,2001,14131
Bonaire Sint Eustatius and Saba,2002,13882
Bonaire Sint Eustatius and Saba,2003,13755
Bonaire Sint Eustatius and Saba,2004,13886
Bonaire Sint Eustatius and Saba,2005,14399
Bonaire Sint Eustatius and Saba,2006,15338
Bonaire Sint Eustatius and Saba,2007,16645
Bonaire Sint Eustatius and Saba,2008,18163
Bonaire Sint Eustatius and Saba,2009,19648
Bonaire Sint Eustatius and Saba,2010,20941
Bonaire Sint Eustatius and Saba,2011,21998
Bonaire Sint Eustatius and Saba,2012,22840
Bonaire Sint Eustatius and Saba,2013,23512
Bonaire Sint Eustatius and Saba,2014,24067
Bonaire Sint Eustatius and Saba,2015,24571
Bonaire Sint Eustatius and Saba,2016,25017
Bonaire Sint Eustatius and Saba,2017,25399
Bonaire Sint Eustatius and Saba,2018,25709
Bonaire Sint Eustatius and Saba,2019,25983
Bonaire Sint Eustatius and Saba,2020,26221
Bosnia and Herzegovina,1960,3225664
Bosnia and Herzegovina,1961,3288604
Bosnia and Herzegovina,1962,3353228
Bosnia and Herzegovina,1963,3417573
Bosnia and Herzegovina,1964,3478999
Bosnia and Herzegovina,1965,3535632
Bosnia and Herzegovina,1966,3586630
Bosnia and Herzegovina,1967,3632678
Bosnia and Herzegovina,1968,3675448
Bosnia and Herzegovina,1969,3717476
Bosnia and Herzegovina,1970,3760536
Bosnia and Herzegovina,1971,3805286
Bosnia and Herzegovina,1972,3851153
Bosnia and Herzegovina,1973,3897259
Bosnia and Herzegovina,1974,3942221
Bosnia and Herzegovina,1975,3985107
Bosnia and Herzegovina,1976,4025271
Bosnia and Herzegovina,1977,4063188
Bosnia and Herzegovina,1978,4100354
Bosnia and Herzegovina,1979,4138816
Bosnia and Herzegovina,1980,4179850
Bosnia and Herzegovina,1981,4222479
Bosnia and Herzegovina,1982,4265183
Bosnia and Herzegovina,1983,4307907
Bosnia and Herzegovina,1984,4350566
Bosnia and Herzegovina,1985,4392135
Bosnia and Herzegovina,1986,4435925
Bosnia and Herzegovina,1987,4479516
Bosnia and Herzegovina,1988,4509462
Bosnia and Herzegovina,1989,4507819
Bosnia and Herzegovina,1990,4463422
Bosnia and Herzegovina,1991,4369320
Bosnia and Herzegovina,1992,4233673
Bosnia and Herzegovina,1993,4078940
Bosnia and Herzegovina,1994,3936527
Bosnia and Herzegovina,1995,3829049
Bosnia and Herzegovina,1996,3764419
Bosnia and Herzegovina,1997,3736070
Bosnia and Herzegovina,1998,3734338
Bosnia and Herzegovina,1999,3743353
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2001,3755514
Bosnia and Herzegovina,2002,3759389
Bosnia and Herzegovina,2003,3762179
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2005,3765332
Bosnia and Herzegovina,2006,3765422
Bosnia and Herzegovina,2007,3762791
Bosnia and Herzegovina,2008,3754261
Bosnia and Herzegovina,2009,3735945
Bosnia and Herzegovina,2010,3705478
Bosnia and Herzegovina,2011,3661173
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542598
Bosnia and Herzegovina,2014,3482106
Bosnia and Herzegovina,2015,3429362
Bosnia and Herzegovina,2016,3386263
Bosnia and Herzegovina,2017,3351534
Bosnia and Herzegovina,2018,3323929
Bosnia and Herzegovina,2019,3300998
Bosnia and Herzegovina,2020,3280815
Botswana,1960,502733
Botswana,1961,512688
Botswana,1962,523777
Botswana,1963,535692
Botswana,1964,547870
Botswana,1965,559996
Botswana,1966,571957
Botswana,1967,584098
Botswana,1968,596946
Botswana,1969,611297
Botswana,1970,627714
Botswana,1971,646350
Botswana,1972,667096
Botswana,1973,689906
Botswana,1974,714701
Botswana,1975,741346
Botswana,1976,769982
Botswana,1977,800532
Botswana,1978,832467
Botswana,1979,865073
Botswana,1980,897860
Botswana,1981,930412
Botswana,1982,962859
Botswana,1983,996124
Botswana,1984,1031439
Botswana,1985,1069585
Botswana,1986,1110948
Botswana,1987,1154904
Botswana,1988,1200073
Botswana,1989,1244484
Botswana,1990,1286756
Botswana,1991,1326321
Botswana,1992,1363541
Botswana,1993,1399110
Botswana,1994,1434061
Botswana,1995,1469173
Botswana,1996,1504724
Botswana,1997,1540424
Botswana,1998,1575827
Botswana,1999,1610260
Botswana,2000,1643333
Botswana,2001,1674674
Botswana,2002,1704637
Botswana,2003,1734387
Botswana,2004,1765533
Botswana,2005,1799077
Botswana,2006,1835911
Botswana,2007,1875458
Botswana,2008,1915636
Botswana,2009,1953495
Botswana,2010,1987106
Botswana,2011,2015406
Botswana,2012,2039551
Botswana,2013,2062551
Botswana,2014,2088619
Botswana,2015,2120716
Botswana,2016,2159925
Botswana,2017,2205076
Botswana,2018,2254067
Botswana,2019,2303703
Botswana,2020,2351625
Brazil,1960,72179235
Brazil,1961,74311338
Brazil,1962,76514329
Brazil,1963,78772647
Brazil,1964,81064572
Brazil,1965,83373533
Brazil,1966,85696502
Brazil,1967,88035815
Brazil,1968,90387079
Brazil,1969,92746607
Brazil,1970,95113265
Brazil,1971,97482928
Brazil,1972,99859388
Brazil,1973,102259497
Brazil,1974,104706193
Brazil,1975,107216209
Brazil,1976,109790943
Brazil,1977,112425392
Brazil,1978,115121158
Brazil,1979,117878412
Brazil,1980,120694012
Brazil,1981,123570327
Brazil,1982,126498322
Brazil,1983,129448815
Brazil,1984,132383568
Brazil,1985,135274083
Brazil,1986,138108915
Brazil,1987,140891606
Brazil,1988,143627505
Brazil,1989,146328305
Brazil,1990,149003225
Brazil,1991,151648007
Brazil,1992,154259382
Brazil,1993,156849086
Brazil,1994,159432717
Brazil,1995,162019889
Brazil,1996,164614682
Brazil,1997,167209046
Brazil,1998,169785253
Brazil,1999,172318674
Brazil,2000,174790339
Brazil,2001,177196051
Brazil,2002,179537523
Brazil,2003,181809244
Brazil,2004,184006479
Brazil,2005,186127108
Brazil,2006,188167353
Brazil,2007,190130445
Brazil,2008,192030362
Brazil,2009,193886505
Brazil,2010,195713637
Brazil,2011,197514541
Brazil,2012,199287292
Brazil,2013,201035904
Brazil,2014,202763744
Brazil,2015,204471759
Brazil,2016,206163056
Brazil,2017,207833825
Brazil,2018,209469320
Brazil,2019,211049519
Brazil,2020,212559409
British Virgin Islands,1960,8053
British Virgin Islands,1961,8164
British Virgin Islands,1962,8319
British Virgin Islands,1963,8469
British Virgin Islands,1964,8644
British Virgin Islands,1965,8836
British Virgin Islands,1966,9022
British Virgin Islands,1967,9213
British Virgin Islands,1968,9427
British Virgin Islands,1969,9621
British Virgin Islands,1970,9830
British Virgin Islands,1971,10012
British Virgin Islands,1972,10210
British Virgin Islands,1973,10391
British Virgin Islands,1974,10551
British Virgin Islands,1975,10697
British Virgin Islands,1976,10821
British Virgin Islands,1977,10923
British Virgin Islands,1978,11041
British Virgin Islands,1979,11226
British Virgin Islands,1980,11471
British Virgin Islands,1981,11821
British Virgin Islands,1982,12250
British Virgin Islands,1983,12755
British Virgin Islands,1984,13317
British Virgin Islands,1985,13951
British Virgin Islands,1986,14646
British Virgin Islands,1987,15390
British Virgin Islands,1988,16155
British Virgin Islands,1989,16867
British Virgin Islands,1990,17489
British Virgin Islands,1991,18007
British Virgin Islands,1992,18443
British Virgin Islands,1993,18783
British Virgin Islands,1994,19068
British Virgin Islands,1995,19307
British Virgin Islands,1996,19508
British Virgin Islands,1997,19660
British Virgin Islands,1998,19820
British Virgin Islands,1999,20026
British Virgin Islands,2000,20313
British Virgin Islands,2001,20675
British Virgin Islands,2002,21128
British Virgin Islands,2003,21674
British Virgin Islands,2004,22329
British Virgin Islands,2005,23106
British Virgin Islands,2006,24022
British Virgin Islands,2007,25050
British Virgin Islands,2008,26096
British Virgin Islands,2009,27035
British Virgin Islands,2010,27796
British Virgin Islands,2011,28326
British Virgin Islands,2012,28654
