,Entity,Year,CO2,GDP,POP
1793,Australia,1999,346598867,35551.01953125,18788187.0
1794,Australia,2000,351819599,36603.046875,18991434.0
1795,Australia,2001,360454654,37275.9921875,19194676.0
1796,Australia,2002,367112898,38567.06640625,19401366.0
1797,Australia,2003,373233047,39523.65625,19624163.0
1798,Australia,2004,386766273,40887.7265625,19879654.0
1799,Australia,2005,387601592,41904.4453125,20178543.0
1800,Australia,2006,397294711,42650.984375,20526300.0
1801,Australia,2007,401925539,44033.58203125,20916339.0
1802,Australia,2008,409653047,44421.640625,21332293.0
1803,Australia,2009,401321329,44686.54296875,21750852.0
1804,Australia,2010,404533220,45400.22265625,22154687.0
1805,Australia,2011,405343883,46132.0,22538002.0
1806,Australia,2012,402665844,46999.0,22903951.0
1807,Australia,2013,393170619,47250.0,23254912.0
1808,Australia,2014,399253746,47867.0,23596426.0
1809,Australia,2015,403279411,48357.0,23932499.0
1810,Australia,2016,415945172,48845.0,24262710.0
1811,Australia,2017,414751197,49265.61328125,24584619.0
1812,Australia,2018,416001157,49830.80078125,24898153.0
1815,Austria,1900,27696176,4594.0,5979177.0
1816,Austria,1901,28352032,4565.0,6040558.0
1817,Austria,1902,25695632,4694.0,6102566.0
1818,Austria,1903,25699296,4688.0,6165209.0
1819,Austria,1904,27208864,4712.0,6228494.0
1820,Austria,1905,28608512,4925.0,6292428.0
1821,Austria,1906,34177792,5062.0,6357019.0
1822,Austria,1907,42696592,5321.0,6422273.0
1823,Austria,1908,60030976,5292.0,6488197.0
1824,Austria,1909,43641904,5222.0,6538011.0
1825,Austria,1910,58785216,5244.0,6571589.0
1826,Austria,1911,49141568,5364.0,6588805.0
1827,Austria,1912,51688048,5587.0,6589531.0
1828,Austria,1913,60983616,5523.0,6573639.0
1829,Austria,1914,49654528,4584.0,6557784.0
1830,Austria,1915,35342944,4229.0,6541968.0
1831,Austria,1916,9086720,4189.0,6526190.0
1832,Austria,1917,3451488,4122.0,6510449.0
1833,Austria,1918,3337904,4073.0,6494626.0
1834,Austria,1919,3015472,3601.0,6486498.0
1835,Austria,1920,14527760,3845.0,6486071.0
1836,Austria,1921,19338592,4224.0,6493354.0
1837,Austria,1922,18587472,4586.0,6508357.0
1838,Austria,1923,17777728,4530.0,6531085.0
1839,Austria,1924,20093376,5042.0,6553893.0
1840,Austria,1925,18990512,5367.0,6576781.0
1841,Austria,1926,18620448,5440.0,6599749.0
1842,Austria,1927,20122688,5587.0,6622797.0
1843,Austria,1928,21190466,5829.0,6645925.0
1844,Austria,1929,24172725,5896.0,6664880.0
1845,Austria,1930,18863499,5716.0,6679646.0
1846,Austria,1931,18102606,5241.0,6690205.0
1847,Austria,1932,15171198,4686.0,6696544.0
1848,Austria,1933,14229847,4516.0,6698645.0
1849,Austria,1934,13753408,4546.0,6700747.0
1850,Austria,1935,13921714,4634.0,6702849.0
1851,Austria,1936,13591954,4774.0,6704952.0
1852,Austria,1937,15258836,5031.0,6707055.0
1853,Austria,1938,5786503,5673.0,6709160.0
1854,Austria,1939,6335720,6529.0,6715381.0
1855,Austria,1940,7343022,6311.0,6725736.0
1856,Austria,1941,7973112,6722.0,6740238.0
1857,Austria,1942,8545348,6349.0,6758904.0
1858,Austria,1943,9611216,6480.0,6781749.0
1859,Austria,1944,9390832,6618.0,6804670.0
1860,Austria,1945,4561680,2750.0,6827669.0
1861,Austria,1946,12760137,3118.0,6850746.0
1862,Austria,1947,17630039,3453.0,6873901.0
1863,Austria,1948,24487263,4406.0,6897134.0
1864,Austria,1949,26574257,5249.0,6917985.0
1865,Austria,1950,20894256,5907.0,6936442.0
1866,Austria,1951,23264090,6311.0,6931346.0
1867,Austria,1952,22069984,6323.0,6931194.0
1868,Austria,1953,21714546,6594.0,6935149.0
1869,Austria,1954,24505593,7261.0,6942617.0
1870,Austria,1955,29069986,8054.0,6953404.0
1871,Austria,1956,28204984,8603.0,6967624.0
1872,Austria,1957,29178806,9111.0,6985724.0
1873,Austria,1958,28086845,9416.0,7008415.0
1874,Austria,1959,27909903,9645.0,7036554.0
1875,Austria,1960,30784479,10391.0,7070773.0
1876,Austria,1961,31824045,10882.0,7111139.0
1877,Austria,1962,33864981,11078.0,7156836.0
1878,Austria,1963,36949060,11454.0,7205991.0
1879,Austria,1964,38896434,12062.0,7256091.0
1880,Austria,1965,38140552,12328.0,7305154.0
1881,Austria,1966,39208596,12930.0,7352239.0
1882,Austria,1967,39915572,13225.0,7397168.0
1883,Austria,1968,42297140,13742.0,7439581.0
1884,Austria,1969,44638407,14555.0,7479340.0
1885,Austria,1970,50631700,15537.0,7516238.0
1886,Austria,1971,52069098,16259.0,7550339.0
1887,Austria,1972,56071169,17169.0,7581120.0
1888,Austria,1973,60015526,17908.0,7607067.0
1889,Austria,1974,57294163,18583.0,7626290.0
1890,Austria,1975,54213685,18564.0,7637686.0
1891,Austria,1976,58203792,19448.0,7640755.0
1892,Austria,1977,55993691,20350.0,7636573.0
1893,Austria,1978,57226484,20293.0,7627762.0
1894,Austria,1979,61321326,21436.0,7617883.0
1895,Austria,1980,52024931,21932.0,7609750.0
1896,Austria,1981,55832893,21866.0,7604512.0
1897,Austria,1982,53565287,22254.0,7602177.0
1898,Austria,1983,51668238,22944.0,7603100.0
1899,Austria,1984,54214049,23016.0,7607296.0
1900,Austria,1985,54366320,23514.0,7614874.0
1901,Austria,1986,53728532,24039.0,7625395.0
1902,Austria,1987,57373914,24409.0,7639351.0
1903,Austria,1988,52937221,25112.0,7658856.0
1904,Austria,1989,53696289,26078.0,7686564.0
1905,Austria,1990,62140063,26930.0,7723954.0
1906,Austria,1991,65738192,27689.771484375,7772698.0
1907,Austria,1992,60236456,28072.439453125,7830938.0
1908,Austria,1993,60660781,28101.228515625,7892089.0
1909,Austria,1994,61034437,28780.759765625,7947215.0
1910,Austria,1995,64011231,29621.681640625,7990113.0
1911,Austria,1996,67355343,30413.15625,8017852.0
1912,Austria,1997,67252097,31173.048828125,8032873.0
1913,Austria,1998,66886986,32376.330078125,8041054.0
1914,Austria,1999,65639881,33608.296875,8051116.0
1915,Austria,2000,66138790,34796.2578125,8069276.0
1916,Austria,2001,70138688,35272.22265625,8097755.0
1917,Austria,2002,71942960,35823.5859375,8134403.0
1918,Austria,2003,77450503,36063.12109375,8175855.0
1919,Austria,2004,77667970,36957.11328125,8216809.0
1920,Austria,2005,79067961,37642.76171875,8253656.0
1921,Austria,2006,76796491,38866.84765625,8285344.0
1922,Austria,2007,74096973,40305.2734375,8313731.0
1923,Austria,2008,73472267,40964.79296875,8341525.0
1924,Austria,2009,67290760,39463.65625,8372657.0
1925,Austria,2010,72000290,40288.34765625,8409945.0
1926,Austria,2011,69888739,41446.0,8453501.0
1927,Austria,2012,67263274,41565.0,8502230.0
1928,Austria,2013,67758606,41375.0,8556191.0
1929,Austria,2014,64160937,41338.0,8615205.0
1930,Austria,2015,66351619,41294.0,8678667.0
1931,Austria,2016,67215457,41445.0,8747306.0
1932,Austria,2017,69598854,42177.37109375,8819902.0
1933,Austria,2018,66565408,42988.0703125,8891383.0
2009,Azerbaijan,1973,36344438,7068.0,5483088.0
2016,Azerbaijan,1980,46221853,7165.0,6150735.0
2017,Azerbaijan,1981,45370983,7490.0,6249312.0
2018,Azerbaijan,1982,46230128,7831.0,6349555.0
2019,Azerbaijan,1983,46897384,8010.0,6452067.0
2020,Azerbaijan,1984,47323226,8360.0,6557581.0
2021,Azerbaijan,1985,51021362,8558.0,6666447.0
2022,Azerbaijan,1986,53134302,8663.0,6778631.0
2023,Azerbaijan,1987,50437710,8995.0,6893486.0
2024,Azerbaijan,1988,51327001,9328.0,7010027.0
2025,Azerbaijan,1989,51372229,8421.0,7126877.0
2026,Azerbaijan,1990,51380396,7394.0,7242758.0
2027,Azerbaijan,1991,50033976,7319.13671875,7357945.0
2028,Azerbaijan,1992,56174400,5638.998046875,7471924.0
2029,Azerbaijan,1993,48406098,4315.35693359375,7581754.0
2030,Azerbaijan,1994,41943904,3453.36376953125,7683704.0
2031,Azerbaijan,1995,33309350,2999.319091796875,7775418.0
2032,Azerbaijan,1996,31242309,3074.2197265625,7855558.0
2033,Azerbaijan,1997,29802216,3347.612548828125,7925668.0
2034,Azerbaijan,1998,31665754,3550.364013671875,7989903.0
2035,Azerbaijan,1999,28569828,3959.781494140625,8054126.0
2036,Azerbaijan,2000,29506320,4214.888671875,8122743.0
2037,Azerbaijan,2001,28791317,4498.79443359375,8197295.0
2038,Azerbaijan,2002,29640751,4880.39990234375,8277065.0
2039,Azerbaijan,2003,30623566,5408.52294921875,8361433.0
2040,Azerbaijan,2004,32077061,5971.474609375,8448938.0
2041,Azerbaijan,2005,34286420,7553.62646484375,8538610.0
2042,Azerbaijan,2006,39108582,10160.345703125,8630153.0
2043,Azerbaijan,2007,30459078,12699.498046875,8724237.0
2044,Azerbaijan,2008,35449751,14072.626953125,8821869.0
2045,Azerbaijan,2009,31856400,15384.29296875,8924383.0
2046,Azerbaijan,2010,30632888,16153.8369140625,9032465.0
2047,Azerbaijan,2011,32975696,16176.0,9146277.0
2048,Azerbaijan,2012,35048364,16359.0,9264684.0
2049,Azerbaijan,2013,35214656,17133.0,9385467.0
2050,Azerbaijan,2014,36974615,17439.0,9505616.0
2051,Azerbaijan,2015,36988776,17460.0,9622741.0
2052,Azerbaijan,2016,37054721,16645.0,9736041.0
2053,Azerbaijan,2017,36729864,16522.306640625,9845316.0
2054,Azerbaijan,2018,36847258,16628.0546875,9949537.0
2228,Bahrain,1950,1381328,3354.0,115612.0
2229,Bahrain,1951,1176144,3483.0,116828.0
2230,Bahrain,1952,1286064,3614.0,119590.0
2231,Bahrain,1953,996608,3747.0,123496.0
2232,Bahrain,1954,1044240,3883.0,128250.0
2233,Bahrain,1955,1403312,4014.0,133580.0
2234,Bahrain,1956,1055232,4141.0,139261.0
2235,Bahrain,1957,754784,4262.0,145107.0
2236,Bahrain,1958,1289728,4366.0,150981.0
2237,Bahrain,1959,1311712,4457.0,156780.0
2238,Bahrain,1960,575248,4532.0,162429.0
2239,Bahrain,1961,1769712,4594.0,167899.0
2240,Bahrain,1962,1590176,4672.0,173140.0
2241,Bahrain,1963,1194464,4772.0,178142.0
2242,Bahrain,1964,1597504,4898.0,182888.0
2243,Bahrain,1965,1227440,5058.0,187432.0
2244,Bahrain,1966,648528,5233.0,191785.0
2245,Bahrain,1967,1003936,5423.0,196060.0
2246,Bahrain,1968,1102864,5611.0,200652.0
2247,Bahrain,1969,1271408,5812.0,206037.0
2248,Bahrain,1970,2590448,6038.0,212607.0
2249,Bahrain,1971,3037456,6349.0,220311.0
2250,Bahrain,1972,3678656,6692.0,229151.0
2251,Bahrain,1973,5517984,6975.0,239527.0
2252,Bahrain,1974,5400736,7291.0,251908.0
2253,Bahrain,1975,5748816,6252.0,266540.0
2254,Bahrain,1976,6569552,6875.0,283746.0
2255,Bahrain,1977,7463568,7084.0,303169.0
2256,Bahrain,1978,7760352,7037.0,323468.0
2257,Bahrain,1979,8126752,6730.0,342804.0
2258,Bahrain,1980,7881264,6994.0,359897.0
2259,Bahrain,1981,8518800,6875.0,374120.0
2260,Bahrain,1982,9830512,7036.0,385953.0
2261,Bahrain,1983,8222016,7240.0,396451.0
2262,Bahrain,1984,9200304,7264.0,407233.0
2263,Bahrain,1985,10185920,6972.0,419428.0
2264,Bahrain,1986,11002992,6880.0,433478.0
2265,Bahrain,1987,11420688,6786.0,448981.0
2266,Bahrain,1988,12142559,6802.0,465198.0
2267,Bahrain,1989,11716746,6751.0,481081.0
2268,Bahrain,1990,12405777,6542.0,495927.0
2269,Bahrain,1991,11856551,7059.95703125,509762.0
2270,Bahrain,1992,10873574,7993.892578125,523082.0
2271,Bahrain,1993,14608586,9102.06640625,536212.0
2272,Bahrain,1994,14754455,9935.00390625,549590.0
2273,Bahrain,1995,14786477,10695.392578125,563698.0
2274,Bahrain,1996,15589977,11640.8212890625,578661.0
2275,Bahrain,1997,17288859,12528.3896484375,594927.0
2276,Bahrain,1998,18366355,13776.0078125,613697.0
2277,Bahrain,1999,17988735,15263.7578125,636540.0
2278,Bahrain,2000,18794084,17021.72265625,664610.0
2279,Bahrain,2001,14077837,18152.962890625,697550.0
2280,Bahrain,2002,15868013,19487.841796875,735140.0
2281,Bahrain,2003,16769491,21391.611328125,778708.0
2282,Bahrain,2004,17883505,23389.6015625,829846.0
2283,Bahrain,2005,19804053,25230.900390625,889157.0
2284,Bahrain,2006,19421150,26840.125,958423.0
2285,Bahrain,2007,26771124,28884.697265625,1035924.0
2286,Bahrain,2008,29681318,30612.498046875,1114645.0
2287,Bahrain,2009,28098071,31729.56640625,1185075.0
2288,Bahrain,2010,29075435,34057.71484375,1240864.0
2289,Bahrain,2011,28467646,36372.0,1278153.0
2290,Bahrain,2012,27018877,36949.0,1299942.0
2291,Bahrain,2013,30999524,38493.0,1315029.0
2292,Bahrain,2014,30817608,39799.0,1336073.0
2293,Bahrain,2015,32470072,40483.0,1371853.0
2294,Bahrain,2016,31372822,41078.0,1425793.0
2295,Bahrain,2017,32591220,40695.71484375,1494077.0
2296,Bahrain,2018,32609540,39498.765625,1569440.0
2349,Bangladesh,1950,993068,861.0,37894671.0
2350,Bangladesh,1951,1226293,862.0,38706399.0
2351,Bangladesh,1952,1295057,874.0,39489861.0
2352,Bangladesh,1953,1317977,872.0,40292411.0
2353,Bangladesh,1954,1338604,872.0,41149830.0
2354,Bangladesh,1955,1379291,810.0,42086305.0
2355,Bangladesh,1956,1634291,878.0,43113922.0
2356,Bangladesh,1957,1688719,845.0,44233217.0
2357,Bangladesh,1958,1896161,813.0,45434542.0
2358,Bangladesh,1959,1840007,838.0,46700569.0
2359,Bangladesh,1960,2211905,869.0,48013505.0
2360,Bangladesh,1961,2290410,899.0,49362834.0
2361,Bangladesh,1962,2516756,877.0,50752150.0
2362,Bangladesh,1963,2893242,947.0,52202008.0
2363,Bangladesh,1964,2974612,939.0,53741721.0
2364,Bangladesh,1965,3121306,969.0,55385114.0
2365,Bangladesh,1966,3176314,963.0,57157651.0
2366,Bangladesh,1967,3371142,921.0,59034250.0
2367,Bangladesh,1968,3865666,987.0,60918452.0
2368,Bangladesh,1969,3749327,980.0,62679765.0
2369,Bangladesh,1970,3803195,1004.0,64232486.0
2370,Bangladesh,1971,3605832,934.0,65531635.0
2371,Bangladesh,1972,3505921,807.0,66625706.0
2372,Bangladesh,1973,4549694,792.0,67637541.0
2373,Bangladesh,1974,4653084,872.0,68742222.0
2374,Bangladesh,1975,4856723,843.0,70066310.0
2375,Bangladesh,1976,5555798,862.0,71652386.0
2376,Bangladesh,1977,5784754,843.0,73463593.0
2377,Bangladesh,1978,5984423,878.0,75450033.0
2378,Bangladesh,1979,6612648,894.0,77529040.0
2379,Bangladesh,1980,7597219,875.0,79639498.0
2380,Bangladesh,1981,7886136,878.0,81767516.0
2381,Bangladesh,1982,8552288,869.0,83932132.0
2382,Bangladesh,1983,8188282,891.0,86142490.0
2383,Bangladesh,1984,9077160,918.0,88416529.0
2384,Bangladesh,1985,10189161,925.0,90764180.0
2385,Bangladesh,1986,11405807,944.0,93187593.0
2386,Bangladesh,1987,11799727,960.0,95671159.0
2387,Bangladesh,1988,13478441,964.0,98186350.0
2388,Bangladesh,1989,13382363,966.0,100695496.0
2389,Bangladesh,1990,14081596,1006.0,103171957.0
2390,Bangladesh,1991,14741983,1031.429931640625,105599125.0
2391,Bangladesh,1992,15379904,1062.46044921875,107983708.0
2392,Bangladesh,1993,16062897,1095.6563720703125,110350641.0
2393,Bangladesh,1994,17538015,1136.41845703125,112737684.0
2394,Bangladesh,1995,21041714,1182.951416015625,115169933.0
2395,Bangladesh,1996,21492816,1234.0841064453125,117649927.0
2396,Bangladesh,1997,23125868,1291.5125732421875,120160571.0
2397,Bangladesh,1998,23197800,1348.14990234375,122682818.0
2398,Bangladesh,1999,25074988,1412.9813232421875,125189655.0
2399,Bangladesh,2000,26524611,1485.3092041015625,127657862.0
2400,Bangladesh,2001,31034909,1551.196533203125,130088709.0
2401,Bangladesh,2002,31981243,1621.2669677734375,132478076.0
2402,Bangladesh,2003,33459295,1710.7314453125,134791598.0
2403,Bangladesh,2004,35945411,1812.624755859375,136986429.0
2404,Bangladesh,2005,37676581,1925.606201171875,139035505.0
2405,Bangladesh,2006,41689168,2057.698486328125,140921154.0
2406,Bangladesh,2007,42642128,2194.42236328125,142660381.0
2407,Bangladesh,2008,45300872,2321.050537109375,144304164.0
2408,Bangladesh,2009,49148072,2448.886962890625,145924795.0
2409,Bangladesh,2010,53991553,2599.20849609375,147575433.0
2410,Bangladesh,2011,56556344,2772.0,149273134.0
2411,Bangladesh,2012,60691320,2914.0,151005733.0
2412,Bangladesh,2013,61781665,3057.0,152761413.0
2413,Bangladesh,2014,65978638,3217.0,154517385.0
2414,Bangladesh,2015,73277248,3402.0,156256287.0
2415,Bangladesh,2016,76477097,3604.0,157977151.0
2416,Bangladesh,2017,80943513,3837.05029296875,159685421.0
2417,Bangladesh,2018,82599936,4099.2529296875,161376713.0
2470,Barbados,1950,73280,3390.0,210990.0
2471,Barbados,1951,109920,3513.0,215724.0
2472,Barbados,1952,87936,3655.0,219669.0
2473,Barbados,1953,109920,3803.0,222854.0
2474,Barbados,1954,113584,3947.0,225324.0
2475,Barbados,1955,128240,4133.0,227132.0
2476,Barbados,1956,128240,4390.0,228406.0
2477,Barbados,1957,135568,4646.0,229270.0
2478,Barbados,1958,150224,4855.0,229883.0
2479,Barbados,1959,150224,5053.0,230402.0
2480,Barbados,1960,172208,5316.0,230985.0
2481,Barbados,1961,194192,5683.0,231718.0
2482,Barbados,1962,260144,5923.0,232623.0
2483,Barbados,1963,190528,6033.0,233632.0
2484,Barbados,1964,179536,6355.0,234588.0
2485,Barbados,1965,205184,6468.0,235415.0
2486,Barbados,1966,267472,6873.0,236084.0
2487,Barbados,1967,337088,7492.0,236661.0
2488,Barbados,1968,439680,8429.0,237241.0
2489,Barbados,1969,479984,9247.0,237963.0
2490,Barbados,1970,428688,10197.0,238895.0
2491,Barbados,1971,483648,10514.0,240093.0
2492,Barbados,1972,501968,10567.0,241523.0
2493,Barbados,1973,479984,10635.0,243076.0
2494,Barbados,1974,490976,10080.0,244643.0
2495,Barbados,1975,567920,9825.0,246158.0
2496,Barbados,1976,531280,10222.0,247584.0
2497,Barbados,1977,589904,10541.0,248931.0
2498,Barbados,1978,630208,11014.0,250200.0
2499,Barbados,1979,600896,11837.0,251347.0
2500,Barbados,1980,674176,12318.0,252388.0
2501,Barbados,1981,685168,12065.0,253296.0
2502,Barbados,1982,644864,11424.0,254078.0
2503,Barbados,1983,685168,11419.0,254791.0
2504,Barbados,1984,746995,11772.0,255493.0
2505,Barbados,1985,845711,11848.0,256260.0
2506,Barbados,1986,915407,12404.0,257117.0
2507,Barbados,1987,941049,12683.0,258012.0
2508,Barbados,1988,944787,13087.0,258970.0
2509,Barbados,1989,988686,13498.0,259961.0
2510,Barbados,1990,1070082,12994.0,260933.0
2511,Barbados,1991,1201999,12298.505859375,261911.0
2512,Barbados,1992,973443,11427.2666015625,262890.0
2513,Barbados,1993,1100542,11343.59765625,263869.0
2514,Barbados,1994,738502,11405.5595703125,264893.0
2515,Barbados,1995,806635,11473.859375,265955.0
2516,Barbados,1996,822512,11760.8251953125,267047.0
2517,Barbados,1997,888236,12124.5087890625,268183.0
2518,Barbados,1998,1099459,12384.76171875,269334.0
2519,Barbados,1999,1162451,12237.9482421875,270455.0
2520,Barbados,2000,1151592,12600.0224609375,271511.0
2521,Barbados,2001,1186226,12112.1806640625,272494.0
2522,Barbados,2002,1199568,12025.4736328125,273423.0
2523,Barbados,2003,1245266,12094.8193359375,274331.0
2524,Barbados,2004,1269520,12078.7353515625,275283.0
2525,Barbados,2005,1319152,12379.4501953125,276320.0
2526,Barbados,2006,1342800,12889.876953125,277475.0
2527,Barbados,2007,1362784,12917.439453125,278701.0
2528,Barbados,2008,1612264,12786.107421875,279946.0
2529,Barbados,2009,1597148,12094.32421875,281107.0
2530,Barbados,2010,1464008,11954.322265625,282131.0
2531,Barbados,2011,1516527,11870.0,282987.0
2532,Barbados,2012,1459119,11860.0,283698.0
2533,Barbados,2013,1437240,11809.0,284294.0
2534,Barbados,2014,1261185,11780.0,284825.0
2535,Barbados,2015,1261368,11849.0,285327.0
2536,Barbados,2016,1283352,12003.0,285798.0
2537,Barbados,2017,1169768,12061.0966796875,286229.0
2538,Barbados,2018,1235544,11995.1865234375,286640.0
2614,Belarus,1973,76251734,8341.0,9123451.0
2621,Belarus,1980,96796447,9487.0,9569847.0
2622,Belarus,1981,94986895,9844.0,9636152.0
2623,Belarus,1982,96755378,10217.0,9703088.0
2624,Belarus,1983,98119538,10667.0,9770125.0
2625,Belarus,1984,98965496,10957.0,9836582.0
2626,Belarus,1985,106659434,11000.0,9901493.0
2627,Belarus,1986,121012521,11230.0,9965178.0
2628,Belarus,1987,111652312,11297.0,10026470.0
2629,Belarus,1988,114304647,11198.0,10081209.0
2630,Belarus,1989,108837767,11893.0,10124000.0
2631,Belarus,1990,103757549,11467.0,10151135.0
2632,Belarus,1991,96780435,11170.7607421875,10160785.0
2633,Belarus,1992,88858780,9960.8427734375,10154338.0
2634,Belarus,1993,76555041,9077.4404296875,10135133.0
2635,Belarus,1994,62505113,7932.0009765625,10108280.0
2636,Belarus,1995,57507956,6993.6220703125,10077606.0
2637,Belarus,1996,58376632,7128.3544921875,10044854.0
2638,Belarus,1997,58919638,7885.01953125,10009393.0
2639,Belarus,1998,57396426,8481.966796875,9969986.0
2640,Belarus,1999,54902271,8689.712890625,9924440.0
2641,Belarus,2000,54706238,9110.9794921875,9871635.0
2642,Belarus,2001,54770371,9462.3740234375,9811399.0
2643,Belarus,2002,54583388,9870.30859375,9745932.0
